,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
359612,600886.SH,20150105,11.47,12.58,11.4,12.57,11.44,1.13,9.88,5459560.61,6638200.588,Utilities,,20150105,12.57
359611,600886.SH,20150106,12.44,12.44,12.0,12.31,12.57,-0.26,-2.07,3083913.43,3754364.721,Utilities,-0.020901082405793896,20150106,12.31
359610,600886.SH,20150107,12.15,12.29,12.02,12.24,12.31,-0.07,-0.57,2244744.41,2721631.727,Utilities,-0.005702663112182168,20150107,12.24
359609,600886.SH,20150108,12.24,12.24,11.65,11.73,12.24,-0.51,-4.17,1781134.53,2115987.631,Utilities,-0.04255961441879589,20150108,11.73
359608,600886.SH,20150109,11.54,11.97,11.24,11.43,11.73,-0.3,-2.56,2673495.3,3082712.126,Utilities,-0.025908184858664918,20150109,11.43
359607,600886.SH,20150112,11.21,11.21,10.67,10.82,11.43,-0.61,-5.34,2076488.49,2262038.547,Utilities,-0.05484520438838379,20150112,10.82
359606,600886.SH,20150113,10.71,11.09,10.7,10.95,10.82,0.13,1.2,1113822.58,1218911.68,Utilities,0.011943182844174186,20150113,10.95
359605,600886.SH,20150114,10.98,11.15,10.63,10.79,10.95,-0.16,-1.46,986550.87,1073921.39,Utilities,-0.014719676992466513,20150114,10.79
359604,600886.SH,20150115,10.73,11.19,10.7,11.18,10.79,0.39,3.61,1256229.7,1375369.742,Utilities,0.03550668845690982,20150115,11.18
359603,600886.SH,20150116,11.28,11.66,11.21,11.3,11.18,0.12,1.07,1743109.84,1991263.674,Utilities,0.010676257991341854,20150116,11.3
359602,600886.SH,20150119,10.51,10.92,10.17,10.17,11.3,-1.13,-10.0,2068597.94,2161743.768,Utilities,-0.1053605156578264,20150119,10.17
359601,600886.SH,20150120,10.25,10.51,10.12,10.32,10.17,0.15,1.47,1527162.72,1577590.786,Utilities,0.014641549992948187,20150120,10.32
359600,600886.SH,20150121,10.36,10.96,10.22,10.9,10.32,0.58,5.62,2108487.17,2243921.882,Utilities,0.05467902918168144,20150121,10.9
359599,600886.SH,20150122,10.9,10.91,10.68,10.76,10.9,-0.14,-1.28,1304400.16,1405916.401,Utilities,-0.012927234501459717,20150122,10.76
359598,600886.SH,20150123,10.79,10.98,10.68,10.8,10.76,0.04,0.37,1301788.28,1407313.174,Utilities,0.0037105793965357746,20150123,10.8
359597,600886.SH,20150126,10.8,10.95,10.71,10.93,10.8,0.13,1.2,1141855.76,1238178.442,Utilities,0.011965168058272996,20150126,10.93
359596,600886.SH,20150127,10.88,10.88,10.33,10.6,10.93,-0.33,-3.02,1686592.66,1788395.02,Utilities,-0.030657301070425774,20150127,10.6
359595,600886.SH,20150128,10.5,10.5,10.32,10.37,10.6,-0.23,-2.17,1010337.36,1051045.718,Utilities,-0.02193697887658555,20150128,10.37
