,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
61969,000876.SZ,20150105,14.15,14.73,14.1,14.6,14.0,0.6,4.29,473093.57,682725.5395,Consumer Staples,,20150105,14.6
61968,000876.SZ,20150106,14.5,14.92,14.4,14.73,14.6,0.13,0.89,406842.13,597391.2545,Consumer Staples,0.008864701760248249,20150106,14.73
61967,000876.SZ,20150107,14.73,14.85,14.45,14.65,14.73,-0.08,-0.54,243432.67,356029.945,Consumer Staples,-0.005445895011462639,20150107,14.65
61966,000876.SZ,20150108,14.65,15.1,14.56,14.81,14.65,0.16,1.09,444683.28,661580.9178,Consumer Staples,0.010862292816631218,20150108,14.81
61965,000876.SZ,20150109,14.77,15.18,14.58,14.6,14.81,-0.21,-1.42,353072.65,526488.8475,Consumer Staples,-0.014281099565416667,20150109,14.6
61964,000876.SZ,20150112,14.5,14.5,14.12,14.29,14.6,-0.31,-2.12,202179.24,288928.388,Consumer Staples,-0.02146153677251471,20150112,14.29
61963,000876.SZ,20150113,14.38,14.55,14.32,14.49,14.29,0.2,1.4,148095.67,214005.3119,Consumer Staples,0.013898764390815044,20150113,14.49
61962,000876.SZ,20150114,14.35,14.59,14.22,14.29,14.49,-0.2,-1.38,130481.96,187771.0432,Consumer Staples,-0.013898764390815098,20150114,14.29
61961,000876.SZ,20150115,14.32,14.76,14.28,14.74,14.29,0.45,3.15,254142.36,370795.4207,Consumer Staples,0.03100489481941456,20150115,14.74
61960,000876.SZ,20150116,14.77,15.14,14.77,15.13,14.74,0.39,2.65,403310.32,604254.2508,Consumer Staples,0.02611464103907405,20150116,15.13
61959,000876.SZ,20150119,14.65,15.08,14.08,14.48,15.13,-0.65,-4.3,387459.59,571638.0866,Consumer Staples,-0.04391114084269422,20150119,14.48
61958,000876.SZ,20150120,14.48,15.18,14.48,15.18,14.48,0.7,4.83,438740.04,655411.05,Consumer Staples,0.047210385009913466,20150120,15.18
61957,000876.SZ,20150121,15.3,15.5,15.22,15.45,15.18,0.27,1.78,456216.23,701215.5805,Consumer Staples,0.0176302313762705,20150121,15.45
61956,000876.SZ,20150122,15.43,15.6,15.21,15.49,15.45,0.04,0.26,368547.19,566865.1804,Consumer Staples,0.0025856510850227636,20150122,15.49
61955,000876.SZ,20150123,15.46,15.62,15.03,15.1,15.49,-0.39,-2.52,359579.76,551307.8702,Consumer Staples,-0.025499910607898704,20150123,15.1
61954,000876.SZ,20150126,15.1,15.56,15.01,15.55,15.1,0.45,2.98,359215.25,550043.2141,Consumer Staples,0.029365894804364537,20150126,15.55
61953,000876.SZ,20150127,15.53,15.86,15.17,15.75,15.55,0.2,1.29,446967.71,695589.4566,Consumer Staples,0.0127797266463988,20150127,15.75
61952,000876.SZ,20150128,15.6,16.24,15.54,15.94,15.75,0.19,1.21,561436.75,898326.0504,Consumer Staples,0.011991308090426957,20150128,15.94
61951,000876.SZ,20150129,15.68,15.86,15.4,15.43,15.94,-0.51,-3.2,280408.38,437314.5648,Consumer Staples,-0.032518006986999456,20150129,15.43
