,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
219927,300999.SZ,20210629,88.09,88.8,83.84,84.3,88.0,-3.7,-4.2045,225170.19,1927978.692,Consumer Staples,-0.04295494947039676,20210629,84.3
219926,300999.SZ,20210630,84.42,85.56,83.85,84.96,84.3,0.66,0.7829,133313.31,1126727.178,Consumer Staples,0.0077986924858188394,20210630,84.96
219925,300999.SZ,20210701,84.89,84.9,81.7,81.89,84.96,-3.07,-3.6135,188020.54,1552056.562,Consumer Staples,-0.036803674211531766,20210701,81.89
219924,300999.SZ,20210702,81.3,83.0,80.01,80.05,81.89,-1.84,-2.2469,145376.47,1177169.405,Consumer Staples,-0.02272544383937323,20210702,80.05
219923,300999.SZ,20210705,79.89,81.65,79.33,80.47,80.05,0.42,0.5247,106445.78,857695.516,Consumer Staples,0.005233004715317857,20210705,80.47
219922,300999.SZ,20210706,80.47,80.86,78.2,79.5,80.47,-0.97,-1.2054,141307.71,1119101.549,Consumer Staples,-0.012127422497755244,20210706,79.5
219921,300999.SZ,20210707,79.0,82.82,78.78,81.6,79.5,2.1,2.6415,165245.6,1345401.4,Consumer Staples,0.026072240309775105,20210707,81.6
219920,300999.SZ,20210708,81.21,82.01,80.15,80.28,81.6,-1.32,-1.6176,127461.99,1032684.535,Consumer Staples,-0.016308738041923874,20210708,80.28
219919,300999.SZ,20210709,79.51,80.19,77.51,79.86,80.28,-0.42,-0.5232,123653.05,975377.236,Consumer Staples,-0.00524542229306218,20210709,79.86
219918,300999.SZ,20210712,80.1,83.37,79.59,82.58,79.86,2.72,3.406,175964.62,1443334.904,Consumer Staples,0.0334924188228688,20210712,82.58
219917,300999.SZ,20210713,82.6,83.37,81.68,82.28,82.58,-0.3,-0.3633,114934.51,948294.868,Consumer Staples,-0.0036394556731877132,20210713,82.28
219916,300999.SZ,20210714,81.68,81.78,80.2,80.48,82.28,-1.8,-2.1877,107779.55,871253.056,Consumer Staples,-0.02211935843332731,20210714,80.48
219915,300999.SZ,20210715,80.5,83.46,79.68,82.99,80.48,2.51,3.1188,195526.06,1608444.926,Consumer Staples,0.03071141225892744,20210715,82.99
219914,300999.SZ,20210716,82.49,82.85,80.47,80.6,82.99,-2.39,-2.8799,143262.04,1162050.558,Consumer Staples,-0.029221469097773976,20210716,80.6
219913,300999.SZ,20210719,79.91,81.24,78.58,81.0,80.6,0.4,0.4963,105976.5,847311.574,Consumer Staples,0.004950505159856205,20210719,81.0
219912,300999.SZ,20210720,79.68,80.44,79.0,79.12,81.0,-1.88,-2.321,99796.38,792889.942,Consumer Staples,-0.02348346735798204,20210720,79.12
219911,300999.SZ,20210721,79.06,80.25,74.35,75.98,79.12,-3.14,-3.9687,308306.36,2369787.712,Consumer Staples,-0.04049553955497716,20210721,75.98
219910,300999.SZ,20210722,75.0,76.8,74.45,75.0,75.98,-0.98,-1.2898,166698.84,1254001.932,Consumer Staples,-0.01298203422316911,20210722,75.0
219909,300999.SZ,20210723,74.81,74.81,72.88,73.46,75.0,-1.54,-2.0533,145357.05,1070949.065,Consumer Staples,-0.02074707314478926,20210723,73.46
219908,300999.SZ,20210726,73.47,73.57,70.0,71.88,73.46,-1.58,-2.1508,171316.45,1224533.718,Consumer Staples,-0.021742978476162963,20210726,71.88
219907,300999.SZ,20210727,72.17,72.68,68.6,68.65,71.88,-3.23,-4.4936,166222.04,1170271.695,Consumer Staples,-0.04597692970137809,20210727,68.65
219906,300999.SZ,20210728,68.31,69.92,66.5,69.64,68.65,0.99,1.4421,162274.99,1109664.57,Consumer Staples,0.014317982686008174,20210728,69.64
219905,300999.SZ,20210729,70.11,70.99,68.67,69.36,69.64,-0.28,-0.4021,144089.34,1001597.512,Consumer Staples,-0.00402878242770194,20210729,69.36
219904,300999.SZ,20210730,69.0,69.0,66.9,67.7,69.36,-1.66,-2.3933,144763.92,977698.394,Consumer Staples,-0.024224152554057042,20210730,67.7
219903,300999.SZ,20210802,67.02,74.4,66.61,72.58,67.7,4.88,7.2083,279668.22,1977144.756,Consumer Staples,0.06960322186669482,20210802,72.58
219902,300999.SZ,20210803,71.41,73.58,70.82,73.01,72.58,0.43,0.5924,172187.32,1244093.119,Consumer Staples,0.005907016283070163,20210803,73.01
219901,300999.SZ,20210804,72.51,72.9,71.52,72.06,73.01,-0.95,-1.3012,119139.81,858415.442,Consumer Staples,-0.01309731274804728,20210804,72.06
219900,300999.SZ,20210805,71.24,74.96,71.01,72.48,72.06,0.42,0.5828,191699.79,1406590.085,Consumer Staples,0.005811556414776647,20210805,72.48
219899,300999.SZ,20210806,71.5,72.35,70.85,71.09,72.48,-1.39,-1.9178,114085.28,813525.807,Consumer Staples,-0.019363981793332128,20210806,71.09
219898,300999.SZ,20210809,70.25,75.99,70.15,74.91,71.09,3.82,5.3735,253110.29,1880529.735,Consumer Staples,0.052340713018399765,20210809,74.91
219897,300999.SZ,20210810,74.61,77.77,73.6,77.09,74.91,2.18,2.9102,256704.41,1942489.699,Consumer Staples,0.028686177511379262,20210810,77.09
219896,300999.SZ,20210811,76.22,78.99,76.0,76.54,77.09,-0.55,-0.7135,209665.47,1619937.935,Consumer Staples,-0.007160090473614535,20210811,76.54
219895,300999.SZ,20210812,74.8,75.85,72.98,73.04,76.54,-3.5,-4.5728,222905.94,1647496.644,Consumer Staples,-0.04680624371084316,20210812,73.04
219894,300999.SZ,20210813,72.89,73.91,71.88,72.8,73.04,-0.24,-0.3286,124721.34,907865.946,Consumer Staples,-0.0032912810840728442,20210813,72.8
219893,300999.SZ,20210816,72.9,73.79,71.98,73.07,72.8,0.27,0.3709,101241.27,738039.135,Consumer Staples,0.0037019306004861517,20210816,73.07
219892,300999.SZ,20210817,73.56,73.56,70.7,70.98,73.07,-2.09,-2.8603,116424.32,836220.711,Consumer Staples,-0.029019738584775884,20210817,70.98
219891,300999.SZ,20210818,71.0,71.68,70.15,70.98,70.98,0.0,0.0,86616.72,613290.576,Consumer Staples,0.0,20210818,70.98
219890,300999.SZ,20210819,70.98,71.94,70.01,70.49,70.98,-0.49,-0.6903,83153.07,589081.392,Consumer Staples,-0.006927291432566326,20210819,70.49
219889,300999.SZ,20210820,70.0,70.25,68.57,69.12,70.49,-1.37,-1.9435,97761.41,675976.473,Consumer Staples,-0.019626731289983906,20210820,69.12
219888,300999.SZ,20210823,68.93,70.32,68.7,69.85,69.12,0.73,1.0561,77158.88,538196.893,Consumer Staples,0.01050596120717039,20210823,69.85
219887,300999.SZ,20210824,69.8,72.0,69.5,71.21,69.85,1.36,1.947,106438.1,755682.832,Consumer Staples,0.019283172291062616,20210824,71.21
219886,300999.SZ,20210825,71.24,71.97,70.2,70.53,71.21,-0.68,-0.9549,84673.8,600031.565,Consumer Staples,-0.009595106773945414,20210825,70.53
219885,300999.SZ,20210826,70.42,70.42,68.25,68.27,70.53,-2.26,-3.2043,108268.71,748005.342,Consumer Staples,-0.03256771978989893,20210826,68.27
219884,300999.SZ,20210827,68.05,69.29,67.84,68.09,68.27,-0.18,-0.2637,73095.12,499862.103,Consumer Staples,-0.002640071935313545,20210827,68.09
219883,300999.SZ,20210830,68.09,68.86,67.48,68.49,68.09,0.4,0.5875,84703.88,577480.235,Consumer Staples,0.005857389714938523,20210830,68.49
219882,300999.SZ,20210831,68.45,69.33,66.64,67.59,68.49,-0.9,-1.3141,109491.21,738559.598,Consumer Staples,-0.013227706097550977,20210831,67.59
219881,300999.SZ,20210901,67.01,69.2,65.5,68.72,67.59,1.13,1.6718,148789.45,1003547.883,Consumer Staples,0.016580234563737098,20210901,68.72
219880,300999.SZ,20210902,68.73,69.11,67.48,67.6,68.72,-1.12,-1.6298,89950.34,611877.695,Consumer Staples,-0.01643229462708158,20210902,67.6
219879,300999.SZ,20210903,66.99,68.55,66.3,67.88,67.6,0.28,0.4142,88095.64,596132.072,Consumer Staples,0.004133457317107247,20210903,67.88
219878,300999.SZ,20210906,68.35,71.25,67.22,70.62,67.88,2.74,4.0365,182820.59,1278162.514,Consumer Staples,0.03957195013421496,20210906,70.62
219877,300999.SZ,20210907,70.61,70.62,69.49,69.88,70.62,-0.74,-1.0479,106870.81,747171.491,Consumer Staples,-0.010533905234384688,20210907,69.88
219876,300999.SZ,20210908,69.88,70.3,69.0,69.16,69.88,-0.72,-1.0303,87573.6,608055.008,Consumer Staples,-0.010356824450766074,20210908,69.16
219875,300999.SZ,20210909,69.07,69.85,68.36,69.21,69.16,0.05,0.0723,84467.51,583527.364,Consumer Staples,0.000722700038682153,20210909,69.21
219874,300999.SZ,20210910,69.14,69.87,68.37,68.63,69.21,-0.58,-0.838,84991.3,586322.955,Consumer Staples,-0.008415603933228712,20210910,68.63
219873,300999.SZ,20210913,68.4,68.4,67.01,67.17,68.63,-1.46,-2.1273,87494.73,590069.024,Consumer Staples,-0.02150303764177011,20210913,67.17
219872,300999.SZ,20210914,67.18,68.19,66.27,66.74,67.17,-0.43,-0.6402,88996.82,597978.291,Consumer Staples,-0.0064222459555453556,20210914,66.74
219871,300999.SZ,20210915,66.3,67.67,65.77,67.25,66.74,0.51,0.7642,96609.5,644951.534,Consumer Staples,0.007612545158720542,20210915,67.25
219870,300999.SZ,20210916,67.0,69.08,66.3,68.21,67.25,0.96,1.4275,135627.54,921386.081,Consumer Staples,0.014174163184679461,20210916,68.21
219869,300999.SZ,20210917,67.85,69.29,66.83,68.3,68.21,0.09,0.1319,110430.44,751482.738,Consumer Staples,0.0013185849101165228,20210917,68.3
219868,300999.SZ,20210922,67.13,67.99,66.82,66.98,68.3,-1.32,-1.9327,63016.03,422795.691,Consumer Staples,-0.01951569921068575,20210922,66.98
219867,300999.SZ,20210923,66.95,68.1,66.9,67.17,66.98,0.19,0.2837,62266.99,418978.297,Consumer Staples,0.0028326519127146142,20210923,67.17
219866,300999.SZ,20210924,67.3,71.72,67.18,69.75,67.17,2.58,3.841,209837.11,1467635.52,Consumer Staples,0.037690701422701894,20210924,69.75
219865,300999.SZ,20210927,69.1,75.6,69.1,73.25,69.75,3.5,5.0179,282900.94,2067810.719,Consumer Staples,0.0489608271957017,20210927,73.25
219864,300999.SZ,20210928,72.48,72.5,70.22,70.84,73.25,-2.41,-3.2901,143779.02,1018516.173,Consumer Staples,-0.033454434982543885,20210928,70.84
219863,300999.SZ,20210929,70.1,70.81,68.7,69.2,70.84,-1.64,-2.3151,107361.31,746078.762,Consumer Staples,-0.023422950291008902,20210929,69.2
219862,300999.SZ,20210930,69.84,70.89,69.13,69.42,69.2,0.22,0.3179,93007.45,649046.222,Consumer Staples,0.003174147810016365,20210930,69.42
219861,300999.SZ,20211008,70.0,72.41,69.42,72.22,69.42,2.8,4.0334,157103.66,1126530.697,Consumer Staples,0.03954200541567146,20211008,72.22
219860,300999.SZ,20211011,72.23,73.5,70.68,70.75,72.22,-1.47,-2.0354,144091.69,1034921.967,Consumer Staples,-0.020564479325964644,20211011,70.75
219859,300999.SZ,20211012,70.24,72.1,68.8,71.28,70.75,0.53,0.7491,144984.23,1025044.244,Consumer Staples,0.0074632466392069345,20211012,71.28
219858,300999.SZ,20211013,71.01,74.99,70.56,73.38,71.28,2.1,2.9461,221437.3,1614342.78,Consumer Staples,0.02903563576458207,20211013,73.38
219857,300999.SZ,20211014,72.21,74.24,71.49,71.58,73.38,-1.8,-2.453,161377.73,1172220.951,Consumer Staples,-0.024835713589256167,20211014,71.58
219856,300999.SZ,20211015,71.71,71.81,67.84,67.96,71.58,-3.62,-5.0573,285595.52,1985836.162,Consumer Staples,-0.05189640853414856,20211015,67.96
219855,300999.SZ,20211018,66.8,66.95,61.45,62.81,67.96,-5.15,-7.578,401514.18,2540742.795,Consumer Staples,-0.07880500033744176,20211018,62.81
219854,300999.SZ,20211019,62.02,63.29,61.6,62.45,62.81,-0.36,-0.5732,168971.54,1056859.674,Consumer Staples,-0.0057480598947027535,20211019,62.45
219853,300999.SZ,20211020,62.46,63.05,61.83,61.92,62.45,-0.53,-0.8487,131733.67,818591.764,Consumer Staples,-0.00852300729011501,20211020,61.92
219852,300999.SZ,20211021,62.02,62.96,60.4,62.28,61.92,0.36,0.5814,217741.81,1343502.252,Consumer Staples,0.005797117684325915,20211021,62.28
219851,300999.SZ,20211022,61.99,64.37,61.86,63.24,62.28,0.96,1.5414,203487.01,1280819.949,Consumer Staples,0.015296665375473608,20211022,63.24
219850,300999.SZ,20211025,63.25,63.6,62.05,62.48,63.24,-0.76,-1.2018,109000.41,680922.243,Consumer Staples,-0.012090506809840805,20211025,62.48
219849,300999.SZ,20211026,62.77,63.21,61.85,61.89,62.48,-0.59,-0.9443,114657.3,715655.59,Consumer Staples,-0.009487889780160269,20211026,61.89
219848,300999.SZ,20211027,61.89,61.89,59.16,59.53,61.89,-2.36,-3.8132,202537.72,1217645.28,Consumer Staples,-0.03887822858597135,20211027,59.53
219847,300999.SZ,20211028,59.2,60.58,59.2,59.7,59.53,0.17,0.2856,114833.83,688874.538,Consumer Staples,0.0028516332332578043,20211028,59.7
219846,300999.SZ,20211029,59.31,61.65,59.31,60.88,59.7,1.18,1.9765,161103.01,981065.614,Consumer Staples,0.01957269315487407,20211029,60.88
219845,300999.SZ,20211101,59.0,61.3,57.84,60.3,60.88,-0.58,-0.9527,193271.06,1156801.702,Consumer Staples,-0.009572609820290704,20211101,60.3
219844,300999.SZ,20211102,60.28,64.8,59.68,64.0,60.3,3.7,6.136,460721.61,2910424.512,Consumer Staples,0.05955097962653215,20211102,64.0
219843,300999.SZ,20211103,64.0,65.55,62.44,64.2,64.0,0.2,0.3125,343791.09,2199789.743,Consumer Staples,0.0031201273362436777,20211103,64.2
219842,300999.SZ,20211104,64.94,70.46,64.37,68.76,64.2,4.56,7.1028,550363.06,3675939.852,Consumer Staples,0.06861896981873299,20211104,68.76
219841,300999.SZ,20211105,68.0,69.98,67.1,67.13,68.76,-1.63,-2.3706,311156.27,2120994.587,Consumer Staples,-0.023991142563988516,20211105,67.13
219840,300999.SZ,20211108,67.21,67.98,65.5,66.2,67.13,-0.93,-1.3854,222477.19,1481734.558,Consumer Staples,-0.01395057500769747,20211108,66.2
219839,300999.SZ,20211109,67.32,67.32,65.0,65.62,66.2,-0.58,-0.8761,184054.05,1210863.963,Consumer Staples,-0.008799935410006957,20211109,65.62
219838,300999.SZ,20211110,65.62,66.22,64.15,64.92,65.62,-0.7,-1.0667,167623.51,1091416.346,Consumer Staples,-0.010724784886565116,20211110,64.92
219837,300999.SZ,20211111,65.2,65.76,63.6,64.35,64.92,-0.57,-0.878,194338.27,1252284.639,Consumer Staples,-0.008818808604254963,20211111,64.35
219836,300999.SZ,20211112,64.37,64.98,63.76,63.83,64.35,-0.52,-0.8081,141226.58,907224.195,Consumer Staples,-0.008113634774169664,20211112,63.83
219835,300999.SZ,20211115,63.6,66.97,63.51,65.85,63.83,2.02,3.1647,290842.23,1910727.608,Consumer Staples,0.031156128921324057,20211115,65.85
219834,300999.SZ,20211116,65.53,66.68,64.7,66.1,65.85,0.25,0.3797,200094.31,1314075.966,Consumer Staples,0.0037893186683505132,20211116,66.1
219833,300999.SZ,20211117,66.09,66.09,64.65,64.97,66.1,-1.13,-1.7095,139028.33,904789.848,Consumer Staples,-0.017243121965200947,20211117,64.97
219832,300999.SZ,20211118,64.72,65.61,64.09,64.54,64.97,-0.43,-0.6618,95344.2,616905.353,Consumer Staples,-0.006640438268623727,20211118,64.54
219831,300999.SZ,20211119,64.43,65.0,64.13,64.63,64.54,0.09,0.1394,94541.86,609564.666,Consumer Staples,0.0013935126509882665,20211119,64.63
219830,300999.SZ,20211122,64.46,65.45,64.3,64.98,64.63,0.35,0.5415,122764.01,796593.832,Consumer Staples,0.00540083096615025,20211122,64.98
219829,300999.SZ,20211123,65.18,65.6,64.5,64.79,64.98,-0.19,-0.2924,111212.89,721894.222,Consumer Staples,-0.002928259779088334,20211123,64.79
219828,300999.SZ,20211124,64.65,65.3,62.18,62.21,64.79,-2.58,-3.9821,233785.27,1472614.813,Consumer Staples,-0.04063551193493757,20211124,62.21
219827,300999.SZ,20211125,62.27,62.48,61.6,62.3,62.21,0.09,0.1447,107343.92,666320.633,Consumer Staples,0.0014456672664789842,20211125,62.3
219826,300999.SZ,20211126,62.0,62.2,61.33,61.47,62.3,-0.83,-1.3323,93742.8,577929.931,Consumer Staples,-0.013412174874489338,20211126,61.47
219825,300999.SZ,20211129,60.5,62.33,60.3,62.04,61.47,0.57,0.9273,112866.57,696116.027,Consumer Staples,0.009230087389419913,20211129,62.04
219824,300999.SZ,20211130,62.04,62.55,61.08,61.52,62.04,-0.52,-0.8382,117555.66,725010.755,Consumer Staples,-0.008417013110949428,20211130,61.52
219823,300999.SZ,20211201,61.7,61.89,60.65,61.2,61.52,-0.32,-0.5202,106520.4,651300.512,Consumer Staples,-0.0052151356791081595,20211201,61.2
219822,300999.SZ,20211202,61.3,61.81,60.7,60.89,61.2,-0.31,-0.5065,101588.42,620715.895,Consumer Staples,-0.00507823189779767,20211202,60.89
219821,300999.SZ,20211203,61.15,62.27,60.89,62.14,60.89,1.25,2.0529,126345.65,779051.386,Consumer Staples,0.020320946344418587,20211203,62.14
219820,300999.SZ,20211206,62.16,62.22,61.0,61.19,62.14,-0.95,-1.5288,111649.29,685849.442,Consumer Staples,-0.015406126490452223,20211206,61.19
219819,300999.SZ,20211207,61.55,63.58,61.27,63.26,61.19,2.07,3.3829,243669.32,1532844.62,Consumer Staples,0.033269440403053664,20211207,63.26
219818,300999.SZ,20211208,63.35,63.84,62.46,63.62,63.26,0.36,0.5691,176098.91,1113331.319,Consumer Staples,0.00567466844349531,20211208,63.62
219817,300999.SZ,20211209,63.63,66.0,63.31,64.75,63.62,1.13,1.7762,308212.1,2001146.07,Consumer Staples,0.01760581425864918,20211209,64.75
219816,300999.SZ,20211210,64.0,65.58,63.82,64.26,64.75,-0.49,-0.7568,233231.98,1514219.549,Consumer Staples,-0.0075963468919346515,20211210,64.26
219815,300999.SZ,20211213,65.0,65.88,64.31,64.5,64.26,0.24,0.3735,178213.71,1156368.895,Consumer Staples,0.003727870114014391,20211213,64.5
219814,300999.SZ,20211214,64.0,65.05,63.53,64.35,64.5,-0.15,-0.2326,133251.6,856985.649,Consumer Staples,-0.0023282897595911845,20211214,64.35
219813,300999.SZ,20211215,64.3,64.42,62.7,62.82,64.35,-1.53,-2.3776,148478.97,940986.837,Consumer Staples,-0.024063439931635084,20211215,62.82
219812,300999.SZ,20211216,62.77,63.5,62.22,63.38,62.82,0.56,0.8914,109647.88,690012.178,Consumer Staples,0.008874860152274157,20211216,63.38
219811,300999.SZ,20211217,63.15,63.28,62.19,62.19,63.38,-1.19,-1.8776,85117.36,532176.296,Consumer Staples,-0.018954139146976835,20211217,62.19
219810,300999.SZ,20211220,62.2,62.8,61.44,61.48,62.19,-0.71,-1.1417,96201.38,595337.606,Consumer Staples,-0.011482296445402804,20211220,61.48
219809,300999.SZ,20211221,61.22,61.91,61.22,61.91,61.48,0.43,0.6994,90780.72,558580.543,Consumer Staples,0.006969798860745543,20211221,61.91
219808,300999.SZ,20211222,61.8,62.56,61.65,61.8,61.91,-0.11,-0.1777,78739.46,488040.207,Consumer Staples,-0.0017783530674956537,20211222,61.8
219807,300999.SZ,20211223,61.54,62.26,61.5,62.15,61.8,0.35,0.5663,74147.84,458968.198,Consumer Staples,0.0056474534930749925,20211223,62.15
219806,300999.SZ,20211224,62.25,64.36,61.96,63.56,62.15,1.41,2.2687,197610.84,1252454.549,Consumer Staples,0.022433523711795102,20211224,63.56
219805,300999.SZ,20211227,64.0,64.8,62.99,64.66,63.56,1.1,1.7306,167521.87,1071369.074,Consumer Staples,0.017158430628771756,20211227,64.66
219804,300999.SZ,20211228,64.3,64.96,63.44,63.8,64.66,-0.86,-1.33,122436.64,784221.09,Consumer Staples,-0.013389581946542875,20211228,63.8
219803,300999.SZ,20211229,63.61,64.24,62.36,62.48,63.8,-1.32,-2.069,118098.28,744570.182,Consumer Staples,-0.020906684819313712,20211229,62.48
219802,300999.SZ,20211230,62.11,63.17,62.1,62.9,62.48,0.42,0.6722,72700.02,456295.428,Consumer Staples,0.006699658174964436,20211230,62.9
219801,300999.SZ,20211231,62.6,63.2,62.31,62.93,62.9,0.03,0.0477,73523.21,461751.352,Consumer Staples,0.0004768338324474039,20211231,62.93
219800,300999.SZ,20220104,62.9,64.75,62.39,64.5,62.93,1.57,2.4948,176498.57,1128020.826,Consumer Staples,0.02464222626288469,20220104,64.5
219799,300999.SZ,20220105,64.1,68.29,64.01,66.46,64.5,1.96,3.0388,371741.45,2481339.295,Consumer Staples,0.029935039124721268,20220105,66.46
219798,300999.SZ,20220106,65.92,66.24,64.36,65.26,66.46,-1.2,-1.8056,211670.55,1378564.014,Consumer Staples,-0.01822097176127348,20220106,65.26
219797,300999.SZ,20220107,65.0,66.29,64.7,65.51,65.26,0.25,0.3831,164243.02,1077209.498,Consumer Staples,0.003823511578610331,20220107,65.51
219796,300999.SZ,20220110,65.49,65.49,63.63,65.34,65.51,-0.17,-0.2595,120276.97,778541.479,Consumer Staples,-0.0025983965708609325,20220110,65.34
219795,300999.SZ,20220111,65.0,65.98,63.9,64.25,65.34,-1.09,-1.6682,112093.93,727074.653,Consumer Staples,-0.016822682397595025,20220111,64.25
219794,300999.SZ,20220112,64.6,66.23,64.26,65.79,64.25,1.54,2.3969,140998.55,919639.834,Consumer Staples,0.023686127322577386,20220112,65.79
219793,300999.SZ,20220113,65.65,66.52,65.02,65.15,65.79,-0.64,-0.9728,152032.04,999997.402,Consumer Staples,-0.009775547527052357,20220113,65.15
219792,300999.SZ,20220114,64.81,66.31,63.62,63.85,65.15,-1.3,-1.9954,163647.38,1061061.954,Consumer Staples,-0.02015572109230595,20220114,63.85
219791,300999.SZ,20220117,63.57,63.57,61.86,62.51,63.85,-1.34,-2.0987,148658.17,928080.494,Consumer Staples,-0.02121003853482732,20220117,62.51
219790,300999.SZ,20220118,62.39,62.91,62.03,62.85,62.51,0.34,0.5439,81083.18,507815.699,Consumer Staples,0.0054243910925354894,20220118,62.85
219789,300999.SZ,20220119,62.47,62.71,61.4,61.91,62.85,-0.94,-1.4956,110553.02,685339.536,Consumer Staples,-0.015069217505115686,20220119,61.91
219788,300999.SZ,20220120,61.63,62.48,61.57,61.98,61.91,0.07,0.1131,76925.77,477594.063,Consumer Staples,0.0011300348284613393,20220120,61.98
219787,300999.SZ,20220121,62.0,62.03,60.74,61.29,61.98,-0.69,-1.1133,82289.86,503565.697,Consumer Staples,-0.011195054861961795,20220121,61.29
219786,300999.SZ,20220124,60.79,61.41,60.6,61.04,61.29,-0.25,-0.4079,53881.93,328235.723,Consumer Staples,-0.004087310521438859,20220124,61.04
219785,300999.SZ,20220125,60.71,60.98,58.35,58.42,61.04,-2.62,-4.2923,125500.29,745613.087,Consumer Staples,-0.04387109001660666,20220125,58.42
219784,300999.SZ,20220126,58.6,59.27,58.11,59.1,58.42,0.68,1.164,73890.93,434412.945,Consumer Staples,0.01157262745245754,20220126,59.1
219783,300999.SZ,20220127,58.9,59.23,57.05,57.18,59.1,-1.92,-3.2487,91422.86,530359.055,Consumer Staples,-0.033026737517886776,20220127,57.18
219782,300999.SZ,20220128,57.5,58.17,57.03,57.03,57.18,-0.15,-0.2623,70413.74,404896.4,Consumer Staples,-0.0026267417257181892,20220128,57.03
219781,300999.SZ,20220207,58.16,58.48,57.0,57.37,57.03,0.34,0.5962,73379.11,422806.366,Consumer Staples,0.0059440734453320545,20220207,57.37
219780,300999.SZ,20220208,57.37,57.4,55.66,57.03,57.37,-0.34,-0.5926,96547.05,544301.871,Consumer Staples,-0.005944073445332154,20220208,57.03
219779,300999.SZ,20220209,57.01,58.57,56.8,58.25,57.03,1.22,2.1392,95342.13,551649.737,Consumer Staples,0.02116664727736252,20220209,58.25
219778,300999.SZ,20220210,58.2,58.22,57.62,58.1,58.25,-0.15,-0.2575,56188.73,325440.839,Consumer Staples,-0.002578428587944365,20220210,58.1
219777,300999.SZ,20220211,58.07,58.58,57.63,57.93,58.1,-0.17,-0.2926,61841.2,359476.581,Consumer Staples,-0.0029302787493327904,20220211,57.93
219776,300999.SZ,20220214,57.63,58.0,56.51,56.76,57.93,-1.17,-2.0197,65193.52,371586.489,Consumer Staples,-0.020403532816690863,20220214,56.76
219775,300999.SZ,20220215,56.65,57.69,56.5,57.35,56.76,0.59,1.0395,57226.88,327866.508,Consumer Staples,0.010340991283537885,20220215,57.35
219774,300999.SZ,20220216,57.6,58.23,57.45,57.9,57.35,0.55,0.959,58688.04,339563.837,Consumer Staples,0.009544541003569872,20220216,57.9
219773,300999.SZ,20220217,57.8,58.13,57.35,57.59,57.9,-0.31,-0.5354,59643.57,344542.397,Consumer Staples,-0.005368443060368468,20220217,57.59
219772,300999.SZ,20220218,57.11,57.66,56.76,57.66,57.59,0.07,0.1215,45430.55,259996.463,Consumer Staples,0.001214750691674981,20220218,57.66
219771,300999.SZ,20220221,57.66,58.09,57.38,57.92,57.66,0.26,0.4509,56833.12,328010.062,Consumer Staples,0.0044990558672049616,20220221,57.92
219770,300999.SZ,20220222,57.4,57.44,56.61,56.89,57.92,-1.03,-1.7783,65100.63,370218.905,Consumer Staples,-0.01794316931490496,20220222,56.89
219769,300999.SZ,20220223,54.9,54.9,51.58,54.36,56.89,-2.53,-4.4472,271589.52,1449163.639,Consumer Staples,-0.04549098947961308,20220223,54.36
219768,300999.SZ,20220224,53.45,53.91,51.78,52.19,54.36,-2.17,-3.9919,182854.51,965097.28,Consumer Staples,-0.040737683627621174,20220224,52.19
219767,300999.SZ,20220225,52.62,53.5,52.39,52.83,52.19,0.64,1.2263,109226.96,578247.871,Consumer Staples,0.012188305520902654,20220225,52.83
219766,300999.SZ,20220228,52.83,53.44,52.08,53.44,52.83,0.61,1.1546,88842.71,470378.89,Consumer Staples,0.011480318052165869,20220228,53.44
219765,300999.SZ,20220301,53.38,54.48,53.05,54.45,53.44,1.01,1.89,122302.1,659883.08,Consumer Staples,0.01872332015057932,20220301,54.45
219764,300999.SZ,20220302,54.0,54.2,53.72,53.9,54.45,-0.55,-1.0101,61244.88,330410.851,Consumer Staples,-0.010152371464018073,20220302,53.9
219763,300999.SZ,20220303,53.91,54.27,53.0,53.09,53.9,-0.81,-1.5028,68591.43,366042.02,Consumer Staples,-0.01514189131937127,20220303,53.09
219762,300999.SZ,20220304,52.7,53.53,52.52,53.14,53.09,0.05,0.0942,52746.55,280096.241,Consumer Staples,0.0009413537360873207,20220304,53.14
219761,300999.SZ,20220307,52.77,52.77,50.98,51.14,53.14,-2.0,-3.7636,113035.4,582328.063,Consumer Staples,-0.038362970468626884,20220307,51.14
219760,300999.SZ,20220308,51.11,51.5,49.08,49.8,51.14,-1.34,-2.6203,124123.03,624241.556,Consumer Staples,-0.02655198583243344,20220308,49.8
219759,300999.SZ,20220309,50.02,50.75,48.24,50.71,49.8,0.91,1.8273,135298.94,675020.819,Consumer Staples,0.01810814577632059,20220309,50.71
219758,300999.SZ,20220310,51.4,51.41,50.27,50.37,50.71,-0.34,-0.6705,88946.23,451865.192,Consumer Staples,-0.006727370049368563,20220310,50.37
219757,300999.SZ,20220311,49.67,51.24,49.12,51.17,50.37,0.8,1.5882,102145.91,516536.675,Consumer Staples,0.015757663059441488,20220311,51.17
219756,300999.SZ,20220314,50.75,51.03,49.0,49.0,51.17,-2.17,-4.2408,118046.9,588178.393,Consumer Staples,-0.043333124706373904,20220314,49.0
219755,300999.SZ,20220315,48.88,48.88,46.9,47.39,49.0,-1.61,-3.2857,152854.76,729941.221,Consumer Staples,-0.03340906213112963,20220315,47.39
219754,300999.SZ,20220316,47.99,48.42,45.82,48.29,47.39,0.9,1.8991,129849.25,614691.556,Consumer Staples,0.018813263905953562,20220316,48.29
