,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
66206,000895.SZ,20150105,31.58,32.99,31.29,32.72,31.55,1.17,3.71,395409.43,1283400.475,Consumer Staples,,20150105,32.72
66205,000895.SZ,20150106,32.66,35.65,32.45,33.97,32.72,1.25,3.82,417488.11,1429367.0068,Consumer Staples,0.03749127043794621,20150106,33.97
66204,000895.SZ,20150107,33.9,34.7,33.68,34.14,33.97,0.17,0.5,245879.28,837318.8696,Consumer Staples,0.004991935193802041,20150107,34.14
66203,000895.SZ,20150108,34.26,34.35,33.61,33.64,34.14,-0.5,-1.46,153505.37,519610.0688,Consumer Staples,-0.014753882261547254,20150108,33.64
66202,000895.SZ,20150109,33.59,33.7,32.75,32.88,33.64,-0.76,-2.26,225011.99,748174.6171,Consumer Staples,-0.022851264916768133,20150109,32.88
66201,000895.SZ,20150112,32.76,33.6,32.54,33.35,32.88,0.47,1.43,145823.36,484089.5681,Consumer Staples,0.014193202173653528,20150112,33.35
66200,000895.SZ,20150113,33.37,33.47,32.83,32.91,33.35,-0.44,-1.32,160535.4,530508.4297,Consumer Staples,-0.013281209406384279,20150113,32.91
66199,000895.SZ,20150114,32.92,33.08,31.88,32.07,32.91,-0.84,-2.55,167431.07,541355.0866,Consumer Staples,-0.02585554925018491,20150114,32.07
66198,000895.SZ,20150115,32.15,32.49,31.92,32.45,32.07,0.38,1.18,121011.46,390321.8477,Consumer Staples,0.011779429445035561,20150115,32.45
66197,000895.SZ,20150116,32.65,33.35,32.4,33.05,32.45,0.6,1.85,142229.92,468040.3663,Consumer Staples,0.018321123147596066,20150116,33.05
66196,000895.SZ,20150119,32.2,32.99,31.0,31.48,33.05,-1.57,-4.75,206555.9,663349.5103,Consumer Staples,-0.04866914274849272,20150119,31.48
66195,000895.SZ,20150120,31.7,32.46,31.61,32.37,31.48,0.89,2.83,154472.19,494240.2871,Consumer Staples,0.027879644388950315,20150120,32.37
66194,000895.SZ,20150121,32.4,33.19,32.2,33.19,32.37,0.82,2.53,160997.82,529050.9374,Consumer Staples,0.025016557793730337,20150121,33.19
66193,000895.SZ,20150122,33.21,33.5,32.71,32.99,33.19,-0.2,-0.6,141351.63,466047.5767,Consumer Staples,-0.006044140491393075,20150122,32.99
66192,000895.SZ,20150123,32.94,33.1,32.6,32.82,32.99,-0.17,-0.52,117713.91,386482.305,Consumer Staples,-0.00516639957854524,20150123,32.82
66191,000895.SZ,20150126,33.0,33.78,33.0,33.75,32.82,0.93,2.83,182919.42,611240.2919,Consumer Staples,0.02794233165659403,20150126,33.75
66190,000895.SZ,20150127,33.75,33.94,32.88,33.26,33.75,-0.49,-1.45,146957.16,490479.8542,Consumer Staples,-0.014624943553757293,20150127,33.26
66189,000895.SZ,20150128,33.19,33.68,32.88,33.15,33.26,-0.11,-0.33,125553.27,417097.9168,Consumer Staples,-0.003312757132910037,20150128,33.15
66188,000895.SZ,20150129,32.9,33.06,32.31,32.59,33.15,-0.56,-1.69,128208.43,418484.9038,Consumer Staples,-0.017037223782401165,20150129,32.59
66187,000895.SZ,20150130,32.71,32.99,32.3,32.4,32.59,-0.19,-0.58,96229.6,313665.2758,Consumer Staples,-0.0058470700511866576,20150130,32.4
66186,000895.SZ,20150202,32.15,32.38,31.78,32.22,32.4,-0.18,-0.56,87545.85,280745.4287,Consumer Staples,-0.00557104504945536,20150202,32.22
66185,000895.SZ,20150203,32.48,32.76,32.18,32.71,32.22,0.49,1.52,86600.02,281365.017,Consumer Staples,0.015093463801464233,20150203,32.71
66184,000895.SZ,20150204,32.68,32.75,32.1,32.12,32.71,-0.59,-1.8,79641.96,258986.8022,Consumer Staples,-0.018201952471731724,20150204,32.12
66183,000895.SZ,20150205,32.52,32.61,31.23,31.23,32.12,-0.89,-2.77,155597.21,495503.8305,Consumer Staples,-0.0280997177835736,20150205,31.23
