,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
520293,603369.SH,20150105,27.86,28.65,27.52,28.61,27.87,0.74,2.66,42032.79,118923.076,Consumer Staples,,20150105,28.61
520292,603369.SH,20150106,28.12,28.48,27.95,28.34,28.61,-0.27,-0.94,31545.08,88995.902,Consumer Staples,-0.009482072799484499,20150106,28.34
520291,603369.SH,20150107,28.46,28.53,27.9,28.12,28.34,-0.22,-0.78,23032.95,64925.598,Consumer Staples,-0.007793167320070167,20150107,28.12
520290,603369.SH,20150108,27.98,27.98,27.33,27.59,28.12,-0.53,-1.88,31123.54,85850.229,Consumer Staples,-0.019027678713269505,20150108,27.59
520289,603369.SH,20150109,27.62,27.86,27.32,27.34,27.59,-0.25,-0.91,19073.01,52796.418,Consumer Staples,-0.009102556933391187,20150109,27.34
520288,603369.SH,20150112,26.99,27.44,26.61,26.69,27.34,-0.65,-2.38,16289.31,43777.19,Consumer Staples,-0.024061867879370678,20150112,26.69
520287,603369.SH,20150113,26.7,26.98,26.56,26.91,26.69,0.22,0.82,10330.68,27729.67,Consumer Staples,0.008209001322381592,20150113,26.91
520286,603369.SH,20150114,26.91,27.08,26.7,26.86,26.91,-0.05,-0.19,10592.55,28423.523,Consumer Staples,-0.0018597736437228997,20150114,26.86
520285,603369.SH,20150115,26.85,27.12,26.75,27.11,26.86,0.25,0.93,8759.13,23640.339,Consumer Staples,0.009264472415482743,20150115,27.11
520284,603369.SH,20150116,27.14,27.31,27.04,27.3,27.11,0.19,0.7,11977.74,32559.039,Consumer Staples,0.006984038680340038,20150116,27.3
520283,603369.SH,20150119,26.88,27.46,26.15,26.44,27.3,-0.86,-3.15,21778.07,58382.392,Consumer Staples,-0.03200868720742851,20150119,26.44
520282,603369.SH,20150120,26.69,27.2,26.69,27.19,26.44,0.75,2.84,19284.41,52004.52,Consumer Staples,0.027971243660893864,20150120,27.19
520281,603369.SH,20150121,27.25,27.78,27.19,27.7,27.19,0.51,1.88,24944.42,68691.744,Consumer Staples,0.018583154548913457,20150121,27.7
520280,603369.SH,20150122,27.65,27.75,27.44,27.64,27.7,-0.06,-0.22,26065.45,71864.213,Consumer Staples,-0.002168414293823588,20150122,27.64
520279,603369.SH,20150123,27.65,27.8,27.25,27.33,27.64,-0.31,-1.12,17588.95,48419.298,Consumer Staples,-0.011278998959492626,20150123,27.33
520278,603369.SH,20150126,27.25,27.79,27.25,27.68,27.33,0.35,1.28,15364.95,42389.443,Consumer Staples,0.012725130809492228,20150126,27.68
520277,603369.SH,20150127,27.67,27.7,27.29,27.6,27.68,-0.08,-0.29,16494.66,45339.477,Consumer Staples,-0.0028943580263644146,20150127,27.6
520276,603369.SH,20150128,27.53,27.63,27.25,27.49,27.6,-0.11,-0.4,12246.73,33657.766,Consumer Staples,-0.003993470545950079,20150128,27.49
520275,603369.SH,20150129,27.3,27.47,27.09,27.14,27.49,-0.35,-1.27,12768.65,34826.155,Consumer Staples,-0.01281364777043118,20150129,27.14
520274,603369.SH,20150130,27.2,27.4,26.98,27.0,27.14,-0.14,-0.52,11232.69,30553.382,Consumer Staples,-0.005171788402394068,20150130,27.0
520273,603369.SH,20150202,26.7,27.47,26.6,27.24,27.0,0.24,0.89,13011.77,35015.298,Consumer Staples,0.00884961527698238,20150202,27.24
520272,603369.SH,20150203,27.1,27.41,27.1,27.4,27.24,0.16,0.59,12156.26,33171.553,Consumer Staples,0.0058565321127129685,20150203,27.4
520271,603369.SH,20150204,27.44,27.7,27.28,27.31,27.4,-0.09,-0.33,15594.55,42893.976,Consumer Staples,-0.003290077908410913,20150204,27.31
520270,603369.SH,20150205,27.53,27.59,26.81,26.84,27.31,-0.47,-1.72,15075.42,40854.131,Consumer Staples,-0.017359623382132594,20150205,26.84
