,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
151648,002714.SZ,20150105,43.21,44.65,42.1,44.1,44.0,0.1,0.23,12471.62,54342.5472,Consumer Staples,,20150105,44.1
151647,002714.SZ,20150106,43.79,48.51,43.35,47.64,44.1,3.54,8.03,27563.98,129024.2625,Consumer Staples,0.07721296203429905,20150106,47.64
151646,002714.SZ,20150107,47.68,50.2,47.06,50.02,47.64,2.38,5.0,28575.47,140559.4207,Consumer Staples,0.048750180962373685,20150107,50.02
151645,002714.SZ,20150108,49.9,54.98,49.19,52.0,50.02,1.98,3.96,17844.82,93666.3376,Consumer Staples,0.03882079313195436,20150108,52.0
151644,002714.SZ,20150109,51.83,54.49,51.56,53.01,52.0,1.01,1.94,9814.33,51964.6291,Consumer Staples,0.01923685641828743,20150109,53.01
151643,002714.SZ,20150112,52.04,53.97,50.0,51.2,53.01,-1.81,-3.41,11568.23,60637.9444,Consumer Staples,-0.034741042954252496,20150112,51.2
151642,002714.SZ,20150113,51.2,52.5,50.51,51.51,51.2,0.31,0.61,3454.96,17887.6977,Consumer Staples,0.006036431532031577,20150113,51.51
151641,002714.SZ,20150114,51.64,55.51,51.0,55.45,51.51,3.94,7.65,10015.41,54466.3594,Consumer Staples,0.07370575021888236,20150114,55.45
151640,002714.SZ,20150115,55.37,57.4,53.83,54.02,55.45,-1.43,-2.58,7529.74,41770.5838,Consumer Staples,-0.026127365431906472,20150115,54.02
151639,002714.SZ,20150116,53.9,56.0,52.88,55.65,54.02,1.63,3.02,6628.87,36334.2955,Consumer Staples,0.029727729357084218,20150116,55.65
151638,002714.SZ,20150119,55.57,58.24,54.54,55.76,55.65,0.11,0.2,11410.19,64289.0702,Consumer Staples,0.001974688730714575,20150119,55.76
151637,002714.SZ,20150120,55.99,56.92,53.51,54.73,55.76,-1.03,-1.85,6500.86,35695.532,Consumer Staples,-0.018644761296441735,20150120,54.73
151636,002714.SZ,20150121,54.73,55.55,53.73,55.01,54.73,0.28,0.51,8140.65,44396.2169,Consumer Staples,0.005102981731539911,20150121,55.01
151635,002714.SZ,20150122,54.55,54.85,52.32,53.95,55.01,-1.06,-1.93,11763.46,62906.5807,Consumer Staples,-0.019457295183223006,20150122,53.95
151634,002714.SZ,20150123,53.89,53.89,52.6,53.39,53.95,-0.56,-1.04,4979.32,26509.3787,Consumer Staples,-0.01043422919204884,20150123,53.39
151633,002714.SZ,20150126,53.39,54.2,52.8,54.11,53.39,0.72,1.35,10257.31,54891.0735,Consumer Staples,0.013395549142548998,20150126,54.11
151632,002714.SZ,20150127,54.08,54.12,52.8,53.41,54.11,-0.7,-1.29,6581.14,35054.2961,Consumer Staples,-0.013021017302965019,20150127,53.41
151631,002714.SZ,20150128,53.14,53.38,50.6,50.96,53.41,-2.45,-4.59,17971.93,93047.4415,Consumer Staples,-0.04695698308777098,20150128,50.96
151630,002714.SZ,20150129,50.3,52.56,50.01,51.0,50.96,0.04,0.08,11890.61,61305.0826,Consumer Staples,0.0007846214604179258,20150129,51.0
151629,002714.SZ,20150130,51.8,51.8,50.33,50.79,51.0,-0.21,-0.41,6303.02,32083.6525,Consumer Staples,-0.004126147911172163,20150130,50.79
151628,002714.SZ,20150202,50.81,52.7,50.26,52.38,50.79,1.59,3.13,7392.45,38424.4,Consumer Staples,0.03082535426641223,20150202,52.38
151627,002714.SZ,20150203,52.38,53.0,51.5,51.82,52.38,-0.56,-1.07,13324.28,69326.3753,Consumer Staples,-0.010748663945601962,20150203,51.82
151626,002714.SZ,20150204,51.81,51.82,50.35,50.79,51.82,-1.03,-1.99,6121.96,31112.9215,Consumer Staples,-0.02007669032081027,20150204,50.79
151625,002714.SZ,20150205,50.79,51.38,48.0,48.1,50.79,-2.69,-5.3,11940.5,58811.5332,Consumer Staples,-0.05441730770143814,20150205,48.1
151624,002714.SZ,20150206,48.1,48.55,46.5,48.49,48.1,0.39,0.81,10794.21,51245.4353,Consumer Staples,0.008075414005545331,20150206,48.49
151623,002714.SZ,20150209,48.49,49.7,47.6,49.37,48.49,0.88,1.81,8852.3,43263.567,Consumer Staples,0.01798536115351044,20150209,49.37
151622,002714.SZ,20150210,49.01,49.8,47.67,48.21,49.37,-1.16,-2.35,6248.39,30373.1506,Consumer Staples,-0.02377648385324051,20150210,48.21
151621,002714.SZ,20150211,48.38,48.49,47.21,47.3,48.21,-0.91,-1.89,7511.81,35841.3066,Consumer Staples,-0.019056172919643736,20150211,47.3
151620,002714.SZ,20150212,47.98,51.49,47.18,49.8,47.3,2.5,5.29,15927.8,79364.2297,Consumer Staples,0.051504688532719896,20150212,49.8
151619,002714.SZ,20150213,49.77,50.32,49.3,49.93,49.8,0.13,0.26,11908.02,59084.6166,Consumer Staples,0.002607040481910663,20150213,49.93
151618,002714.SZ,20150216,49.89,50.9,49.52,50.68,49.93,0.75,1.5,11545.38,58272.9394,Consumer Staples,0.014909330940420322,20150216,50.68
151617,002714.SZ,20150217,50.68,51.1,50.0,50.14,50.68,-0.54,-1.07,9345.26,47199.4516,Consumer Staples,-0.010712262722790983,20150217,50.14
151616,002714.SZ,20150225,50.2,51.99,49.02,51.9,50.14,1.76,3.51,17035.14,86557.9086,Consumer Staples,0.034499697441695565,20150225,51.9
151615,002714.SZ,20150226,51.91,54.48,51.91,54.23,51.9,2.33,4.49,20767.44,111405.169,Consumer Staples,0.04391547068112631,20150226,54.23
151614,002714.SZ,20150227,53.8,54.6,53.8,54.02,54.23,-0.21,-0.39,8777.86,47636.1639,Consumer Staples,-0.003879912488499638,20150227,54.02
151613,002714.SZ,20150302,54.02,56.78,53.2,55.96,54.02,1.94,3.59,14667.34,81424.1736,Consumer Staples,0.03528280143281079,20150302,55.96
151612,002714.SZ,20150303,55.96,58.19,54.18,56.03,55.96,0.07,0.13,16334.25,92527.7369,Consumer Staples,0.001250111779912805,20150303,56.03
151611,002714.SZ,20150304,55.25,58.35,55.25,57.55,56.03,1.52,2.71,10141.69,57578.0125,Consumer Staples,0.026766873590698452,20150304,57.55
151610,002714.SZ,20150305,57.5,57.5,55.83,56.22,57.55,-1.33,-2.31,11450.11,64415.2543,Consumer Staples,-0.02338156968950581,20150305,56.22
151609,002714.SZ,20150306,55.0,57.35,54.71,56.35,56.22,0.13,0.23,5075.42,28578.4766,Consumer Staples,0.0023096750073995113,20150306,56.35
151608,002714.SZ,20150309,55.56,60.38,54.2,59.69,56.35,3.34,5.93,14329.83,82825.2755,Consumer Staples,0.05758226169477306,20150309,59.69
151607,002714.SZ,20150310,59.12,60.5,57.9,59.0,59.69,-0.69,-1.16,5419.68,31927.318,Consumer Staples,-0.011627058274838991,20150310,59.0
151606,002714.SZ,20150311,59.2,59.2,56.67,57.38,59.0,-1.62,-2.75,3974.21,22881.4831,Consumer Staples,-0.02784163335250073,20150311,57.38
151605,002714.SZ,20150312,56.71,60.08,55.27,59.95,57.38,2.57,4.48,7504.86,43865.6092,Consumer Staples,0.0438150709203045,20150312,59.95
151604,002714.SZ,20150313,59.5,61.8,59.0,59.02,59.95,-0.93,-1.55,5002.66,30044.637,Consumer Staples,-0.015634511958729874,20150313,59.02
151603,002714.SZ,20150316,59.03,62.0,58.12,60.7,59.02,1.68,2.85,7287.23,44453.0323,Consumer Staples,0.028067328550659243,20150316,60.7
151602,002714.SZ,20150317,60.78,62.95,59.8,62.48,60.7,1.78,2.93,7694.22,47486.1439,Consumer Staples,0.028902807465977762,20150317,62.48
151601,002714.SZ,20150318,62.0,63.2,61.45,62.16,62.48,-0.32,-0.51,3850.48,23972.4027,Consumer Staples,-0.005134799472038528,20150318,62.16
151600,002714.SZ,20150319,62.45,62.5,60.49,61.27,62.16,-0.89,-1.43,4164.69,25673.8304,Consumer Staples,-0.014421379321828727,20150319,61.27
151599,002714.SZ,20150320,61.26,64.85,60.61,63.15,61.27,1.88,3.07,9477.19,59958.5751,Consumer Staples,0.030222522058936756,20150320,63.15
151598,002714.SZ,20150323,63.03,64.23,62.2,63.99,63.15,0.84,1.33,3506.13,22215.0922,Consumer Staples,0.013213972354868908,20150323,63.99
151597,002714.SZ,20150324,63.9,64.5,61.5,64.4,63.99,0.41,0.64,5074.55,31998.9776,Consumer Staples,0.006386811958939076,20150324,64.4
151596,002714.SZ,20150325,64.0,70.84,62.0,70.84,64.4,6.44,10.0,17675.87,118858.2935,Consumer Staples,0.09531017980432474,20150325,70.84
151595,002714.SZ,20150326,71.0,76.88,70.79,75.25,70.84,4.41,6.23,16318.73,121605.2734,Consumer Staples,0.060392090714352295,20150326,75.25
151594,002714.SZ,20150327,74.5,77.5,73.0,73.82,75.25,-1.43,-1.9,9205.99,69655.6147,Consumer Staples,-0.019186206027132644,20150327,73.82
151593,002714.SZ,20150330,73.31,74.05,70.61,74.05,73.82,0.23,0.31,14378.45,104035.43,Consumer Staples,0.0031108431119553867,20150330,74.05
151592,002714.SZ,20150331,74.0,74.99,71.5,73.5,74.05,-0.55,-0.74,10129.61,74481.3556,Consumer Staples,-0.00745513449501671,20150331,73.5
151591,002714.SZ,20150401,73.5,79.2,71.6,78.92,73.5,5.42,7.37,7925.84,60614.8535,Consumer Staples,0.07114927493562354,20150401,78.92
151590,002714.SZ,20150402,78.76,79.09,74.0,75.0,78.92,-3.92,-4.97,14591.06,111487.2623,Consumer Staples,-0.05094656761810418,20150402,75.0
151589,002714.SZ,20150403,75.07,75.6,73.3,73.89,75.0,-1.11,-1.48,8838.9,65465.2081,Consumer Staples,-0.01491061273575424,20150403,73.89
151588,002714.SZ,20150428,81.28,81.28,74.0,77.73,73.89,3.84,5.2,42871.98,330063.5146,Consumer Staples,0.05066378244157209,20150428,77.73
151587,002714.SZ,20150429,77.85,77.85,74.0,75.15,77.73,-2.58,-3.32,17813.27,133589.8558,Consumer Staples,-0.03375516704314476,20150429,75.15
151586,002714.SZ,20150430,75.05,75.05,71.42,73.5,75.15,-1.65,-2.2,15693.12,113845.3976,Consumer Staples,-0.02220070998019253,20150430,73.5
151585,002714.SZ,20150504,72.9,78.7,70.5,78.15,73.5,4.65,6.33,14206.66,107894.3378,Consumer Staples,0.06134465064869471,20150504,78.15
151584,002714.SZ,20150505,78.5,79.48,75.3,78.5,78.15,0.35,0.45,13027.25,100159.5265,Consumer Staples,0.004468567920877035,20150505,78.5
151583,002714.SZ,20150506,77.83,79.0,76.65,77.51,78.5,-0.99,-1.26,8788.07,68280.9799,Consumer Staples,-0.01269166449494263,20150506,77.51
151582,002714.SZ,20150507,77.0,77.0,73.84,74.96,77.51,-2.55,-3.29,9023.01,67701.164,Consumer Staples,-0.033452322363253406,20150507,74.96
151581,002714.SZ,20150508,74.7,75.0,72.85,75.0,74.96,0.04,0.05,16030.54,117856.9883,Consumer Staples,0.0005334756061437835,20150508,75.0
151580,002714.SZ,20150511,74.74,74.98,72.48,74.98,75.0,-0.02,-0.03,16124.33,118440.0414,Consumer Staples,-0.000266702228544445,20150511,74.98
151579,002714.SZ,20150512,74.31,75.99,72.55,74.01,74.98,-0.97,-1.29,17717.33,131034.5186,Consumer Staples,-0.013021192098390982,20150512,74.01
151578,002714.SZ,20150513,72.98,74.31,69.2,73.0,74.01,-1.01,-1.36,24657.41,177717.7744,Consumer Staples,-0.013740778060984012,20150513,73.0
151577,002714.SZ,20150514,73.3,73.42,70.95,72.61,73.0,-0.39,-0.53,9955.1,71964.7507,Consumer Staples,-0.005356787756235765,20150514,72.61
151576,002714.SZ,20150515,72.88,74.25,71.95,73.6,72.61,0.99,1.36,10897.14,79829.7955,Consumer Staples,0.013542372342675017,20150515,73.6
151575,002714.SZ,20150518,73.5,80.96,73.03,79.8,73.6,6.2,8.42,27757.32,218272.4521,Consumer Staples,0.08087847872093262,20150518,79.8
151574,002714.SZ,20150519,79.87,81.2,76.2,78.48,79.8,-1.32,-1.65,19323.13,151575.8094,Consumer Staples,-0.016679689198655312,20150519,78.48
151573,002714.SZ,20150520,78.48,86.0,78.4,85.16,78.48,6.68,8.51,16520.23,134759.4444,Consumer Staples,0.08168802476817102,20150520,85.16
151572,002714.SZ,20150521,86.0,91.0,82.0,90.0,85.16,4.84,5.68,24545.03,206408.5024,Consumer Staples,0.055277830304986286,20150521,90.0
151571,002714.SZ,20150522,89.4,96.6,88.6,91.42,90.0,1.42,1.58,28543.64,266403.4221,Consumer Staples,0.015654602573333353,20150522,91.42
151570,002714.SZ,20150525,89.05,97.68,86.67,97.02,91.42,5.6,6.13,14028.83,130326.0549,Consumer Staples,0.05945286991347204,20150525,97.02
151569,002714.SZ,20150526,99.3,105.27,98.3,100.45,97.02,3.43,3.54,17580.37,177675.3695,Consumer Staples,0.03474294844387305,20150526,100.45
151568,002714.SZ,20150527,100.56,108.89,96.0,101.5,100.45,1.05,1.05,21380.93,214596.8932,Consumer Staples,0.010398707220898517,20150527,101.5
151567,002714.SZ,20150528,101.29,104.97,95.23,95.23,101.5,-6.27,-6.18,21975.87,220446.8357,Consumer Staples,-0.06376378027588735,20150528,95.23
151566,002714.SZ,20150529,96.0,96.39,86.11,93.02,95.23,-2.21,-2.32,15653.76,146692.6141,Consumer Staples,-0.023480494410003775,20150529,93.02
151565,002714.SZ,20150601,93.0,99.0,91.92,99.0,93.02,5.98,6.43,13144.58,127873.2669,Consumer Staples,0.062305326338639,20150601,99.0
151564,002714.SZ,20150602,99.09,105.0,98.1,104.61,99.0,5.61,5.67,14254.46,144744.2938,Consumer Staples,0.05511929922107953,20150602,104.61
151563,002714.SZ,20150603,107.59,112.98,100.03,105.31,104.61,0.7,0.67,17747.65,188278.1726,Consumer Staples,0.006669232036836407,20150603,105.31
151562,002714.SZ,20150604,103.8,105.98,94.78,96.5,105.31,-8.81,-8.37,20922.52,205383.5719,Consumer Staples,-0.08736537304756564,20150604,96.5
151561,002714.SZ,20150605,96.25,102.5,92.0,100.55,96.5,4.05,4.2,29653.84,282647.0301,Consumer Staples,0.04111210787372087,20150605,100.55
151560,002714.SZ,20150608,99.96,101.99,96.0,97.3,100.55,-3.25,-3.23,16787.42,164929.4168,Consumer Staples,-0.03285612702670167,20150608,97.3
151559,002714.SZ,20150609,97.35,99.64,93.31,96.8,97.3,-0.5,-0.51,16139.25,156052.5485,Consumer Staples,-0.005151994909427998,20150609,96.8
151558,002714.SZ,20150610,48.37,51.3,46.5,49.22,48.37,0.85,1.76,36383.24,180657.533,Consumer Staples,-0.6763469493196216,20150610,49.22
151557,002714.SZ,20150611,48.83,49.39,47.01,48.9,49.22,-0.32,-0.65,30055.71,145156.2364,Consumer Staples,-0.006522648482083421,20150611,48.9
151556,002714.SZ,20150612,48.3,52.05,48.3,51.44,48.9,2.54,5.19,59050.29,299593.0023,Consumer Staples,0.05063868344853767,20150612,51.44
151555,002714.SZ,20150615,51.94,52.18,49.0,49.24,51.44,-2.2,-4.28,32753.7,165228.9271,Consumer Staples,-0.04370977861311108,20150615,49.24
151554,002714.SZ,20150616,48.33,50.5,44.32,46.19,49.24,-3.05,-6.19,33098.45,159035.6019,Consumer Staples,-0.06394297687373887,20150616,46.19
151553,002714.SZ,20150617,46.19,47.97,46.18,47.4,46.19,1.21,2.62,28060.73,131941.4052,Consumer Staples,0.02585890425851671,20150617,47.4
151552,002714.SZ,20150618,47.45,48.5,45.0,45.16,47.4,-2.24,-4.73,25767.64,120427.8039,Consumer Staples,-0.048410489419569616,20150618,45.16
151551,002714.SZ,20150619,43.43,47.0,43.04,44.83,45.16,-0.33,-0.73,33322.97,151560.9083,Consumer Staples,-0.00733418111411307,20150619,44.83
151550,002714.SZ,20150623,45.0,47.99,44.2,47.99,44.83,3.16,7.05,31283.25,145787.151,Consumer Staples,0.0681150977028061,20150623,47.99
151549,002714.SZ,20150624,49.5,51.6,48.5,50.7,47.99,2.71,5.65,43736.47,220267.4456,Consumer Staples,0.05493325472698335,20150624,50.7
151548,002714.SZ,20150625,50.68,55.77,49.0,55.4,50.7,4.7,9.27,70738.75,384480.2131,Consumer Staples,0.08865368315610046,20150625,55.4
151547,002714.SZ,20150626,53.2,54.97,49.86,49.86,55.4,-5.54,-10.0,66213.32,340673.5791,Consumer Staples,-0.10536051565782628,20150626,49.86
151546,002714.SZ,20150629,51.61,54.85,46.96,53.4,49.86,3.54,7.1,114689.43,593822.0535,Consumer Staples,0.06859166787073738,20150629,53.4
151545,002714.SZ,20150630,53.4,58.74,52.19,58.74,53.4,5.34,10.0,81279.39,455202.7998,Consumer Staples,0.09531017980432493,20150630,58.74
151544,002714.SZ,20150701,59.8,64.61,52.87,53.91,58.74,-4.83,-8.22,99862.22,601927.0109,Consumer Staples,-0.0858049363068968,20150701,53.91
151543,002714.SZ,20150702,50.45,52.99,48.52,48.52,53.91,-5.39,-10.0,51639.03,259074.0028,Consumer Staples,-0.10533990538772779,20150702,48.52
151542,002714.SZ,20150703,43.7,48.0,43.67,43.67,48.52,-4.85,-10.0,47855.65,211574.7595,Consumer Staples,-0.10531471657837979,20150703,43.67
151541,002714.SZ,20150706,48.04,48.04,39.3,43.9,43.67,0.23,0.53,108816.19,492775.4487,Consumer Staples,0.00525295258365598,20150706,43.9
151540,002714.SZ,20150707,42.0,42.92,39.51,39.51,43.9,-4.39,-10.0,27662.22,111884.8632,Consumer Staples,-0.10536051565782628,20150707,39.51
151539,002714.SZ,20150708,35.56,40.54,35.56,35.56,39.51,-3.95,-10.0,149611.95,544069.2633,Consumer Staples,-0.10533239377759546,20150708,35.56
151538,002714.SZ,20150709,32.0,39.12,32.0,39.12,35.56,3.56,10.01,64072.77,237839.2197,Consumer Staples,0.09541243452091265,20150709,39.12
151537,002714.SZ,20150710,42.02,43.03,41.05,43.03,39.12,3.91,9.99,6002.03,25678.2995,Consumer Staples,0.09526370168389185,20150710,43.03
151536,002714.SZ,20150713,47.33,47.33,47.33,47.33,43.03,4.3,9.99,5428.63,25693.7058,Consumer Staples,0.09524679706764834,20150713,47.33
151535,002714.SZ,20150714,52.0,52.06,48.02,52.06,47.33,4.73,9.99,42423.75,218350.2589,Consumer Staples,0.09525255564826281,20150714,52.06
151534,002714.SZ,20150715,52.05,57.0,48.0,49.97,52.06,-2.09,-4.01,43682.14,229900.51,Consumer Staples,-0.04097407421030579,20150715,49.97
151533,002714.SZ,20150716,49.97,54.97,47.12,54.97,49.97,5.0,10.01,51568.99,273305.6177,Consumer Staples,0.09536475651645543,20150716,54.97
151532,002714.SZ,20150717,57.16,60.47,54.2,60.47,54.97,5.5,10.01,69423.8,413911.537,Consumer Staples,0.09535979241255249,20150717,60.47
151531,002714.SZ,20150720,64.0,66.52,63.0,66.52,60.47,6.05,10.01,53434.14,354609.7279,Consumer Staples,0.09535528003960546,20150720,66.52
151530,002714.SZ,20150721,68.0,73.17,66.45,73.17,66.52,6.65,10.0,54559.94,386470.4929,Consumer Staples,0.09528284657121176,20150721,73.17
151529,002714.SZ,20150722,76.65,80.0,65.85,71.0,73.17,-2.17,-2.97,140309.27,985948.7111,Consumer Staples,-0.030105623854623228,20150722,71.0
151528,002714.SZ,20150723,68.0,72.5,66.5,71.88,71.0,0.88,1.24,111476.94,768004.391,Consumer Staples,0.01231818487404281,20150723,71.88
