,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
270403,600132.SH,20150105,16.18,16.54,16.1,16.5,16.18,0.32,1.98,67693.6,110810.603,Consumer Staples,,20150105,16.5
270402,600132.SH,20150106,16.43,16.59,16.36,16.58,16.5,0.08,0.48,60163.19,99145.278,Consumer Staples,0.0048367688006138,20150106,16.58
270401,600132.SH,20150107,16.51,16.85,16.49,16.67,16.58,0.09,0.54,62672.05,104463.27,Consumer Staples,0.0054135470555538604,20150107,16.67
270400,600132.SH,20150108,16.66,16.73,16.45,16.58,16.67,-0.09,-0.54,51361.28,85086.227,Consumer Staples,-0.005413547055553914,20150108,16.58
270399,600132.SH,20150109,16.52,16.84,16.51,16.68,16.58,0.1,0.6,62142.61,103808.857,Consumer Staples,0.006013247223451843,20150109,16.68
270398,600132.SH,20150112,16.66,16.66,16.18,16.21,16.68,-0.47,-2.82,51894.45,85105.001,Consumer Staples,-0.0285820611830159,20150112,16.21
270397,600132.SH,20150113,16.2,16.37,16.18,16.3,16.21,0.09,0.56,25146.64,40910.346,Consumer Staples,0.005536772065131893,20150113,16.3
270396,600132.SH,20150114,16.3,16.53,16.26,16.38,16.3,0.08,0.49,40357.6,66275.037,Consumer Staples,0.004895970612206687,20150114,16.38
270395,600132.SH,20150115,16.38,16.51,16.27,16.45,16.38,0.07,0.43,30810.09,50510.208,Consumer Staples,0.004264398786457518,20150115,16.45
270394,600132.SH,20150116,16.5,16.51,16.37,16.48,16.45,0.03,0.18,32199.14,52963.543,Consumer Staples,0.001822047269944792,20150116,16.48
270393,600132.SH,20150119,16.28,16.4,15.7,15.84,16.48,-0.64,-3.88,61101.58,98398.254,Consumer Staples,-0.03960913809504583,20150119,15.84
270392,600132.SH,20150120,15.85,16.16,15.85,16.13,15.84,0.29,1.83,43913.27,70588.732,Consumer Staples,0.018142505750837555,20150120,16.13
270391,600132.SH,20150121,16.12,16.38,16.1,16.35,16.13,0.22,1.36,43248.11,70397.304,Consumer Staples,0.013547005206145121,20150121,16.35
270390,600132.SH,20150122,16.37,16.58,16.32,16.43,16.35,0.08,0.49,37131.07,61064.908,Consumer Staples,0.004881034705914167,20150122,16.43
270389,600132.SH,20150123,16.43,16.57,16.31,16.43,16.43,0.0,0.0,36128.78,59293.212,Consumer Staples,0.0,20150123,16.43
270388,600132.SH,20150126,16.41,16.75,16.4,16.74,16.43,0.31,1.89,63825.68,105837.627,Consumer Staples,0.018692133012152546,20150126,16.74
270387,600132.SH,20150127,16.7,16.81,16.5,16.67,16.74,-0.07,-0.42,66961.43,111554.593,Consumer Staples,-0.004190368298626463,20150127,16.67
270386,600132.SH,20150128,16.67,16.76,16.54,16.58,16.67,-0.09,-0.54,44317.31,73691.533,Consumer Staples,-0.005413547055553914,20150128,16.58
270385,600132.SH,20150129,16.43,16.68,16.43,16.61,16.58,0.03,0.18,44648.34,73853.682,Consumer Staples,0.0018077739180545626,20150129,16.61
270384,600132.SH,20150130,16.64,16.72,16.47,16.49,16.61,-0.12,-0.72,32389.92,53648.988,Consumer Staples,-0.007250787053696079,20150130,16.49
270383,600132.SH,20150202,16.21,16.37,16.13,16.27,16.49,-0.22,-1.33,39137.85,63591.416,Consumer Staples,-0.013431215340561057,20150202,16.27
270382,600132.SH,20150203,16.18,16.45,16.18,16.39,16.27,0.12,0.74,30770.25,50195.965,Consumer Staples,0.007348471524791846,20150203,16.39
270381,600132.SH,20150204,16.46,16.46,16.13,16.19,16.39,-0.2,-1.22,35393.62,57773.228,Consumer Staples,-0.012277625066194557,20150204,16.19
270380,600132.SH,20150205,16.28,16.34,15.96,16.01,16.19,-0.18,-1.11,45452.81,73157.13,Consumer Staples,-0.011180240680920389,20150205,16.01
270379,600132.SH,20150206,16.01,16.07,15.65,15.77,16.01,-0.24,-1.5,41642.14,65977.069,Consumer Staples,-0.015104126033676408,20150206,15.77
270378,600132.SH,20150209,15.78,15.99,15.75,15.86,15.77,0.09,0.57,21250.89,33713.682,Consumer Staples,0.005690815231754795,20150209,15.86
270377,600132.SH,20150210,15.76,15.94,15.76,15.92,15.86,0.06,0.38,19583.03,31079.389,Consumer Staples,0.003775964209535136,20150210,15.92
270376,600132.SH,20150211,15.96,15.99,15.89,15.92,15.92,0.0,0.0,20909.85,33318.723,Consumer Staples,0.0,20150211,15.92
270375,600132.SH,20150212,15.92,16.08,15.92,16.06,15.92,0.14,0.88,22992.4,36825.157,Consumer Staples,0.008755528102378504,20150212,16.06
270374,600132.SH,20150213,16.06,16.26,15.97,16.19,16.06,0.13,0.81,34260.26,55386.069,Consumer Staples,0.0080620591709284,20150213,16.19
270373,600132.SH,20150216,16.19,16.32,16.11,16.29,16.19,0.1,0.62,37582.85,61134.828,Consumer Staples,0.006157654924409871,20150216,16.29
270372,600132.SH,20150217,16.39,16.43,16.25,16.3,16.29,0.01,0.06,34769.94,56784.904,Consumer Staples,0.0006136851987629978,20150217,16.3
270371,600132.SH,20150225,16.32,16.59,16.28,16.47,16.3,0.17,1.04,46434.49,76214.701,Consumer Staples,0.010375436376832246,20150225,16.47
270370,600132.SH,20150226,16.43,16.49,16.3,16.49,16.47,0.02,0.12,34523.23,56641.017,Consumer Staples,0.0012135923819584576,20150226,16.49
270369,600132.SH,20150227,16.49,16.55,16.39,16.41,16.49,-0.08,-0.49,38272.82,62960.663,Consumer Staples,-0.004863231469507876,20150227,16.41
270368,600132.SH,20150302,16.43,16.65,16.38,16.6,16.41,0.19,1.16,62226.85,102840.066,Consumer Staples,0.011511790260498088,20150302,16.6
270367,600132.SH,20150303,16.59,16.85,16.51,16.54,16.6,-0.06,-0.36,70024.18,116633.599,Consumer Staples,-0.003621005766952405,20150303,16.54
270366,600132.SH,20150304,16.47,16.7,16.47,16.68,16.54,0.14,0.85,56027.04,92981.052,Consumer Staples,0.008428707335055529,20150304,16.68
270365,600132.SH,20150305,16.68,16.93,16.61,16.82,16.68,0.14,0.84,69538.9,116818.787,Consumer Staples,0.008358257614201245,20150305,16.82
270364,600132.SH,20150306,16.83,16.98,16.65,16.67,16.82,-0.15,-0.89,49098.87,82472.743,Consumer Staples,-0.008957957782099221,20150306,16.67
270363,600132.SH,20150309,16.6,16.9,16.5,16.89,16.67,0.22,1.32,52742.07,88038.313,Consumer Staples,0.013111034057005982,20150309,16.89
270362,600132.SH,20150310,16.89,17.09,16.84,16.9,16.89,0.01,0.06,60388.63,102524.16,Consumer Staples,0.0005918911093189229,20150310,16.9
270361,600132.SH,20150311,16.88,17.06,16.83,17.02,16.9,0.12,0.71,56300.08,95373.677,Consumer Staples,0.0070755012162002804,20150311,17.02
270360,600132.SH,20150312,17.06,17.07,16.83,16.86,17.02,-0.16,-0.94,55361.75,93712.294,Consumer Staples,-0.009445170571518646,20150312,16.86
270359,600132.SH,20150313,16.9,18.55,16.86,18.55,16.86,1.69,10.02,172617.47,308677.682,Consumer Staples,0.09552583647973481,20150313,18.55
270358,600132.SH,20150316,19.4,20.41,19.0,20.41,18.55,1.86,10.03,394228.34,788457.678,Consumer Staples,0.09555518776830918,20150316,20.41
270357,600132.SH,20150317,21.07,22.45,20.61,22.45,20.41,2.04,10.0,356078.36,779199.42,Consumer Staples,0.09526563736650978,20150317,22.45
270356,600132.SH,20150318,23.38,24.7,22.98,23.89,22.45,1.44,6.41,673044.87,1612412.208,Consumer Staples,0.062169347149455004,20150318,23.89
270355,600132.SH,20150319,23.77,23.77,22.69,23.24,23.89,-0.65,-2.72,402441.02,927269.806,Consumer Staples,-0.02758502935400777,20150319,23.24
270354,600132.SH,20150320,23.58,23.7,22.8,23.04,23.24,-0.2,-0.86,272334.02,630589.98,Consumer Staples,-0.008643096156019969,20150320,23.04
270353,600132.SH,20150323,23.07,23.45,22.77,23.37,23.04,0.33,1.43,287949.95,666255.598,Consumer Staples,0.01422131272307617,20150323,23.37
270352,600132.SH,20150324,23.35,23.36,22.26,22.95,23.37,-0.42,-1.8,270808.18,617610.606,Consumer Staples,-0.018135212044212506,20150324,22.95
270351,600132.SH,20150325,22.87,24.51,22.46,23.95,22.95,1.0,4.36,406732.91,958479.975,Consumer Staples,0.04265038735037,20150325,23.95
270350,600132.SH,20150326,23.43,23.76,22.87,23.71,23.95,-0.24,-1.0,238875.52,555875.246,Consumer Staples,-0.010071423779610048,20150326,23.71
270349,600132.SH,20150327,23.75,24.5,23.46,23.64,23.71,-0.07,-0.3,240182.45,574915.285,Consumer Staples,-0.0029567075394166865,20150327,23.64
270348,600132.SH,20150330,23.62,23.62,22.82,23.28,23.64,-0.36,-1.52,201780.84,467082.414,Consumer Staples,-0.015345569674660308,20150330,23.28
270347,600132.SH,20150331,23.16,23.74,23.0,23.38,23.28,0.1,0.43,174046.39,405525.595,Consumer Staples,0.004286333180685265,20150331,23.38
270346,600132.SH,20150401,23.58,23.88,23.15,23.83,23.38,0.45,1.92,193595.75,455807.615,Consumer Staples,0.019064335066728447,20150401,23.83
270345,600132.SH,20150402,23.9,24.64,23.46,23.7,23.83,-0.13,-0.55,268164.21,642160.24,Consumer Staples,-0.005470242969565199,20150402,23.7
270344,600132.SH,20150403,23.66,24.44,23.3,23.95,23.7,0.25,1.05,256545.53,614020.047,Consumer Staples,0.010493275715838723,20150403,23.95
270343,600132.SH,20150407,23.98,26.35,23.77,26.35,23.95,2.4,10.02,430742.35,1099889.596,Consumer Staples,0.09549995113044717,20150407,26.35
270342,600132.SH,20150408,26.59,28.99,26.36,27.99,26.35,1.64,6.22,470645.08,1315959.093,Consumer Staples,0.06037902853999062,20150408,27.99
270341,600132.SH,20150409,27.15,27.8,25.6,25.99,27.99,-2.0,-7.15,316089.86,833867.495,Consumer Staples,-0.0741354548739633,20150409,25.99
270340,600132.SH,20150410,25.5,26.9,25.02,25.95,25.99,-0.04,-0.15,214048.8,558390.257,Consumer Staples,-0.0015402390415012199,20150410,25.95
270339,600132.SH,20150413,25.95,26.5,25.31,25.94,25.95,-0.01,-0.04,214386.42,554536.279,Consumer Staples,-0.00038543072359969175,20150413,25.94
270338,600132.SH,20150414,25.95,27.1,25.56,26.7,25.94,0.76,2.93,220821.02,580011.733,Consumer Staples,0.028877386517905914,20150414,26.7
270337,600132.SH,20150415,26.45,26.45,24.03,24.1,26.7,-2.6,-9.74,233479.78,591332.18,Consumer Staples,-0.10245172490959444,20150415,24.1
270336,600132.SH,20150416,23.69,24.98,22.68,24.26,24.1,0.16,0.66,194942.17,466210.213,Consumer Staples,0.006617063019294737,20150416,24.26
270335,600132.SH,20150417,24.25,24.8,23.79,23.84,24.26,-0.42,-1.73,188190.7,453631.239,Consumer Staples,-0.017464061318755136,20150417,23.84
270334,600132.SH,20150420,23.82,24.3,23.0,23.42,23.84,-0.42,-1.76,172860.31,408830.294,Consumer Staples,-0.01777448402757766,20150420,23.42
270333,600132.SH,20150421,23.5,24.55,23.3,24.46,23.42,1.04,4.44,178991.75,431033.198,Consumer Staples,0.043448772089455065,20150421,24.46
270332,600132.SH,20150422,24.2,26.24,24.2,25.74,24.46,1.28,5.23,240130.84,608248.766,Consumer Staples,0.05100707190895428,20150422,25.74
270331,600132.SH,20150423,26.06,26.06,25.12,25.44,25.74,-0.3,-1.17,189787.45,484412.384,Consumer Staples,-0.011723463696059146,20150423,25.44
270330,600132.SH,20150424,25.1,25.5,24.78,25.21,25.44,-0.23,-0.9,158813.48,398252.606,Consumer Staples,-0.00908199727209295,20150424,25.21
270329,600132.SH,20150427,25.3,26.24,25.01,25.21,25.21,0.0,0.0,182119.1,465653.107,Consumer Staples,0.0,20150427,25.21
270328,600132.SH,20150428,25.3,25.69,24.0,24.28,25.21,-0.93,-3.69,148310.46,367701.374,Consumer Staples,-0.03758777500853088,20150428,24.28
270327,600132.SH,20150429,24.2,25.19,24.02,24.85,24.28,0.57,2.35,128965.46,319770.207,Consumer Staples,0.02320478635134021,20150429,24.85
270326,600132.SH,20150430,25.1,25.3,24.71,24.73,24.85,-0.12,-0.48,111823.51,279914.67,Consumer Staples,-0.004840671009312906,20150430,24.73
270325,600132.SH,20150504,24.4,24.89,24.06,24.62,24.73,-0.11,-0.44,87981.47,215918.13,Consumer Staples,-0.004457960777017332,20150504,24.62
270324,600132.SH,20150505,24.55,26.1,24.24,25.55,24.62,0.93,3.78,219449.47,557935.197,Consumer Staples,0.03707819589340607,20150505,25.55
270323,600132.SH,20150506,25.1,27.0,25.1,25.88,25.55,0.33,1.29,260402.29,683692.061,Consumer Staples,0.012833152982986276,20150506,25.88
270322,600132.SH,20150507,25.6,26.3,23.29,23.3,25.88,-2.58,-9.97,180936.64,449030.388,Consumer Staples,-0.10501710906104486,20150507,23.3
270321,600132.SH,20150508,22.95,23.99,22.88,23.59,23.3,0.29,1.24,160005.69,374271.296,Consumer Staples,0.012369532847928787,20150508,23.59
270320,600132.SH,20150511,23.73,24.33,23.4,24.28,23.59,0.69,2.93,147261.77,352110.811,Consumer Staples,0.02883007277171386,20150511,24.28
270319,600132.SH,20150512,24.3,24.86,24.06,24.6,24.28,0.32,1.32,135940.74,332987.196,Consumer Staples,0.013093476747019604,20150512,24.6
270318,600132.SH,20150513,25.29,26.5,25.0,25.31,24.6,0.71,2.89,219321.88,563309.151,Consumer Staples,0.028453131618715516,20150513,25.31
270317,600132.SH,20150514,25.16,26.49,25.16,26.1,25.31,0.79,3.12,218637.41,569317.275,Consumer Staples,0.030735739771615225,20150514,26.1
270316,600132.SH,20150515,25.86,26.1,24.95,25.52,26.1,-0.58,-2.22,167428.41,426056.834,Consumer Staples,-0.02247285585205863,20150515,25.52
270315,600132.SH,20150518,25.72,27.58,25.71,27.19,25.52,1.67,6.54,259260.98,696518.83,Consumer Staples,0.06338680016779023,20150518,27.19
270314,600132.SH,20150519,26.85,27.68,26.4,27.35,27.19,0.16,0.59,208181.16,562742.949,Consumer Staples,0.005867270223610767,20150519,27.35
270313,600132.SH,20150520,27.35,27.57,26.69,27.07,27.35,-0.28,-1.02,229683.24,623303.798,Consumer Staples,-0.010290425241780421,20150520,27.07
270312,600132.SH,20150521,27.07,27.48,26.49,27.06,27.07,-0.01,-0.04,190760.31,511030.286,Consumer Staples,-0.00036948088356785744,20150521,27.06
270311,600132.SH,20150522,27.1,28.42,26.72,27.92,27.06,0.86,3.18,263247.27,732489.271,Consumer Staples,0.03128665515152992,20150522,27.92
270310,600132.SH,20150525,27.92,28.45,27.7,28.17,27.92,0.25,0.9,239590.93,670496.703,Consumer Staples,0.008914303994109408,20150525,28.17
270309,600132.SH,20150526,28.19,30.0,27.7,29.44,28.17,1.27,4.51,302917.87,870951.306,Consumer Staples,0.044096711972394266,20150526,29.44
270308,600132.SH,20150527,29.0,29.43,28.4,28.71,29.44,-0.73,-2.48,204689.74,589936.329,Consumer Staples,-0.025108799727702937,20150527,28.71
270307,600132.SH,20150528,28.57,28.57,25.84,25.85,28.71,-2.86,-9.96,257961.57,710414.671,Consumer Staples,-0.1049348931785344,20150528,25.85
270306,600132.SH,20150529,25.85,26.5,24.0,25.72,25.85,-0.13,-0.5,184919.74,474861.559,Consumer Staples,-0.0050417015850195675,20150529,25.72
270305,600132.SH,20150601,25.7,26.88,25.59,26.83,25.72,1.11,4.32,164475.29,434908.731,Consumer Staples,0.042251765068114164,20150601,26.83
270304,600132.SH,20150602,26.97,28.13,26.66,27.95,26.83,1.12,4.17,194619.38,531765.371,Consumer Staples,0.04089653516357539,20150602,27.95
270303,600132.SH,20150603,27.89,28.57,26.86,28.49,27.95,0.54,1.93,201428.94,559664.252,Consumer Staples,0.019135948908708754,20150603,28.49
270302,600132.SH,20150604,28.5,28.81,26.69,28.19,28.49,-0.3,-1.05,185921.01,516480.56,Consumer Staples,-0.010585843383795672,20150604,28.19
270301,600132.SH,20150605,28.68,31.01,28.18,31.01,28.19,2.82,10.0,314830.11,950158.562,Consumer Staples,0.09534242798633635,20150605,31.01
270300,600132.SH,20150608,31.88,33.49,31.11,31.32,31.01,0.31,1.0,429677.44,1381294.854,Consumer Staples,0.009947138010244725,20150608,31.32
270299,600132.SH,20150609,30.5,31.21,30.03,30.69,31.32,-0.63,-2.01,202141.43,619282.511,Consumer Staples,-0.020320002490957494,20150609,30.69
270298,600132.SH,20150610,30.63,32.52,30.23,31.45,30.69,0.76,2.48,211906.71,671254.655,Consumer Staples,0.02446211451480456,20150610,31.45
270297,600132.SH,20150611,31.29,31.79,30.93,31.43,31.45,-0.02,-0.06,137735.29,430667.203,Consumer Staples,-0.0006361323369732355,20150611,31.43
270296,600132.SH,20150612,31.8,32.48,31.36,31.62,31.43,0.19,0.6,183757.99,585328.126,Consumer Staples,0.00602698097184978,20150612,31.62
270295,600132.SH,20150615,31.02,31.56,30.1,30.3,31.62,-1.32,-4.17,172407.09,530154.617,Consumer Staples,-0.042642119266002504,20150615,30.3
270294,600132.SH,20150616,30.0,30.0,27.82,28.44,30.3,-1.86,-6.14,174139.99,504211.923,Consumer Staples,-0.06335110758028327,20150616,28.44
270293,600132.SH,20150617,28.5,30.39,28.5,30.34,28.44,1.9,6.68,158838.33,465862.64,Consumer Staples,0.06467036898534609,20150617,30.34
270292,600132.SH,20150618,30.42,30.68,28.34,28.64,30.34,-1.7,-5.6,117005.43,348517.017,Consumer Staples,-0.057662631827941326,20150618,28.64
270291,600132.SH,20150619,28.63,28.63,25.78,25.83,28.64,-2.81,-9.81,149772.55,405560.837,Consumer Staples,-0.10326773498469585,20150619,25.83
270290,600132.SH,20150623,25.8,26.95,24.01,26.79,25.83,0.96,3.72,159573.63,413680.564,Consumer Staples,0.03649207644876838,20150623,26.79
270289,600132.SH,20150624,26.91,27.38,26.48,27.32,26.79,0.53,1.98,152820.57,413381.36,Consumer Staples,0.01959035114607209,20150624,27.32
270288,600132.SH,20150625,27.65,27.69,24.59,25.89,27.32,-1.43,-5.23,136848.29,365117.114,Consumer Staples,-0.05376224093914307,20150625,25.89
270287,600132.SH,20150626,24.6,25.23,23.12,23.12,25.69,-2.57,-10.0,160214.22,383895.082,Consumer Staples,-0.11315874995926957,20150626,23.12
