,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
203762,300498.SZ,20151102,71.98,75.0,55.31,55.31,16.15,39.16,242.48,181593.65,1181059.6687,Consumer Staples,,20151102,55.31
203761,300498.SZ,20151103,58.84,60.84,55.66,60.84,55.31,5.53,10.0,361704.23,2142831.7503,Consumer Staples,0.0952937433845054,20151103,60.84
203760,300498.SZ,20151104,58.46,61.56,55.71,59.4,60.84,-1.44,-2.37,317414.77,1841589.7084,Consumer Staples,-0.023953241022492987,20151104,59.4
203759,300498.SZ,20151105,59.59,61.6,57.65,58.34,59.4,-1.06,-1.78,206147.54,1228109.2087,Consumer Staples,-0.018006261929023812,20151105,58.34
203758,300498.SZ,20151106,56.95,57.99,55.69,56.1,58.34,-2.24,-3.84,269930.77,1519092.8762,Consumer Staples,-0.03915215191092473,20151106,56.1
203757,300498.SZ,20151109,54.4,55.3,51.61,53.5,56.1,-2.6,-4.63,264019.94,1403500.5802,Consumer Staples,-0.04745415862668981,20151109,53.5
203756,300498.SZ,20151110,52.45,55.44,52.01,54.58,53.5,1.08,2.02,192934.65,1046395.1236,Consumer Staples,0.019985861378231568,20151110,54.58
203755,300498.SZ,20151111,54.49,54.49,52.65,53.19,54.58,-1.39,-2.55,169787.68,901541.2626,Consumer Staples,-0.02579710652596622,20151111,53.19
203754,300498.SZ,20151112,53.18,58.37,53.0,57.28,53.19,4.09,7.69,285481.34,1600005.8905,Consumer Staples,0.07408111389816395,20151112,57.28
203753,300498.SZ,20151113,55.4,57.18,53.6,54.09,57.28,-3.19,-5.57,179337.47,988697.9143,Consumer Staples,-0.05730219676905458,20151113,54.09
203752,300498.SZ,20151116,52.22,53.6,52.0,53.51,54.09,-0.58,-1.07,101968.46,540534.5709,Consumer Staples,-0.010780773560122478,20151116,53.51
203751,300498.SZ,20151117,53.65,56.68,53.65,53.99,53.51,0.48,0.9,146871.68,805175.6963,Consumer Staples,0.008930291906982381,20151117,53.99
