,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
118173,002311.SZ,20150105,12.28,12.55,12.28,12.45,12.28,0.17,1.38,104561.41,129912.3138,Consumer Staples,,20150105,12.45
118172,002311.SZ,20150106,12.45,12.48,12.28,12.46,12.45,0.01,0.08,93227.32,115510.5542,Consumer Staples,0.0008028904485905621,20150106,12.46
118171,002311.SZ,20150107,12.45,12.73,12.36,12.47,12.46,0.01,0.08,89538.85,112641.2058,Consumer Staples,0.0008022463326380473,20150107,12.47
118170,002311.SZ,20150108,12.5,12.62,12.28,12.51,12.47,0.04,0.32,72171.21,90042.0995,Consumer Staples,0.003202564786874634,20150108,12.51
118169,002311.SZ,20150109,12.63,13.08,12.54,12.68,12.51,0.17,1.36,154482.74,199042.139,Consumer Staples,0.013497624530260155,20150109,12.68
118168,002311.SZ,20150112,12.71,13.36,12.66,13.31,12.68,0.63,4.97,211484.17,276584.6453,Consumer Staples,0.048489683397940526,20150112,13.31
118167,002311.SZ,20150113,13.16,13.4,13.12,13.28,13.31,-0.03,-0.23,80652.23,106625.8274,Consumer Staples,-0.002256488358732504,20150113,13.28
118166,002311.SZ,20150114,13.2,13.48,13.05,13.28,13.28,0.0,0.0,84019.55,111510.3506,Consumer Staples,0.0,20150114,13.28
118165,002311.SZ,20150115,13.28,13.7,13.17,13.32,13.28,0.04,0.3,99243.47,133174.2145,Consumer Staples,0.0030075210639553224,20150115,13.32
118164,002311.SZ,20150116,13.43,14.08,13.4,14.05,13.32,0.73,5.48,137431.43,189898.6773,Consumer Staples,0.05335573066751176,20150116,14.05
118163,002311.SZ,20150119,13.7,14.22,13.2,13.82,14.05,-0.23,-1.64,151738.43,209058.0585,Consumer Staples,-0.016505577440231015,20150119,13.82
118162,002311.SZ,20150120,13.79,14.33,13.65,14.29,13.82,0.47,3.4,131196.2,185569.3667,Consumer Staples,0.03344317360225214,20150120,14.29
118161,002311.SZ,20150121,14.38,14.46,14.02,14.24,14.29,-0.05,-0.35,103293.37,146691.0799,Consumer Staples,-0.0035050859579462373,20150121,14.24
118160,002311.SZ,20150122,14.17,14.35,13.81,14.33,14.24,0.09,0.63,103469.44,145376.8452,Consumer Staples,0.006300335856250858,20150122,14.33
118159,002311.SZ,20150123,14.23,14.25,13.91,13.92,14.33,-0.41,-2.86,91252.15,127814.4283,Consumer Staples,-0.02902858693380687,20150123,13.92
118158,002311.SZ,20150126,14.0,14.19,13.9,14.03,13.92,0.11,0.79,84131.47,118108.484,Consumer Staples,0.007871239208095857,20150126,14.03
118157,002311.SZ,20150127,14.02,14.48,13.94,14.34,14.03,0.31,2.21,93659.76,132872.5138,Consumer Staples,0.021854941057104827,20150127,14.34
118156,002311.SZ,20150128,14.19,14.25,13.98,14.08,14.34,-0.26,-1.81,73827.38,104337.0311,Consumer Staples,-0.01829748444157795,20150128,14.08
118155,002311.SZ,20150129,13.98,14.0,13.78,13.81,14.08,-0.27,-1.92,64260.65,89177.5249,Consumer Staples,-0.01936238330869558,20150129,13.81
118154,002311.SZ,20150130,13.94,14.04,13.69,13.95,13.81,0.14,1.01,52404.07,72754.4944,Consumer Staples,0.010086540846173749,20150130,13.95
118153,002311.SZ,20150202,13.95,14.03,13.61,13.77,13.95,-0.18,-1.29,35984.58,49664.2467,Consumer Staples,-0.01298719552681119,20150202,13.77
118152,002311.SZ,20150203,13.82,14.18,13.73,14.13,13.77,0.36,2.61,53744.13,75192.8253,Consumer Staples,0.02580788395587272,20150203,14.13
118151,002311.SZ,20150204,14.1,14.16,13.92,14.08,14.13,-0.05,-0.35,61282.02,85964.4887,Consumer Staples,-0.0035448459665397667,20150204,14.08
118150,002311.SZ,20150205,14.16,14.17,13.8,13.85,14.08,-0.23,-1.63,63694.26,88717.0675,Consumer Staples,-0.016470118096548855,20150205,13.85
118149,002311.SZ,20150206,13.8,13.85,13.41,13.54,13.85,-0.31,-2.24,73034.31,99092.6587,Consumer Staples,-0.022636965149218556,20150206,13.54
118148,002311.SZ,20150209,13.41,13.93,13.41,13.93,13.54,0.39,2.88,44560.96,61103.9504,Consumer Staples,0.02839652030758552,20150209,13.93
118147,002311.SZ,20150210,13.93,14.08,13.89,14.01,13.93,0.08,0.57,44082.13,61682.7009,Consumer Staples,0.005726572557201359,20150210,14.01
118146,002311.SZ,20150211,13.98,14.09,13.8,13.94,14.01,-0.07,-0.5,39295.25,54648.0627,Consumer Staples,-0.005008955016537885,20150211,13.94
118145,002311.SZ,20150212,13.94,14.09,13.84,14.08,13.94,0.14,1.0,41211.82,57520.9825,Consumer Staples,0.009992945397518486,20150212,14.08
118144,002311.SZ,20150213,14.12,14.14,14.02,14.08,14.08,0.0,0.0,62733.83,88304.5921,Consumer Staples,0.0,20150213,14.08
118143,002311.SZ,20150216,14.0,14.07,13.76,13.85,14.08,-0.23,-1.63,82521.28,114385.6124,Consumer Staples,-0.016470118096548855,20150216,13.85
118142,002311.SZ,20150217,13.93,13.94,13.7,13.85,13.85,0.0,0.0,40391.85,55755.6929,Consumer Staples,0.0,20150217,13.85
118141,002311.SZ,20150225,13.93,14.08,13.7,13.86,13.85,0.01,0.07,59897.34,83004.8924,Consumer Staples,0.0007217611284096771,20150225,13.86
118140,002311.SZ,20150226,13.93,14.5,13.9,14.31,13.86,0.45,3.25,142526.54,203450.4074,Consumer Staples,0.03195159980660243,20150226,14.31
118139,002311.SZ,20150227,14.33,14.99,14.15,14.8,14.31,0.49,3.42,127230.93,186158.8611,Consumer Staples,0.03366858720170981,20150227,14.8
118138,002311.SZ,20150302,14.85,14.99,14.55,14.72,14.8,-0.08,-0.54,76097.8,112262.3188,Consumer Staples,-0.005420067469339256,20150302,14.72
118137,002311.SZ,20150303,14.7,14.96,14.47,14.48,14.72,-0.24,-1.63,79590.77,116891.9165,Consumer Staples,-0.016438726343159835,20150303,14.48
118136,002311.SZ,20150304,14.42,15.48,14.41,15.26,14.48,0.78,5.39,102232.51,153369.3619,Consumer Staples,0.05246663889874064,20150304,15.26
118135,002311.SZ,20150305,15.22,15.43,14.9,15.36,15.26,0.1,0.66,109207.78,165666.9155,Consumer Staples,0.006531701863215059,20150305,15.36
118134,002311.SZ,20150306,15.36,16.26,15.35,15.56,15.36,0.2,1.3,118130.35,188123.5865,Consumer Staples,0.012936791030719581,20150306,15.56
118133,002311.SZ,20150309,15.51,15.97,15.02,15.71,15.56,0.15,0.96,97016.91,152436.4459,Consumer Staples,0.009593933517284258,20150309,15.71
118132,002311.SZ,20150310,15.67,16.18,15.36,15.53,15.71,-0.18,-1.15,85487.9,133599.6653,Consumer Staples,-0.011523815106934216,20150310,15.53
118131,002311.SZ,20150311,15.52,15.52,15.2,15.4,15.53,-0.13,-0.84,42146.28,64500.7861,Consumer Staples,-0.008406127741012149,20150311,15.4
118130,002311.SZ,20150312,15.39,15.67,15.23,15.65,15.4,0.25,1.62,45933.25,71192.5135,Consumer Staples,0.016103407566578673,20150312,15.65
118129,002311.SZ,20150313,15.55,15.85,15.36,15.76,15.65,0.11,0.7,37926.59,59148.5882,Consumer Staples,0.007004167443570868,20150313,15.76
118128,002311.SZ,20150316,15.76,16.2,15.73,15.78,15.76,0.02,0.13,74299.53,118019.4331,Consumer Staples,0.0012682309879951483,20150316,15.78
118127,002311.SZ,20150317,15.9,16.28,15.69,15.94,15.78,0.16,1.01,95570.54,152606.1,Consumer Staples,0.010088357944340737,20150317,15.94
118126,002311.SZ,20150318,15.9,16.42,15.88,16.37,15.94,0.43,2.7,108612.87,176666.9654,Consumer Staples,0.026618718020974576,20150318,16.37
118125,002311.SZ,20150319,16.38,17.15,16.3,16.99,16.37,0.62,3.79,145954.79,245667.1921,Consumer Staples,0.03717454430079692,20150319,16.99
118124,002311.SZ,20150320,16.99,18.08,16.96,17.83,16.99,0.84,4.94,120025.09,211972.9971,Consumer Staples,0.04825749619120834,20150320,17.83
118123,002311.SZ,20150323,17.9,17.99,17.2,17.9,17.83,0.07,0.39,133636.36,235128.002,Consumer Staples,0.003918280971660209,20150323,17.9
118122,002311.SZ,20150324,17.83,17.86,17.29,17.73,17.9,-0.17,-0.95,107716.99,189576.8083,Consumer Staples,-0.009542592760592697,20150324,17.73
118121,002311.SZ,20150325,17.67,19.5,17.32,19.4,17.73,1.67,9.42,162190.29,296736.7435,Consumer Staples,0.09001494598316585,20150325,19.4
118120,002311.SZ,20150326,19.4,20.27,18.5,19.05,19.4,-0.35,-1.8,151055.69,294019.9142,Consumer Staples,-0.01820596449657241,20150326,19.05
118119,002311.SZ,20150327,18.95,19.05,18.0,18.69,19.05,-0.36,-1.89,153326.1,284566.5522,Consumer Staples,-0.019078480105238448,20150327,18.69
118118,002311.SZ,20150330,19.3,19.98,18.58,19.07,18.69,0.38,2.03,195635.29,374142.6905,Consumer Staples,0.020127798144856157,20150330,19.07
118117,002311.SZ,20150331,19.07,19.66,19.0,19.18,19.07,0.11,0.58,130856.22,252860.1282,Consumer Staples,0.005751649842964347,20150331,19.18
118116,002311.SZ,20150401,19.46,19.6,19.1,19.47,19.18,0.29,1.51,83434.65,161395.2444,Consumer Staples,0.015006749928816192,20150401,19.47
118115,002311.SZ,20150402,19.49,20.26,19.28,19.8,19.47,0.33,1.69,119509.78,237515.4645,Consumer Staples,0.016807118316381407,20150402,19.8
118114,002311.SZ,20150403,19.6,20.14,19.55,19.73,19.8,-0.07,-0.35,85306.6,168919.9531,Consumer Staples,-0.0035416176659655413,20150403,19.73
118113,002311.SZ,20150407,19.93,21.19,19.9,20.53,19.73,0.8,4.05,148405.27,307961.1915,Consumer Staples,0.03974691099631821,20150407,20.53
118112,002311.SZ,20150408,20.55,21.2,19.6,19.85,20.53,-0.68,-3.31,145442.79,292722.3015,Consumer Staples,-0.03368322389764277,20150408,19.85
118111,002311.SZ,20150409,20.02,20.05,18.27,19.26,19.85,-0.59,-2.97,91826.89,176996.1877,Consumer Staples,-0.0301736007632199,20150409,19.26
118110,002311.SZ,20150410,19.15,19.67,19.0,19.42,19.26,0.16,0.83,107566.86,208650.4786,Consumer Staples,0.008273056493199283,20150410,19.42
