,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
361730,600887.SH,20150105,28.88,29.98,28.7,29.76,28.63,1.13,3.95,1198396.14,3548668.961,Consumer Staples,,20150105,29.76
361729,600887.SH,20150106,29.49,30.74,29.3,29.88,29.76,0.12,0.4,968978.47,2919416.601,Consumer Staples,0.004024150299725327,20150106,29.88
361728,600887.SH,20150107,29.58,29.82,28.67,28.97,29.88,-0.91,-3.05,761731.37,2218840.31,Consumer Staples,-0.030928548483357573,20150107,28.97
361727,600887.SH,20150108,28.9,29.45,28.56,28.64,28.97,-0.33,-1.14,618702.22,1788126.361,Consumer Staples,-0.01145646968881406,20150108,28.64
361726,600887.SH,20150109,28.65,29.15,28.01,28.15,28.64,-0.49,-1.71,777204.53,2234108.704,Consumer Staples,-0.01725698750674552,20150109,28.15
361725,600887.SH,20150112,28.01,28.58,27.78,28.17,28.15,0.02,0.07,659098.54,1855023.502,Consumer Staples,0.0007102273025818731,20150112,28.17
361724,600887.SH,20150113,28.2,28.53,27.85,28.36,28.17,0.19,0.67,470900.09,1328045.374,Consumer Staples,0.006722119775645471,20150113,28.36
361723,600887.SH,20150114,28.3,28.3,27.43,27.53,28.36,-0.83,-2.93,633501.44,1762194.824,Consumer Staples,-0.0297033825094107,20150114,27.53
361722,600887.SH,20150115,27.39,27.81,26.88,27.79,27.53,0.26,0.94,583484.86,1594711.613,Consumer Staples,0.009399924599896388,20150115,27.79
361721,600887.SH,20150116,27.83,28.38,27.6,28.04,27.79,0.25,0.9,561176.47,1568397.64,Consumer Staples,0.00895581841197702,20150116,28.04
361720,600887.SH,20150119,27.32,27.56,26.04,26.4,28.04,-1.64,-5.85,766399.55,2067371.526,Consumer Staples,-0.06026805201411893,20150119,26.4
361719,600887.SH,20150120,26.63,27.31,26.63,27.09,26.4,0.69,2.61,541541.44,1461987.866,Consumer Staples,0.02580064594473325,20150120,27.09
361718,600887.SH,20150121,27.1,27.9,27.09,27.81,27.09,0.72,2.66,554547.74,1525712.241,Consumer Staples,0.026231012148869685,20150121,27.81
361717,600887.SH,20150122,27.85,28.1,27.4,27.77,27.81,-0.04,-0.14,460067.25,1275243.433,Consumer Staples,-0.001439366927165218,20150122,27.77
361716,600887.SH,20150123,27.77,28.17,27.5,27.66,27.77,-0.11,-0.4,506868.26,1410364.978,Consumer Staples,-0.0039689750820959945,20150123,27.66
361715,600887.SH,20150126,27.61,28.68,27.5,28.55,27.66,0.89,3.22,635328.64,1792006.878,Consumer Staples,0.031669609865407095,20150126,28.55
361714,600887.SH,20150127,28.6,28.75,27.6,28.19,28.55,-0.36,-1.26,544257.01,1530994.362,Consumer Staples,-0.012689630975998003,20150127,28.19
361713,600887.SH,20150128,27.98,28.25,27.68,27.75,28.19,-0.44,-1.56,353151.44,986420.402,Consumer Staples,-0.01573146493357766,20150128,27.75
361712,600887.SH,20150129,27.45,27.56,26.95,27.31,27.75,-0.44,-1.59,430635.2,1173580.997,Consumer Staples,-0.015982904706829937,20150129,27.31
361711,600887.SH,20150130,27.5,27.76,27.07,27.3,27.31,-0.01,-0.04,363521.28,997367.258,Consumer Staples,-0.0003662332946994807,20150130,27.3
361710,600887.SH,20150202,27.01,27.26,26.72,26.76,27.3,-0.54,-1.98,340692.39,917947.88,Consumer Staples,-0.019978466930886275,20150202,26.76
361709,600887.SH,20150203,27.12,27.26,26.85,27.2,26.76,0.44,1.64,359509.0,973210.333,Consumer Staples,0.01630873804192391,20150203,27.2
361708,600887.SH,20150204,27.3,27.99,27.26,27.31,27.2,0.11,0.4,451095.39,1246579.296,Consumer Staples,0.004035962183661881,20150204,27.31
361707,600887.SH,20150205,27.59,27.82,27.0,27.01,27.31,-0.3,-1.1,488500.31,1337398.354,Consumer Staples,-0.01104576768108932,20150205,27.01
361706,600887.SH,20150206,26.9,27.36,26.56,26.76,27.01,-0.25,-0.93,335644.42,905799.655,Consumer Staples,-0.009298932544496484,20150206,26.76
361705,600887.SH,20150209,26.79,27.6,26.76,27.49,26.76,0.73,2.73,528716.89,1443335.937,Consumer Staples,0.02691406691712652,20150209,27.49
361704,600887.SH,20150210,27.51,27.85,27.5,27.63,27.49,0.14,0.51,373456.1,1033060.837,Consumer Staples,0.005079836758170836,20150210,27.63
361703,600887.SH,20150211,27.7,27.82,27.35,27.49,27.63,-0.14,-0.51,358511.96,987964.079,Consumer Staples,-0.005079836758170826,20150211,27.49
361702,600887.SH,20150212,27.53,28.25,27.46,28.17,27.49,0.68,2.47,482729.12,1343573.77,Consumer Staples,0.024435279711127036,20150212,28.17
361701,600887.SH,20150213,28.27,28.98,28.18,28.38,28.17,0.21,0.75,676354.16,1935697.785,Consumer Staples,0.007427089843615281,20150213,28.38
361700,600887.SH,20150216,28.51,28.64,28.05,28.35,28.38,-0.03,-0.11,359747.48,1016339.849,Consumer Staples,-0.001057641558135424,20150216,28.35
361699,600887.SH,20150217,28.49,28.55,28.21,28.28,28.35,-0.07,-0.25,287553.03,815802.748,Consumer Staples,-0.002472189145389037,20150217,28.28
361698,600887.SH,20150225,28.28,28.37,27.81,28.0,28.28,-0.28,-0.99,343511.84,961116.993,Consumer Staples,-0.009950330853168092,20150225,28.0
361697,600887.SH,20150226,27.96,28.7,27.9,28.53,28.0,0.53,1.89,428696.28,1216996.814,Consumer Staples,0.018751655050204683,20150226,28.53
361696,600887.SH,20150227,28.5,28.68,28.17,28.24,28.53,-0.29,-1.02,343063.79,972119.193,Consumer Staples,-0.010216752600367425,20150227,28.24
361695,600887.SH,20150302,28.21,28.29,27.82,28.0,28.24,-0.24,-0.85,557288.97,1557283.093,Consumer Staples,-0.008534902449837331,20150302,28.0
361694,600887.SH,20150303,27.99,27.99,27.51,27.56,28.0,-0.44,-1.57,550864.13,1526491.983,Consumer Staples,-0.01583906402974618,20150303,27.56
361693,600887.SH,20150304,27.68,27.98,27.54,27.78,27.56,0.22,0.8,423622.06,1174822.431,Consumer Staples,0.007950891180740029,20150304,27.78
361692,600887.SH,20150305,27.68,27.76,27.0,27.23,27.78,-0.55,-1.98,534690.96,1458902.058,Consumer Staples,-0.019997030640529465,20150305,27.23
361691,600887.SH,20150306,27.39,27.49,27.15,27.24,27.23,0.01,0.04,277801.14,759167.893,Consumer Staples,0.0003671745956432165,20150306,27.24
361690,600887.SH,20150309,27.0,27.51,26.75,27.44,27.24,0.2,0.73,374522.63,1015239.812,Consumer Staples,0.007315321576372915,20150309,27.44
361689,600887.SH,20150310,27.35,27.42,27.1,27.24,27.44,-0.2,-0.73,357011.72,973463.482,Consumer Staples,-0.007315321576372994,20150310,27.24
361688,600887.SH,20150311,27.25,27.63,27.0,27.18,27.24,-0.06,-0.22,419276.35,1144690.175,Consumer Staples,-0.00220507255831387,20150311,27.18
361687,600887.SH,20150312,27.18,27.6,27.01,27.5,27.18,0.32,1.18,463598.3,1264918.752,Consumer Staples,0.011704595949527942,20150312,27.5
