,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
293197,600346.SH,20150105,7.5,7.9,7.5,7.82,7.61,0.21,2.76,30767.3,23790.227,Materials,,20150105,7.82
293196,600346.SH,20150106,7.77,7.91,7.72,7.89,7.82,0.07,0.9,15773.7,12351.894,Materials,0.00891158030056315,20150106,7.89
293195,600346.SH,20150107,7.86,7.91,7.79,7.84,7.89,-0.05,-0.63,13773.72,10789.962,Materials,-0.006357300495466412,20150107,7.84
293194,600346.SH,20150108,7.88,8.15,7.82,8.1,7.84,0.26,3.32,62338.46,50142.082,Materials,0.03262522731607661,20150108,8.1
293193,600346.SH,20150109,8.1,8.2,7.99,8.01,8.1,-0.09,-1.11,33223.23,26871.633,Materials,-0.011173300598125189,20150109,8.01
293192,600346.SH,20150112,7.92,8.3,7.92,8.11,8.01,0.1,1.25,46809.09,38186.702,Materials,0.01240710704705373,20150112,8.11
293191,600346.SH,20150113,8.1,8.15,8.02,8.12,8.11,0.01,0.12,15838.55,12841.633,Materials,0.0012322860462651017,20150113,8.12
293190,600346.SH,20150114,8.09,8.15,7.98,8.13,8.12,0.01,0.12,17730.13,14252.194,Materials,0.0012307693861328883,20150114,8.13
293189,600346.SH,20150115,8.14,8.49,8.13,8.44,8.13,0.31,3.81,60464.63,50897.674,Materials,0.037421385048146454,20150115,8.44
293188,600346.SH,20150116,8.46,8.66,8.3,8.57,8.44,0.13,1.54,41317.61,35309.753,Materials,0.015285424001822749,20150116,8.57
293187,600346.SH,20150119,8.48,8.76,8.31,8.35,8.57,-0.22,-2.57,37593.09,32024.777,Materials,-0.02600619374692438,20150119,8.35
293186,600346.SH,20150120,8.34,8.76,8.34,8.75,8.35,0.4,4.79,39336.46,34041.126,Materials,0.0467921615067591,20150120,8.75
293185,600346.SH,20150121,8.85,8.87,8.64,8.76,8.75,0.01,0.11,35980.04,31435.613,Materials,0.0011422045787769796,20150121,8.76
293184,600346.SH,20150122,8.76,8.84,8.72,8.83,8.76,0.07,0.8,24429.69,21479.464,Materials,0.007959109667568643,20150122,8.83
293183,600346.SH,20150123,8.83,9.45,8.83,9.16,8.83,0.33,3.74,72194.28,66354.893,Materials,0.03669116407017036,20150123,9.16
293182,600346.SH,20150126,9.13,9.34,9.08,9.23,9.16,0.07,0.76,37351.98,34385.417,Materials,0.007612869828721935,20150126,9.23
293181,600346.SH,20150127,10.15,10.15,10.05,10.15,9.23,0.92,9.97,101663.96,103182.705,Materials,0.09501465697303554,20150127,10.15
293180,600346.SH,20150128,10.29,10.29,9.49,9.58,10.15,-0.57,-5.62,180115.14,175090.865,Materials,-0.05779611350502723,20150128,9.58
293179,600346.SH,20150129,9.55,9.59,9.16,9.18,9.58,-0.4,-4.18,97232.5,90464.869,Materials,-0.04265038735037008,20150129,9.18
293178,600346.SH,20150130,9.2,9.33,8.95,8.98,9.18,-0.2,-2.18,59277.59,54027.815,Materials,-0.02202732231829082,20150130,8.98
293177,600346.SH,20150202,8.71,9.79,8.63,9.41,8.98,0.43,4.79,104616.62,93277.039,Materials,0.04677307128318007,20150202,9.41
293176,600346.SH,20150203,9.2,9.27,9.11,9.2,9.41,-0.21,-2.23,74492.95,68438.25,Materials,-0.022569469542293726,20150203,9.2
293175,600346.SH,20150204,9.2,9.36,9.15,9.2,9.2,0.0,0.0,36667.86,33894.915,Materials,0.0,20150204,9.2
293174,600346.SH,20150205,9.25,9.28,8.95,8.98,9.2,-0.22,-2.39,35489.16,32321.677,Materials,-0.02420360174088625,20150205,8.98
293173,600346.SH,20150206,8.97,8.97,8.6,8.71,8.98,-0.27,-3.01,33061.91,28923.464,Materials,-0.030528091449696714,20150206,8.71
293172,600346.SH,20150209,8.66,8.76,8.62,8.68,8.71,-0.03,-0.34,13703.66,11923.591,Materials,-0.0034502621921527815,20150209,8.68
293171,600346.SH,20150210,8.72,8.87,8.7,8.79,8.68,0.11,1.27,14265.06,12563.947,Materials,0.012593183024826692,20150210,8.79
293170,600346.SH,20150211,8.8,8.85,8.7,8.78,8.79,-0.01,-0.11,33180.68,29044.145,Materials,-0.0011383040500602807,20150211,8.78
293169,600346.SH,20150212,8.75,8.85,8.74,8.78,8.78,0.0,0.0,32913.91,28965.914,Materials,0.0,20150212,8.78
293168,600346.SH,20150213,8.79,9.05,8.79,9.02,8.78,0.24,2.73,41700.53,37304.002,Materials,0.02696792642750697,20150213,9.02
293167,600346.SH,20150216,9.02,9.06,8.93,9.03,9.02,0.01,0.11,34084.01,30633.582,Materials,0.0011080333543616427,20150216,9.03
293166,600346.SH,20150217,9.05,9.09,8.99,9.0,9.03,-0.03,-0.33,30442.04,27451.966,Materials,-0.0033277900926745796,20150217,9.0
293165,600346.SH,20150225,9.03,9.23,9.0,9.19,9.0,0.19,2.11,34980.31,31772.107,Materials,0.020891359031376268,20150225,9.19
293164,600346.SH,20150226,9.14,9.21,9.09,9.19,9.19,0.0,0.0,26872.05,24589.872,Materials,0.0,20150226,9.19
293163,600346.SH,20150227,9.19,9.35,9.14,9.2,9.19,0.01,0.11,45638.85,42169.157,Materials,0.001087547687398919,20150227,9.2
293162,600346.SH,20150302,9.38,9.43,9.2,9.41,9.2,0.21,2.28,54569.13,51038.315,Materials,0.022569469542293673,20150302,9.41
293161,600346.SH,20150303,9.3,9.72,9.24,9.48,9.41,0.07,0.74,65747.67,62635.531,Materials,0.0074113626696422335,20150303,9.48
293160,600346.SH,20150304,9.46,9.64,9.45,9.54,9.48,0.06,0.63,33409.63,31853.604,Materials,0.0063091691932645345,20150304,9.54
293159,600346.SH,20150305,9.53,9.93,9.53,9.86,9.54,0.32,3.35,67240.08,65486.663,Materials,0.03299268315434903,20150305,9.86
293158,600346.SH,20150306,9.89,9.89,9.6,9.73,9.86,-0.13,-1.32,47374.91,46165.364,Materials,-0.01327227241663025,20150306,9.73
293157,600346.SH,20150309,9.78,10.0,9.57,10.0,9.73,0.27,2.77,60285.26,59238.771,Materials,0.027371196796131977,20150309,10.0
293156,600346.SH,20150310,9.98,10.28,9.97,10.23,10.0,0.23,2.3,67240.2,68271.961,Materials,0.022739486969489558,20150310,10.23
293155,600346.SH,20150311,10.2,10.21,10.02,10.2,10.23,-0.03,-0.29,33214.76,33614.01,Materials,-0.002936859673309825,20150311,10.2
293154,600346.SH,20150312,10.24,10.28,9.82,9.95,10.2,-0.25,-2.45,45562.97,45533.272,Materials,-0.02481516911972402,20150312,9.95
293153,600346.SH,20150313,9.88,10.05,9.84,10.05,9.95,0.1,1.01,36395.65,36155.848,Materials,0.010000083334583399,20150313,10.05
