,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
134890,002466.SZ,20150105,40.62,42.39,40.08,41.96,40.39,1.57,3.89,11465.96,47463.653,Materials,,20150105,41.96
134889,002466.SZ,20150106,41.41,43.15,41.4,42.8,41.96,0.84,2.0,10470.24,44643.9723,Materials,0.01982131905965463,20150106,42.8
134888,002466.SZ,20150107,42.5,43.48,42.3,42.78,42.8,-0.02,-0.05,5948.59,25452.6557,Materials,-0.00046739893349143313,20150107,42.78
134887,002466.SZ,20150108,42.91,42.91,42.1,42.43,42.78,-0.35,-0.82,4859.54,20648.7858,Materials,-0.008215044440026135,20150108,42.43
134886,002466.SZ,20150109,42.35,43.61,42.35,42.65,42.43,0.22,0.52,10226.89,44041.3993,Materials,0.005171614723454549,20150109,42.65
134885,002466.SZ,20150112,42.4,46.92,42.1,45.4,42.65,2.75,6.45,21200.87,95297.7622,Materials,0.0624848311096142,20150112,45.4
134884,002466.SZ,20150113,46.35,49.38,46.29,49.35,45.4,3.95,8.7,32531.47,155894.3646,Materials,0.08342566083218834,20150113,49.35
134883,002466.SZ,20150114,48.01,51.29,48.0,48.26,49.35,-1.09,-2.21,28188.78,139136.995,Materials,-0.02233470568260493,20150114,48.26
134882,002466.SZ,20150115,48.18,49.7,47.61,47.94,48.26,-0.32,-0.66,12641.99,61474.4263,Materials,-0.00665283119064738,20150115,47.94
134881,002466.SZ,20150116,47.93,48.1,46.6,47.87,47.94,-0.07,-0.15,11453.35,54268.2966,Materials,-0.001461225601820658,20150116,47.87
134880,002466.SZ,20150119,46.8,49.37,46.06,47.07,47.87,-0.8,-1.67,12573.92,60089.4128,Materials,-0.01685314799136666,20150119,47.07
134879,002466.SZ,20150120,47.07,48.48,46.81,47.92,47.07,0.85,1.81,12130.28,57778.2236,Materials,0.017897098394142982,20150120,47.92
134878,002466.SZ,20150121,48.0,48.92,47.5,48.52,47.92,0.6,1.25,13870.65,66933.7077,Materials,0.012443130268655423,20150121,48.52
134877,002466.SZ,20150122,48.85,49.33,48.18,49.1,48.52,0.58,1.2,15799.41,77406.8265,Materials,0.01188295072462544,20150122,49.1
134876,002466.SZ,20150217,54.01,54.01,54.01,54.01,49.1,4.91,10.0,1070.81,5783.4448,Materials,0.09531017980432474,20150217,54.01
134875,002466.SZ,20150225,58.98,58.98,55.0,56.65,54.01,2.64,4.89,38737.21,218884.9983,Materials,0.04772277286921567,20150225,56.65
134874,002466.SZ,20150226,56.0,61.6,54.65,59.7,56.65,3.05,5.38,42272.67,247735.4421,Materials,0.05244003292454121,20150226,59.7
134873,002466.SZ,20150227,59.7,59.7,57.02,57.88,59.7,-1.82,-3.05,29878.79,173540.741,Materials,-0.03096011863527332,20150227,57.88
134872,002466.SZ,20150302,57.89,61.38,57.89,59.0,57.88,1.12,1.94,42769.63,254411.5129,Materials,0.01916554214243627,20150302,59.0
134871,002466.SZ,20150303,58.8,59.9,57.5,57.9,59.0,-1.1,-1.86,19444.26,113656.6926,Materials,-0.01882005932676993,20150303,57.9
134870,002466.SZ,20150304,57.63,58.38,56.35,56.6,57.9,-1.3,-2.25,21677.18,123266.6111,Materials,-0.02270839936981224,20150304,56.6
134869,002466.SZ,20150305,56.65,59.59,54.9,58.9,56.6,2.3,4.06,37486.11,214284.3066,Materials,0.03983210544840362,20150305,58.9
134868,002466.SZ,20150306,58.1,58.55,55.6,56.4,58.9,-2.5,-4.24,25764.49,146213.0286,Materials,-0.04337193215352776,20150306,56.4
134867,002466.SZ,20150309,55.65,55.75,54.65,55.08,56.4,-1.32,-2.34,16756.3,92380.4029,Materials,-0.023682484643559095,20150309,55.08
134866,002466.SZ,20150310,55.0,55.0,53.97,54.61,55.08,-0.47,-0.85,15736.04,85571.2221,Materials,-0.0085696576963918,20150310,54.61
134865,002466.SZ,20150311,54.65,55.0,52.5,52.95,54.61,-1.66,-3.04,20684.26,110959.4017,Materials,-0.030868944116646833,20150311,52.95
134864,002466.SZ,20150312,53.12,53.48,52.59,53.29,52.95,0.34,0.64,14153.73,74883.5506,Materials,0.006400624261275332,20150312,53.29
134863,002466.SZ,20150313,53.33,53.6,50.0,51.0,53.29,-2.29,-4.3,83464.89,426284.7832,Materials,-0.043923063584365075,20150313,51.0
134862,002466.SZ,20150316,50.95,52.0,50.5,51.96,51.0,0.96,1.88,72019.22,370443.6378,Materials,0.018648559078072995,20150316,51.96
134861,002466.SZ,20150317,52.5,53.1,51.45,51.7,51.96,-0.26,-0.5,98051.1,511728.4328,Materials,-0.005016410288015253,20150317,51.7
134860,002466.SZ,20150318,52.06,53.48,51.8,53.41,51.7,1.71,3.31,111273.09,582365.9598,Materials,0.032540212837295364,20150318,53.41
134859,002466.SZ,20150319,53.41,55.52,52.63,54.97,53.41,1.56,2.92,121214.57,655906.1812,Materials,0.02878958752089007,20150319,54.97
134858,002466.SZ,20150320,55.3,56.29,53.94,54.12,54.97,-0.85,-1.55,106450.01,584808.1403,Materials,-0.015583778569981752,20150320,54.12
134857,002466.SZ,20150323,54.3,54.89,53.53,53.89,54.12,-0.23,-0.43,108987.47,588587.0269,Materials,-0.004258871357181873,20150323,53.89
134856,002466.SZ,20150324,53.73,57.02,53.73,57.0,53.89,3.11,5.77,171089.36,945203.389,Materials,0.05610633588914478,20150324,57.0
134855,002466.SZ,20150325,57.0,58.5,56.0,58.02,57.0,1.02,1.79,148608.64,850827.8669,Materials,0.01773651085870795,20150325,58.02
134854,002466.SZ,20150326,57.3,60.2,57.06,58.4,58.02,0.38,0.65,107046.69,627698.9295,Materials,0.00652811114092335,20150326,58.4
134853,002466.SZ,20150327,58.08,58.1,56.51,57.53,58.4,-0.87,-1.49,51858.84,296519.1823,Materials,-0.015009338958979228,20150327,57.53
134852,002466.SZ,20150330,57.5,57.5,56.05,56.47,57.53,-1.06,-1.84,63729.85,360264.7774,Materials,-0.018597027190456767,20150330,56.47
134851,002466.SZ,20150331,56.8,58.28,56.18,56.83,56.47,0.36,0.64,51220.71,292927.4357,Materials,0.006354831624284801,20150331,56.83
134850,002466.SZ,20150401,56.87,62.51,56.87,62.51,56.83,5.68,9.99,55517.89,336648.6549,Materials,0.09526218863469078,20150401,62.51
134849,002466.SZ,20150402,67.77,68.76,64.66,67.91,62.51,5.4,8.64,117986.41,797117.8353,Materials,0.08285675518197898,20150402,67.91
134848,002466.SZ,20150403,69.08,72.18,67.78,69.64,67.91,1.73,2.55,112317.77,788003.4945,Materials,0.025155815774288375,20150403,69.64
134847,002466.SZ,20150407,68.69,73.0,67.01,70.79,69.64,1.15,1.65,66168.43,462757.799,Materials,0.016378632886109752,20150407,70.79
134846,002466.SZ,20150408,69.35,70.2,66.0,66.48,70.79,-4.31,-6.09,67110.69,454374.316,Materials,-0.06281659723890515,20150408,66.48
134845,002466.SZ,20150409,66.0,68.92,63.2,68.8,66.48,2.32,3.49,69239.01,460296.9834,Materials,0.0343025943921052,20150409,68.8
134844,002466.SZ,20150410,68.0,75.68,67.01,75.68,68.8,6.88,10.0,65032.59,485434.7449,Materials,0.09531017980432493,20150410,75.68
134843,002466.SZ,20150413,72.0,76.0,71.89,73.85,75.68,-1.83,-2.42,85148.43,628532.8916,Materials,-0.02447791576623424,20150413,73.85
134842,002466.SZ,20150414,73.16,75.37,69.67,70.3,73.85,-3.55,-4.81,62468.07,447669.0847,Materials,-0.04926421016076954,20150414,70.3
134841,002466.SZ,20150415,70.02,71.94,64.81,65.0,70.3,-5.3,-7.54,52646.42,357838.14,Materials,-0.07838452892098204,20150415,65.0
134840,002466.SZ,20150416,64.94,68.2,64.0,65.4,65.0,0.4,0.62,53119.75,352735.78,Materials,0.006134988567515929,20150416,65.4
134839,002466.SZ,20150417,66.75,67.86,64.83,65.08,65.4,-0.32,-0.49,47670.54,315768.2776,Materials,-0.004904976112316043,20150417,65.08
134838,002466.SZ,20150420,65.5,66.88,62.99,63.21,65.08,-1.87,-2.87,55002.17,356623.1411,Materials,-0.0291547658666297,20150420,63.21
134837,002466.SZ,20150421,63.28,66.0,62.9,65.92,63.21,2.71,4.29,44196.03,286606.2248,Materials,0.041979369117008926,20150421,65.92
134836,002466.SZ,20150422,67.5,69.0,66.88,67.98,65.92,2.06,3.13,59305.45,403294.4855,Materials,0.030771658666753687,20150422,67.98
134835,002466.SZ,20150423,68.29,70.85,68.29,68.98,67.98,1.0,1.47,69834.25,485106.8147,Materials,0.014603063240724946,20150423,68.98
134834,002466.SZ,20150424,68.2,68.2,64.8,66.17,68.98,-2.81,-4.07,58357.83,387708.3658,Materials,-0.04158941948472674,20150424,66.17
134833,002466.SZ,20150427,66.36,67.93,65.0,66.51,66.17,0.34,0.51,45972.32,304744.2069,Materials,0.005125124272361836,20150427,66.51
