,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
274538,600176.SH,20150105,15.45,16.35,15.15,15.79,15.47,0.32,2.07,192566.49,304841.076,Materials,,20150105,15.79
274537,600176.SH,20150106,15.7,15.7,15.2,15.55,15.79,-0.24,-1.52,146899.33,226222.066,Materials,-0.015316189642307448,20150106,15.55
274536,600176.SH,20150107,15.31,15.98,15.12,15.17,15.55,-0.38,-2.44,165668.22,255384.263,Materials,-0.02474084526480233,20150107,15.17
274535,600176.SH,20150108,15.1,15.24,14.56,14.6,15.17,-0.57,-3.76,130977.56,194728.392,Materials,-0.038298264646150104,20150108,14.6
274534,600176.SH,20150109,14.5,14.9,14.3,14.37,14.6,-0.23,-1.58,101579.12,148549.939,Materials,-0.015878828623357214,20150109,14.37
274533,600176.SH,20150112,14.43,14.78,14.38,14.49,14.37,0.12,0.84,85986.42,125755.349,Materials,0.008316056241657606,20150112,14.49
274532,600176.SH,20150113,14.5,14.76,14.32,14.5,14.49,0.01,0.07,72407.94,105269.704,Materials,0.0006898930939376467,20150113,14.5
274531,600176.SH,20150114,14.55,15.35,14.55,15.33,14.5,0.83,5.72,154803.13,233027.185,Materials,0.055663043457194,20150114,15.33
274530,600176.SH,20150115,15.33,15.34,14.88,15.31,15.33,-0.02,-0.13,99848.61,151351.924,Materials,-0.0013054832141303713,20150115,15.31
274529,600176.SH,20150116,15.29,15.31,15.0,15.16,15.31,-0.15,-0.98,105685.57,159690.209,Materials,-0.009845829455366778,20150116,15.16
274528,600176.SH,20150119,14.7,15.07,13.64,13.94,15.16,-1.22,-8.05,152108.84,218746.284,Materials,-0.08389797488184786,20150119,13.94
274527,600176.SH,20150120,14.1,15.08,13.96,14.81,13.94,0.87,6.24,148648.12,215542.459,Materials,0.060540222947329664,20150120,14.81
274526,600176.SH,20150121,14.68,15.34,14.67,15.14,14.81,0.33,2.23,121130.59,182957.563,Materials,0.022037619729595267,20150121,15.14
274525,600176.SH,20150122,15.27,15.58,15.1,15.47,15.14,0.33,2.18,128071.16,196883.634,Materials,0.021562416575671966,20150122,15.47
274524,600176.SH,20150123,15.59,15.64,15.09,15.23,15.47,-0.24,-1.55,100190.6,152744.342,Materials,-0.015635497677904366,20150123,15.23
274523,600176.SH,20150126,15.08,15.42,14.75,15.37,15.23,0.14,0.92,151004.11,226555.075,Materials,0.00915039064343403,20150126,15.37
274522,600176.SH,20150127,15.34,16.91,15.17,16.9,15.37,1.53,9.95,329437.07,528826.925,Materials,0.09489606437852316,20150127,16.9
274521,600176.SH,20150128,16.5,16.74,16.1,16.26,16.9,-0.64,-3.79,193567.0,318869.155,Materials,-0.03860551780936302,20150128,16.26
274520,600176.SH,20150129,16.15,16.74,16.03,16.2,16.26,-0.06,-0.37,120484.85,197730.367,Materials,-0.0036968618813263145,20150129,16.2
274519,600176.SH,20150130,16.35,16.44,15.48,15.5,16.2,-0.7,-4.32,128433.6,203334.085,Materials,-0.044171218313137424,20150130,15.5
274518,600176.SH,20150202,15.2,15.4,14.88,15.12,15.5,-0.38,-2.45,97325.22,147165.265,Materials,-0.024821653173814014,20150202,15.12
274517,600176.SH,20150203,15.16,15.67,15.1,15.41,15.12,0.29,1.92,75551.8,115816.122,Materials,0.018998278580637448,20150203,15.41
274516,600176.SH,20150204,15.48,15.68,15.15,15.22,15.41,-0.19,-1.23,84427.95,129900.942,Materials,-0.012406296898484553,20150204,15.22
274515,600176.SH,20150205,15.4,15.68,15.15,15.55,15.22,0.33,2.17,117272.04,181571.482,Materials,0.021450286191703402,20150205,15.55
274514,600176.SH,20150206,15.4,16.29,15.4,16.01,15.55,0.46,2.96,160526.08,256508.925,Materials,0.029152888383380277,20150206,16.01
274513,600176.SH,20150209,17.61,17.61,15.6,15.94,16.01,-0.07,-0.44,309554.54,514020.993,Materials,-0.004381853646554479,20150209,15.94
274512,600176.SH,20150210,15.5,15.96,14.91,15.93,15.94,-0.01,-0.06,162469.18,250085.778,Materials,-0.0006275494401118012,20150210,15.93
274511,600176.SH,20150211,15.7,15.92,15.48,15.7,15.93,-0.23,-1.44,101231.98,158312.916,Materials,-0.014543411567694824,20150211,15.7
274510,600176.SH,20150212,15.58,15.69,15.35,15.42,15.7,-0.28,-1.78,95658.15,147796.016,Materials,-0.01799534421907894,20150212,15.42
274509,600176.SH,20150213,15.49,15.69,15.38,15.45,15.42,0.03,0.19,98963.67,153355.926,Materials,0.0019436352085710307,20150213,15.45
274508,600176.SH,20150216,15.49,15.62,15.02,15.39,15.45,-0.06,-0.39,97114.78,149180.042,Materials,-0.0038910554929665647,20150216,15.39
274507,600176.SH,20150217,15.39,15.75,15.22,15.63,15.39,0.24,1.56,112963.36,176043.481,Materials,0.015474196582597383,20150217,15.63
274506,600176.SH,20150225,15.68,16.49,15.46,16.47,15.63,0.84,5.37,165331.23,264334.756,Materials,0.052348399756163656,20150225,16.47
274505,600176.SH,20150226,16.29,16.7,16.13,16.51,16.47,0.04,0.24,119580.08,196258.6,Materials,0.0024257137424878858,20150226,16.51
274504,600176.SH,20150227,16.51,16.9,16.33,16.49,16.51,-0.02,-0.12,112588.62,186901.335,Materials,-0.001212121360529344,20150227,16.49
274503,600176.SH,20150302,16.54,16.78,16.41,16.49,16.49,0.0,0.0,124064.42,205235.347,Materials,0.0,20150302,16.49
274502,600176.SH,20150303,16.42,16.78,16.33,16.5,16.49,0.01,0.06,140435.5,232892.764,Materials,0.0006062443350273895,20150303,16.5
274501,600176.SH,20150304,16.51,16.64,16.1,16.29,16.5,-0.21,-1.27,117723.74,191288.994,Materials,-0.012808958292581248,20150304,16.29
274500,600176.SH,20150305,16.23,16.25,15.8,16.03,16.29,-0.26,-1.6,96070.46,153317.033,Materials,-0.01608945599249202,20150305,16.03
274499,600176.SH,20150306,16.0,16.69,15.95,16.47,16.03,0.44,2.74,149992.21,245643.413,Materials,0.027078577568087278,20150306,16.47
274498,600176.SH,20150309,16.82,16.96,16.45,16.88,16.47,0.41,2.49,177620.42,297337.527,Materials,0.024588944978262153,20150309,16.88
274497,600176.SH,20150310,16.8,17.91,16.62,17.57,16.88,0.69,4.09,235439.62,409664.785,Materials,0.04006341303119481,20150310,17.57
274496,600176.SH,20150311,17.51,17.56,17.11,17.2,17.57,-0.37,-2.11,137833.51,238797.232,Materials,-0.02128351837959854,20150311,17.2
274495,600176.SH,20150312,17.26,17.69,16.92,17.46,17.2,0.26,1.51,118314.8,205231.051,Materials,0.015003166592048771,20150312,17.46
274494,600176.SH,20150313,17.65,18.78,17.65,18.6,17.46,1.14,6.53,224136.45,410828.757,Materials,0.0632490303076994,20150313,18.6
274493,600176.SH,20150316,18.63,20.46,18.62,20.45,18.6,1.85,9.95,338614.28,674061.17,Materials,0.09482130176965511,20150316,20.45
274492,600176.SH,20150317,20.47,21.29,19.77,21.25,20.45,0.8,3.91,257359.88,521660.583,Materials,0.038374012881615044,20150317,21.25
274491,600176.SH,20150318,20.78,20.99,20.15,20.5,21.25,-0.75,-3.53,273895.79,561317.552,Materials,-0.03593200922606333,20150318,20.5
274490,600176.SH,20150319,20.52,20.7,20.29,20.5,20.5,0.0,0.0,251458.15,515088.216,Materials,0.0,20150319,20.5
274489,600176.SH,20150320,20.5,20.52,20.01,20.12,20.5,-0.38,-1.85,206412.78,416212.95,Materials,-0.01871054091282394,20150320,20.12
274488,600176.SH,20150323,20.1,20.77,19.82,20.39,20.12,0.27,1.34,241157.56,488924.574,Materials,0.013330239354825328,20150323,20.39
274487,600176.SH,20150324,20.3,20.5,19.5,20.29,20.39,-0.1,-0.49,233558.6,467571.229,Materials,-0.004916430748640556,20150324,20.29
274486,600176.SH,20150325,20.76,20.76,19.99,20.42,20.29,0.13,0.64,192429.28,390681.6,Materials,0.0063866588987961884,20150325,20.42
274485,600176.SH,20150326,20.37,22.0,20.02,20.71,20.42,0.29,1.42,255252.76,536434.898,Materials,0.014101862670973337,20150326,20.71
274484,600176.SH,20150327,20.46,21.1,20.1,20.46,20.71,-0.25,-1.21,134097.05,276434.516,Materials,-0.012144914884012344,20150327,20.46
274483,600176.SH,20150330,20.45,20.61,20.15,20.5,20.46,0.04,0.2,158964.04,323243.173,Materials,0.00195312562088207,20150330,20.5
274482,600176.SH,20150331,20.75,21.2,20.41,20.95,20.5,0.45,2.2,282155.13,588313.728,Materials,0.02171376022378426,20150331,20.95
274481,600176.SH,20150401,20.93,21.35,20.65,21.04,20.95,0.09,0.43,179424.45,376462.97,Materials,0.0042867415013622635,20150401,21.04
274480,600176.SH,20150402,21.1,22.3,21.0,22.25,21.04,1.21,5.75,324587.91,709383.895,Materials,0.05591662074274011,20150402,22.25
274479,600176.SH,20150403,22.0,22.16,21.58,21.99,22.25,-0.26,-1.17,207350.3,453409.401,Materials,-0.011754204045579428,20150403,21.99
274478,600176.SH,20150407,21.99,22.29,21.69,22.05,21.99,0.06,0.27,227459.15,499942.403,Materials,0.002724797326185257,20150407,22.05
274477,600176.SH,20150408,22.15,22.8,21.0,21.29,22.05,-0.76,-3.45,222861.93,486424.905,Materials,-0.03507512298746697,20150408,21.29
274476,600176.SH,20150409,21.29,22.96,19.56,22.19,21.29,0.9,4.23,308947.54,659995.305,Materials,0.04140425803911459,20150409,22.19
274475,600176.SH,20150410,21.8,22.89,21.58,22.5,22.19,0.31,1.4,238097.82,536210.529,Materials,0.013873572265871936,20150410,22.5
274474,600176.SH,20150413,24.74,24.75,23.48,24.2,22.5,1.7,7.56,430747.84,1045313.131,Materials,0.0728373239522663,20150413,24.2
274473,600176.SH,20150414,24.04,25.55,23.58,24.38,24.2,0.18,0.74,328235.69,812833.529,Materials,0.007410490890484751,20150414,24.38
274472,600176.SH,20150415,24.41,26.82,23.6,26.0,24.38,1.62,6.64,424317.3,1078225.806,Materials,0.06433341396835668,20150415,26.0
274471,600176.SH,20150416,25.3,27.4,24.52,26.55,26.0,0.55,2.12,306389.61,803863.492,Materials,0.02093320966646572,20150416,26.55
274470,600176.SH,20150417,26.55,27.55,25.6,25.91,26.55,-0.64,-2.41,325963.47,859288.487,Materials,-0.02440075311392929,20150417,25.91
274469,600176.SH,20150420,25.35,26.38,24.5,24.53,25.91,-1.38,-5.33,307441.45,777609.34,Materials,-0.05473213630362066,20150420,24.53
274468,600176.SH,20150421,24.78,25.48,24.55,25.47,24.53,0.94,3.83,192452.58,481692.93,Materials,0.03760443072096758,20150421,25.47
274467,600176.SH,20150507,25.5,27.7,23.49,25.85,25.31,0.54,2.13,505166.04,1330791.697,Materials,0.014809311963072676,20150507,25.85
274466,600176.SH,20150508,25.9,26.49,23.93,25.05,25.85,-0.8,-3.09,324309.34,802201.209,Materials,-0.03143677342356436,20150508,25.05
274465,600176.SH,20150511,25.1,26.03,24.03,26.0,25.05,0.95,3.79,402923.52,1008303.579,Materials,0.03722271049060814,20150511,26.0
274464,600176.SH,20150512,25.99,28.08,25.4,27.28,26.0,1.28,4.92,438272.67,1169967.563,Materials,0.048057294953779264,20150512,27.28
274463,600176.SH,20150513,26.95,27.97,26.13,26.39,27.28,-0.89,-3.26,303055.95,817986.428,Materials,-0.03316868246002862,20150513,26.39
274462,600176.SH,20150514,26.08,26.15,25.22,25.39,26.39,-1.0,-3.79,248498.41,634655.463,Materials,-0.038629754798645624,20150514,25.39
274461,600176.SH,20150515,25.3,25.88,24.7,25.11,25.39,-0.28,-1.1,166744.83,421477.991,Materials,-0.011089222547093448,20150515,25.11
274460,600176.SH,20150518,24.99,24.99,24.17,24.58,25.11,-0.53,-2.11,207244.11,509839.994,Materials,-0.021333069031604958,20150518,24.58
274459,600176.SH,20150519,24.5,25.73,24.3,25.41,24.58,0.83,3.38,213580.62,537872.707,Materials,0.03320969319418407,20150519,25.41
274458,600176.SH,20150520,25.96,26.18,24.91,25.13,25.41,-0.28,-1.1,238324.9,607293.909,Materials,-0.011080445776571907,20150520,25.13
274457,600176.SH,20150521,25.18,25.88,24.54,25.85,25.13,0.72,2.87,256815.78,647823.036,Materials,0.02824824939893743,20150521,25.85
274456,600176.SH,20150522,25.86,27.8,25.86,26.96,25.85,1.11,4.29,356823.32,958930.502,Materials,0.04204368508966802,20150522,26.96
274455,600176.SH,20150525,26.89,28.6,26.51,28.51,26.96,1.55,5.75,390779.32,1084118.842,Materials,0.05590061688047437,20150525,28.51
274454,600176.SH,20150526,29.0,29.6,28.01,28.79,28.51,0.28,0.98,380127.89,1099430.778,Materials,0.00977320169950377,20150526,28.79
274453,600176.SH,20150527,29.5,31.67,29.5,31.09,28.79,2.3,7.99,392689.58,1212532.326,Materials,0.07685811944657804,20150527,31.09
274452,600176.SH,20150528,31.5,32.58,27.98,28.16,31.09,-2.93,-9.42,387537.1,1187602.158,Materials,-0.09898369278082074,20150528,28.16
274451,600176.SH,20150529,28.2,29.58,27.1,28.73,28.16,0.57,2.02,300328.2,859934.933,Materials,0.02003934170135655,20150529,28.73
274450,600176.SH,20150601,29.0,30.85,28.6,30.42,28.73,1.69,5.88,254621.27,755400.092,Materials,0.05715841383994862,20150601,30.42
274449,600176.SH,20150602,30.5,32.11,30.15,32.05,30.42,1.63,5.36,318005.41,993853.232,Materials,0.052196896535532056,20150602,32.05
274448,600176.SH,20150603,32.4,32.45,30.25,31.82,32.05,-0.23,-0.72,256802.48,802890.121,Materials,-0.007202160457038166,20150603,31.82
274447,600176.SH,20150604,31.72,32.72,29.04,31.04,31.82,-0.78,-2.45,196508.8,605441.712,Materials,-0.024818327594622856,20150604,31.04
274446,600176.SH,20150605,31.7,33.66,30.78,32.95,31.04,1.91,6.15,367547.62,1187591.132,Materials,0.059714565633498334,20150605,32.95
274445,600176.SH,20150608,33.43,35.0,32.65,34.4,32.95,1.45,4.4,440063.5,1493492.58,Materials,0.043065303430836394,20150608,34.4
274444,600176.SH,20150609,34.3,34.3,32.35,32.86,34.4,-1.54,-4.48,261484.25,865943.15,Materials,-0.045800451770230635,20150609,32.86
274443,600176.SH,20150610,32.5,33.12,31.76,32.83,32.86,-0.03,-0.09,173799.42,565286.819,Materials,-0.000913381095620723,20150610,32.83
274442,600176.SH,20150611,32.87,32.99,31.75,31.86,32.83,-0.97,-2.95,196615.85,630766.721,Materials,-0.029991427031598787,20150611,31.86
274441,600176.SH,20150612,31.87,33.2,31.56,32.09,31.86,0.23,0.72,222787.61,719612.734,Materials,0.007193150639863221,20150612,32.09
274440,600176.SH,20150615,32.0,32.5,31.07,31.63,32.09,-0.46,-1.43,231310.4,736155.138,Materials,-0.014438417804208167,20150615,31.63
274439,600176.SH,20150616,31.0,31.49,30.14,30.58,31.63,-1.05,-3.32,177052.59,543257.608,Materials,-0.03375983681664121,20150616,30.58
274438,600176.SH,20150617,30.79,33.6,30.4,33.53,30.58,2.95,9.65,404317.64,1305811.269,Materials,0.0920943599772211,20150617,33.53
274437,600176.SH,20150618,33.62,34.55,31.57,31.67,33.53,-1.86,-5.55,409374.84,1367005.324,Materials,-0.05707069992758878,20150618,31.67
274436,600176.SH,20150619,30.13,30.8,28.5,28.9,31.67,-2.77,-8.75,252687.27,741103.447,Materials,-0.09152826543216207,20150619,28.9
274435,600176.SH,20150623,28.8,30.69,26.31,30.66,28.9,1.76,6.09,211434.89,610707.068,Materials,0.05911727832528163,20150623,30.66
274434,600176.SH,20150624,31.27,33.49,30.78,33.18,30.66,2.52,8.22,420430.74,1362836.834,Materials,0.07898841131863026,20150624,33.18
274433,600176.SH,20150625,33.13,34.37,30.2,31.05,33.18,-2.13,-6.42,416433.22,1373140.557,Materials,-0.06634847638281069,20150625,31.05
274432,600176.SH,20150626,29.5,30.21,27.95,27.95,31.05,-3.1,-9.98,257665.52,742276.963,Materials,-0.1051816087783796,20150626,27.95
274431,600176.SH,20150629,29.03,29.4,25.16,25.95,27.95,-2.0,-7.16,338415.12,916995.137,Materials,-0.07424558998921055,20150629,25.95
274430,600176.SH,20150630,25.65,27.8,23.36,27.06,25.95,1.11,4.28,342975.67,867114.687,Materials,0.041885013130744365,20150630,27.06
