,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
435469,601600.SH,20150105,6.25,6.77,6.22,6.7,6.25,0.45,7.2,3680736.98,2423547.803,Materials,,20150105,6.7
435468,601600.SH,20150106,6.77,6.97,6.46,6.57,6.7,-0.13,-1.94,3072106.38,2048202.36,Materials,-0.019593693900401266,20150106,6.57
435467,601600.SH,20150107,6.48,6.74,6.4,6.58,6.57,0.01,0.15,2284943.64,1500416.259,Materials,0.0015209128407067448,20150107,6.58
435466,601600.SH,20150108,6.54,6.58,6.15,6.17,6.58,-0.41,-6.23,2255924.34,1420913.385,Materials,-0.06433590741992944,20150108,6.17
435465,601600.SH,20150109,6.11,6.35,6.05,6.09,6.17,-0.08,-1.3,1786645.66,1105842.462,Materials,-0.013050756195490827,20150109,6.09
435464,601600.SH,20150112,6.0,6.02,5.63,5.72,6.09,-0.37,-6.08,2113382.62,1226201.12,Materials,-0.06267927633009916,20150112,5.72
435463,601600.SH,20150113,5.66,5.81,5.65,5.74,5.72,0.02,0.35,1055781.94,604354.457,Materials,0.0034904049397685676,20150113,5.74
435462,601600.SH,20150114,5.75,5.79,5.5,5.59,5.74,-0.15,-2.61,1189859.79,670107.659,Materials,-0.026479923164467265,20150114,5.59
435461,601600.SH,20150115,5.6,5.83,5.48,5.82,5.59,0.23,4.11,1425725.69,807738.528,Materials,0.04032097457633881,20150115,5.82
435460,601600.SH,20150116,5.88,5.98,5.76,5.84,5.82,0.02,0.34,1533123.1,897470.683,Materials,0.0034305350967892222,20150116,5.84
435459,601600.SH,20150119,5.56,5.69,5.26,5.26,5.84,-0.58,-9.93,1696839.78,929984.29,Materials,-0.10459977009051727,20150119,5.26
435458,601600.SH,20150120,5.27,5.39,5.17,5.35,5.26,0.09,1.71,1113164.05,592083.275,Materials,0.01696553415829667,20150120,5.35
435457,601600.SH,20150121,5.36,5.62,5.33,5.61,5.35,0.26,4.86,1517463.12,834284.194,Materials,0.0474541586266899,20150121,5.61
435456,601600.SH,20150122,5.61,6.09,5.6,5.88,5.61,0.27,4.81,2598906.98,1532565.705,Materials,0.047006042375930576,20150122,5.88
435455,601600.SH,20150123,5.86,5.98,5.76,5.79,5.88,-0.09,-1.53,1474499.2,859736.982,Materials,-0.015424470325631639,20150123,5.79
435454,601600.SH,20150126,5.76,5.95,5.72,5.93,5.79,0.14,2.42,1247058.61,735168.485,Materials,0.02389192142473022,20150126,5.93
435453,601600.SH,20150127,5.96,6.07,5.72,5.86,5.93,-0.07,-1.18,1326539.89,782403.529,Materials,-0.01187460942071274,20150127,5.86
435452,601600.SH,20150128,5.79,5.83,5.68,5.7,5.86,-0.16,-2.73,867922.55,498926.305,Materials,-0.027683428748416856,20150128,5.7
435451,601600.SH,20150129,5.65,5.78,5.6,5.65,5.7,-0.05,-0.88,728052.24,412961.991,Materials,-0.008810629682154807,20150129,5.65
435450,601600.SH,20150130,5.68,5.77,5.48,5.53,5.65,-0.12,-2.12,907019.51,508726.492,Materials,-0.0214677296241062,20150130,5.53
435449,601600.SH,20150202,5.04,5.25,5.0,5.14,5.53,-0.39,-7.05,1505624.12,773240.736,Materials,-0.07313473606716975,20150202,5.14
435448,601600.SH,20150203,5.16,5.25,5.11,5.22,5.14,0.08,1.56,830346.64,429968.45,Materials,0.015444322427473556,20150203,5.22
435447,601600.SH,20150204,5.27,5.38,5.18,5.19,5.22,-0.03,-0.57,950455.19,502665.805,Materials,-0.0057637047167499065,20150204,5.19
435446,601600.SH,20150205,5.3,5.38,5.08,5.09,5.19,-0.1,-1.93,850534.32,442275.243,Materials,-0.019455866615365962,20150205,5.09
435445,601600.SH,20150206,5.06,5.08,4.82,4.89,5.09,-0.2,-3.93,1041981.61,515878.947,Materials,-0.040085527075650794,20150206,4.89
435444,601600.SH,20150209,4.86,5.0,4.73,4.94,4.89,0.05,1.02,1037400.22,502080.122,Materials,0.010173027713050568,20150209,4.94
435443,601600.SH,20150210,4.91,5.0,4.91,4.99,4.94,0.05,1.01,590875.97,293530.34,Materials,0.01007057856359609,20150210,4.99
435442,601600.SH,20150211,5.03,5.1,4.98,5.04,4.99,0.05,1.0,550770.81,277306.011,Materials,0.00997017231984985,20150211,5.04
435441,601600.SH,20150212,5.04,5.1,4.98,5.08,5.04,0.04,0.79,552023.08,278742.074,Materials,0.007905179507113247,20150212,5.08
435440,601600.SH,20150213,5.06,5.24,5.06,5.14,5.08,0.06,1.18,847701.44,437836.68,Materials,0.011741817876683195,20150213,5.14
435439,601600.SH,20150216,5.15,5.2,5.14,5.17,5.14,0.03,0.58,453975.49,234490.866,Materials,0.0058196090532640025,20150216,5.17
435438,601600.SH,20150217,5.2,5.25,5.17,5.24,5.17,0.07,1.35,565129.94,294190.249,Materials,0.013448809812613002,20150217,5.24
435437,601600.SH,20150225,5.24,5.25,5.11,5.16,5.24,-0.08,-1.53,541162.22,280161.896,Materials,-0.015384918839479456,20150225,5.16
435436,601600.SH,20150226,5.16,5.42,5.1,5.4,5.16,0.24,4.65,1211110.89,640193.161,Materials,0.04546237407675741,20150226,5.4
435435,601600.SH,20150227,5.4,5.44,5.34,5.41,5.4,0.01,0.19,828290.93,446990.933,Materials,0.0018501392881613734,20150227,5.41
435434,601600.SH,20150302,5.48,5.7,5.42,5.62,5.41,0.21,3.88,1435851.86,803650.172,Materials,0.0380825710472096,20150302,5.62
435433,601600.SH,20150303,5.6,5.89,5.45,5.68,5.62,0.06,1.07,1847458.58,1054865.433,Materials,0.010619568827460131,20150303,5.68
435432,601600.SH,20150304,5.63,5.76,5.6,5.64,5.68,-0.04,-0.7,783001.86,443589.044,Materials,-0.007067167223092443,20150304,5.64
435431,601600.SH,20150305,5.6,5.63,5.41,5.49,5.64,-0.15,-2.66,823041.02,453950.426,Materials,-0.02695580998852822,20150305,5.49
435430,601600.SH,20150306,5.48,6.04,5.45,6.04,5.49,0.55,10.02,1559812.49,921276.147,Materials,0.09547575642528434,20150306,6.04
435429,601600.SH,20150309,6.04,6.35,5.94,6.24,6.04,0.2,3.31,3507908.18,2166486.966,Materials,0.03257617043461267,20150309,6.24
435428,601600.SH,20150310,6.1,6.28,6.08,6.15,6.24,-0.09,-1.44,1759240.91,1084853.329,Materials,-0.014528100562909744,20150310,6.15
435427,601600.SH,20150311,6.12,6.26,5.88,5.98,6.15,-0.17,-2.76,1617161.69,976366.286,Materials,-0.02803151385588608,20150311,5.98
435426,601600.SH,20150312,6.0,6.23,5.97,6.02,5.98,0.04,0.67,1348187.85,820385.185,Materials,0.006666691358189077,20150312,6.02
435425,601600.SH,20150313,6.04,6.14,5.9,6.04,6.02,0.02,0.33,1099601.52,662374.578,Materials,0.003316752625994042,20150313,6.04
435424,601600.SH,20150316,6.03,6.14,5.95,6.13,6.04,0.09,1.49,1484297.78,900229.078,Materials,0.014790738001396473,20150316,6.13
435423,601600.SH,20150317,6.13,6.35,6.09,6.28,6.13,0.15,2.45,2559438.56,1597048.26,Materials,0.024175230531987422,20150317,6.28
435422,601600.SH,20150318,6.28,6.5,6.23,6.38,6.28,0.1,1.59,2760872.15,1750778.027,Materials,0.015798116876591092,20150318,6.38
435421,601600.SH,20150319,6.39,6.74,6.3,6.46,6.38,0.08,1.25,3219720.88,2090522.964,Materials,0.012461220437812033,20150319,6.46
435420,601600.SH,20150320,6.4,6.48,6.22,6.34,6.46,-0.12,-1.86,2344808.99,1484444.845,Materials,-0.018750549345375917,20150320,6.34
435419,601600.SH,20150323,6.41,6.63,6.34,6.56,6.34,0.22,3.47,3075739.21,1996617.509,Materials,0.03411183450686312,20150323,6.56
435418,601600.SH,20150324,6.58,6.66,6.32,6.48,6.56,-0.08,-1.22,3214695.17,2079465.708,Materials,-0.012270092591814247,20150324,6.48
435417,601600.SH,20150325,6.45,6.45,6.22,6.27,6.48,-0.21,-3.24,2426924.25,1540163.528,Materials,-0.03294415571935415,20150325,6.27
