,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
145281,002601.SZ,20150105,21.05,21.56,21.01,21.42,21.05,0.37,1.76,43679.11,93302.9428,Materials,,20150105,21.42
145280,002601.SZ,20150106,21.4,21.59,21.1,21.57,21.42,0.15,0.7,31007.4,66167.3651,Materials,0.006978395381462278,20150106,21.57
145279,002601.SZ,20150107,21.46,21.46,21.2,21.35,21.57,-0.22,-1.02,20572.41,43875.884,Materials,-0.010251720726431423,20150107,21.35
145278,002601.SZ,20150108,21.34,21.87,21.15,21.47,21.35,0.12,0.56,31585.23,68106.6787,Materials,0.005604872216056062,20150108,21.47
145277,002601.SZ,20150109,21.38,21.8,21.2,21.22,21.47,-0.25,-1.16,34398.98,74172.4491,Materials,-0.011712478704852555,20150109,21.22
145276,002601.SZ,20150112,21.18,21.56,21.05,21.3,21.22,0.08,0.38,19357.34,41232.9588,Materials,0.0037629395295425104,20150112,21.3
145275,002601.SZ,20150113,21.3,21.7,21.18,21.7,21.3,0.4,1.88,26499.57,56926.3034,Materials,0.018605187831034268,20150113,21.7
145274,002601.SZ,20150114,21.7,21.7,21.22,21.28,21.7,-0.42,-1.94,22340.06,47947.53,Materials,-0.01954459607297017,20150114,21.28
145273,002601.SZ,20150115,21.27,21.49,21.2,21.35,21.28,0.07,0.33,17111.82,36590.5068,Materials,0.0032840752011900187,20150115,21.35
145272,002601.SZ,20150116,21.38,21.66,21.37,21.66,21.35,0.31,1.45,25453.11,54856.1127,Materials,0.014415501898210876,20150116,21.66
145271,002601.SZ,20150127,22.99,23.83,22.5,23.83,21.66,2.17,10.02,112920.67,267402.0285,Materials,0.09547804953780605,20150127,23.83
145270,002601.SZ,20150128,23.85,24.19,23.5,23.77,23.83,-0.06,-0.25,110500.64,263382.9528,Materials,-0.0025210097385481487,20150128,23.77
145269,002601.SZ,20150129,23.78,24.16,23.25,23.48,23.77,-0.29,-1.22,50091.98,118816.352,Materials,-0.012275286412206857,20150129,23.48
145268,002601.SZ,20150130,23.61,24.14,23.55,24.1,23.48,0.62,2.64,71860.91,172051.453,Materials,0.026062845536713685,20150130,24.1
145267,002601.SZ,20150202,23.9,25.16,23.83,24.62,24.1,0.52,2.16,88244.01,216865.9735,Materials,0.021347280259698065,20150202,24.62
145266,002601.SZ,20150203,24.66,25.1,24.11,24.19,24.62,-0.43,-1.75,67509.47,165510.5725,Materials,-0.01761979613437154,20150203,24.19
145265,002601.SZ,20150204,24.14,24.16,23.61,23.68,24.19,-0.51,-2.11,40442.11,96476.5869,Materials,-0.021308514606130997,20150204,23.68
145264,002601.SZ,20150205,23.8,24.53,23.8,24.08,23.68,0.4,1.69,45893.79,111165.1793,Materials,0.01675081042481535,20150205,24.08
145263,002601.SZ,20150206,23.91,24.79,23.78,24.18,24.08,0.1,0.42,46197.18,112488.5161,Materials,0.004144224746026492,20150206,24.18
145262,002601.SZ,20150209,24.2,25.48,24.2,25.05,24.18,0.87,3.6,63457.97,159216.9126,Materials,0.03534798234422714,20150209,25.05
145261,002601.SZ,20150210,25.05,25.11,24.35,24.7,25.05,-0.35,-1.4,31093.21,76698.6258,Materials,-0.01407058389694233,20150210,24.7
145260,002601.SZ,20150211,24.85,25.8,24.55,25.4,24.7,0.7,2.83,47154.09,119839.8659,Materials,0.027945930390559322,20150211,25.4
145259,002601.SZ,20150212,25.3,25.46,25.1,25.3,25.4,-0.1,-0.39,27866.7,70313.8939,Materials,-0.003944778291016229,20150212,25.3
145258,002601.SZ,20150213,25.3,26.4,25.28,25.81,25.3,0.51,2.02,59880.9,154801.5473,Materials,0.019957617997047834,20150213,25.81
145257,002601.SZ,20150216,25.82,26.28,25.61,25.86,25.81,0.05,0.19,33001.8,85651.5189,Materials,0.0019353596131888896,20150216,25.86
145256,002601.SZ,20150217,25.72,26.15,25.11,25.26,25.86,-0.6,-2.32,39431.63,100681.352,Materials,-0.023475256421366286,20150217,25.26
145255,002601.SZ,20150225,25.21,25.71,24.82,25.71,25.26,0.45,1.78,39779.04,100601.9434,Materials,0.017657904355453013,20150225,25.71
145254,002601.SZ,20150226,25.85,28.25,25.85,27.29,25.71,1.58,6.15,66432.27,181473.2424,Materials,0.05964031344244902,20150226,27.29
145253,002601.SZ,20150227,27.32,28.51,26.81,28.41,27.29,1.12,4.1,76082.9,212416.0202,Materials,0.04022086114584954,20150227,28.41
145252,002601.SZ,20150302,28.6,29.78,27.9,29.22,28.41,0.81,2.85,64809.35,186187.9957,Materials,0.02811221045645678,20150302,29.22
145251,002601.SZ,20150303,29.13,29.13,28.05,28.69,29.22,-0.53,-1.81,53243.81,152495.8718,Materials,-0.01830477632927989,20150303,28.69
145250,002601.SZ,20150304,28.69,28.87,28.12,28.7,28.69,0.01,0.03,40781.96,116272.6165,Materials,0.00034849277230188916,20150304,28.7
145249,002601.SZ,20150305,28.66,29.6,28.2,28.4,28.7,-0.3,-1.05,56567.27,162731.6688,Materials,-0.010507977598415093,20150305,28.4
145248,002601.SZ,20150306,28.18,28.36,27.0,27.01,28.4,-1.39,-4.89,64398.18,177105.8653,Materials,-0.05018197736263602,20150306,27.01
145247,002601.SZ,20150309,26.8,27.56,26.61,27.44,27.01,0.43,1.59,27353.29,74522.2874,Materials,0.015794635053160196,20150309,27.44
145246,002601.SZ,20150310,27.38,27.77,27.05,27.35,27.44,-0.09,-0.33,22239.17,61212.9237,Materials,-0.003285273989694263,20150310,27.35
145245,002601.SZ,20150311,27.3,27.47,26.9,27.12,27.35,-0.23,-0.84,28830.0,78201.0978,Materials,-0.008445065795795462,20150311,27.12
145244,002601.SZ,20150312,27.45,29.76,27.45,29.15,27.12,2.03,7.49,74936.06,214378.111,Materials,0.07218344972430642,20150312,29.15
145243,002601.SZ,20150313,28.99,29.49,28.6,28.83,29.15,-0.32,-1.1,39962.35,115661.4911,Materials,-0.011038401146190629,20150313,28.83
145242,002601.SZ,20150316,28.93,30.06,28.93,29.78,28.83,0.95,3.3,50598.84,149484.59,Materials,0.03242051560555226,20150316,29.78
145241,002601.SZ,20150317,29.68,29.68,28.88,29.07,29.78,-0.71,-2.38,81957.35,239393.1437,Materials,-0.024130312685078436,20150317,29.07
145240,002601.SZ,20150318,28.82,29.25,28.5,29.12,29.07,0.05,0.17,50215.53,144786.9372,Materials,0.0017185087577006358,20150318,29.12
145239,002601.SZ,20150319,29.12,29.38,28.7,29.38,29.12,0.26,0.89,58369.2,169619.5702,Materials,0.008888947417245994,20150319,29.38
145238,002601.SZ,20150320,29.7,30.96,29.7,30.32,29.38,0.94,3.2,76717.99,233219.2637,Materials,0.03149339002843961,20150320,30.32
145237,002601.SZ,20150323,30.34,30.6,30.01,30.41,30.32,0.09,0.3,48047.16,145447.7619,Materials,0.0029639409151023424,20150323,30.41
145236,002601.SZ,20150324,30.46,30.5,28.71,29.3,30.41,-1.11,-3.65,80922.79,237882.9929,Materials,-0.03718398566625158,20150324,29.3
145235,002601.SZ,20150325,29.35,29.53,28.82,29.5,29.3,0.2,0.68,50870.82,148370.088,Materials,0.0068027473227524,20150325,29.5
145234,002601.SZ,20150326,29.45,29.72,29.02,29.16,29.5,-0.34,-1.15,38845.34,113866.9236,Materials,-0.011592356205316783,20150326,29.16
145233,002601.SZ,20150327,29.1,29.38,28.65,29.14,29.16,-0.02,-0.07,34945.52,101098.5432,Materials,-0.0006861063733986034,20150327,29.14
145232,002601.SZ,20150330,29.14,29.75,29.02,29.75,29.14,0.61,2.09,42607.44,124909.9554,Materials,0.020717331224579933,20150330,29.75
145231,002601.SZ,20150331,29.77,30.35,29.3,29.33,29.75,-0.42,-1.41,56468.48,167502.2693,Materials,-0.014218249002279137,20150331,29.33
145230,002601.SZ,20150401,29.28,30.99,29.1,30.73,29.33,1.4,4.77,88965.48,269598.0479,Materials,0.04662849315303372,20150401,30.73
145229,002601.SZ,20150402,30.57,32.38,30.57,32.11,30.73,1.38,4.49,91266.66,288976.775,Materials,0.043928131959029205,20150402,32.11
