,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
55752,000792.SZ,20150105,21.77,23.76,21.77,23.48,21.7,1.78,8.2,271264.27,624795.3456,Materials,,20150105,23.48
55751,000792.SZ,20150106,23.25,23.92,23.0,23.52,23.48,0.04,0.17,193799.61,454253.2385,Materials,0.0017021280705303626,20150106,23.52
55750,000792.SZ,20150107,23.4,24.44,23.21,24.23,23.52,0.71,3.02,260082.79,624749.9305,Materials,0.029740411798008213,20150107,24.23
55749,000792.SZ,20150108,24.41,24.85,23.6,23.75,24.23,-0.48,-1.98,166162.29,398756.7947,Materials,-0.020009004347784205,20150108,23.75
55748,000792.SZ,20150109,23.7,23.96,23.0,23.2,23.75,-0.55,-2.32,157333.2,370010.1251,Materials,-0.023430251808385996,20150109,23.2
55747,000792.SZ,20150112,23.0,23.49,22.01,22.75,23.2,-0.45,-1.94,136382.93,310806.0565,Materials,-0.019587133275304817,20150112,22.75
55746,000792.SZ,20150113,22.54,23.2,22.45,22.74,22.75,-0.01,-0.04,92019.83,209528.9177,Materials,-0.0004396570745695068,20150113,22.74
55745,000792.SZ,20150114,22.71,22.88,21.9,22.17,22.74,-0.57,-2.51,111998.0,249869.7762,Materials,-0.025385464694169732,20150114,22.17
55744,000792.SZ,20150115,22.17,22.68,22.0,22.65,22.17,0.48,2.17,80073.17,179242.6576,Materials,0.02141982830082283,20150115,22.65
55743,000792.SZ,20150116,22.64,23.19,22.64,23.18,22.65,0.53,2.34,128938.43,296445.6705,Materials,0.023129985982562568,20150116,23.18
55742,000792.SZ,20150119,22.4,22.91,21.21,21.59,23.18,-1.59,-6.86,145299.8,322566.1517,Materials,-0.0710595933848897,20150119,21.59
55741,000792.SZ,20150120,21.71,22.09,21.31,21.82,21.59,0.23,1.07,138023.89,300517.1883,Materials,0.010596735878208897,20150120,21.82
55740,000792.SZ,20150121,21.86,22.64,21.85,22.59,21.82,0.77,3.53,132049.84,293748.0836,Materials,0.03468035007498704,20150121,22.59
55739,000792.SZ,20150122,22.75,23.15,22.56,22.96,22.59,0.37,1.64,132019.18,302493.6568,Materials,0.016246240971453826,20150122,22.96
55738,000792.SZ,20150123,22.98,23.14,22.62,22.69,22.96,-0.27,-1.18,133349.94,304380.9201,Materials,-0.01182927265961524,20150123,22.69
55737,000792.SZ,20150126,22.72,23.85,22.5,23.8,22.69,1.11,4.89,183543.79,427350.9728,Materials,0.04776128188567864,20150126,23.8
55736,000792.SZ,20150127,23.8,24.2,23.22,23.77,23.8,-0.03,-0.13,187971.86,446454.7967,Materials,-0.0012612993053264508,20150127,23.77
55735,000792.SZ,20150128,23.5,24.36,22.8,23.4,23.77,-0.37,-1.56,205197.98,489698.4351,Materials,-0.015688259008446802,20150128,23.4
55734,000792.SZ,20150129,24.11,25.74,24.11,25.74,23.4,2.34,10.0,395231.75,1004919.6633,Materials,0.09531017980432493,20150129,25.74
55733,000792.SZ,20150130,26.7,27.7,26.09,26.88,25.74,1.14,4.43,566100.63,1516683.3976,Materials,0.043336313486968134,20150130,26.88
55732,000792.SZ,20150202,26.51,27.7,26.38,27.49,26.88,0.61,2.27,361605.61,980021.4957,Materials,0.022439786522205497,20150202,27.49
55731,000792.SZ,20150203,27.71,27.84,26.61,27.0,27.49,-0.49,-1.78,292786.96,790673.8932,Materials,-0.0179854361728252,20150203,27.0
55730,000792.SZ,20150204,26.92,27.17,26.43,26.69,27.0,-0.31,-1.15,234377.46,625964.8354,Materials,-0.011547902587896248,20150204,26.69
55729,000792.SZ,20150205,26.87,27.6,26.31,26.99,26.69,0.3,1.12,299545.11,811919.942,Materials,0.011177463613480489,20150205,26.99
55728,000792.SZ,20150206,26.7,26.98,25.7,25.73,26.99,-1.26,-4.67,179476.8,470408.3555,Materials,-0.04780880073626037,20150206,25.73
55727,000792.SZ,20150209,25.54,25.68,24.71,24.86,25.73,-0.87,-3.38,137522.09,345800.464,Materials,-0.034397540211087804,20150209,24.86
55726,000792.SZ,20150210,25.02,26.26,25.02,26.16,24.86,1.3,5.23,139367.38,358437.6634,Materials,0.05097144050643297,20150210,26.16
55725,000792.SZ,20150211,26.3,26.42,25.79,25.91,26.16,-0.25,-0.96,103237.88,268084.9483,Materials,-0.009602532014979393,20150211,25.91
55724,000792.SZ,20150212,26.01,26.68,25.91,25.91,25.91,0.0,0.0,99068.8,260127.4415,Materials,0.0,20150212,25.91
55723,000792.SZ,20150213,25.98,26.55,25.92,25.95,25.91,0.04,0.15,114765.73,301272.7982,Materials,0.00154261503787906,20150213,25.95
55722,000792.SZ,20150216,26.08,27.02,25.88,26.92,25.95,0.97,3.74,144605.32,383110.2874,Materials,0.036697895164629485,20150216,26.92
55721,000792.SZ,20150217,26.94,27.16,26.48,26.6,26.92,-0.32,-1.19,93179.85,249564.6756,Materials,-0.011958288988873623,20150217,26.6
55720,000792.SZ,20150225,26.63,26.85,25.6,25.92,26.6,-0.68,-2.56,109421.64,285755.2869,Materials,-0.02589634430357948,20150225,25.92
55719,000792.SZ,20150226,25.95,26.46,25.8,26.46,25.92,0.54,2.08,98847.28,258359.3133,Materials,0.02061928720273561,20150226,26.46
55718,000792.SZ,20150227,26.6,26.73,26.26,26.42,26.46,-0.04,-0.15,95396.55,252237.039,Materials,-0.0015128595926303177,20150227,26.42
55717,000792.SZ,20150302,26.53,28.35,26.53,28.1,26.42,1.68,6.36,255603.09,706612.4122,Materials,0.06164827724552086,20150302,28.1
55716,000792.SZ,20150303,27.9,27.9,27.28,27.28,28.1,-0.82,-2.92,152551.5,420429.1377,Materials,-0.029615743364438795,20150303,27.28
55715,000792.SZ,20150304,27.3,28.2,27.26,27.88,27.28,0.6,2.2,144913.01,403478.5076,Materials,0.021755752917061767,20150304,27.88
55714,000792.SZ,20150305,27.66,27.8,27.0,27.22,27.88,-0.66,-2.37,113066.82,308126.7833,Materials,-0.02395758866900313,20150305,27.22
55713,000792.SZ,20150306,27.3,27.39,26.5,26.64,27.22,-0.58,-2.13,89299.89,239969.4632,Materials,-0.021538151551131583,20150306,26.64
55712,000792.SZ,20150309,26.4,27.16,25.88,27.15,26.64,0.51,1.91,96335.96,255206.8865,Materials,0.01896320070775592,20150309,27.15
55711,000792.SZ,20150310,27.03,27.49,26.72,26.87,27.15,-0.28,-1.03,92663.17,251126.6523,Materials,-0.010366623752544471,20150310,26.87
55710,000792.SZ,20150311,26.9,27.38,26.6,26.7,26.87,-0.17,-0.63,67832.88,183123.2473,Materials,-0.006346857221196041,20150311,26.7
55709,000792.SZ,20150312,26.91,27.53,26.7,27.18,26.7,0.48,1.8,94274.15,256452.663,Materials,0.017817843316793893,20150312,27.18
55708,000792.SZ,20150313,27.19,27.26,26.8,27.02,27.18,-0.16,-0.59,83087.7,224183.5043,Materials,-0.005904076190944848,20150313,27.02
55707,000792.SZ,20150316,27.03,27.78,26.9,27.71,27.02,0.69,2.55,132162.35,362800.4629,Materials,0.025216026342834243,20150316,27.71
55706,000792.SZ,20150317,27.82,28.26,27.42,27.78,27.71,0.07,0.25,147071.22,408828.5784,Materials,0.0025229784513107374,20150317,27.78
55705,000792.SZ,20150318,27.86,28.47,27.68,28.4,27.78,0.62,2.23,176151.09,495517.8449,Materials,0.022072807840962525,20150318,28.4
55704,000792.SZ,20150319,28.47,30.0,28.47,28.88,28.4,0.48,1.69,287810.68,840097.3268,Materials,0.0167601688574651,20150319,28.88
55703,000792.SZ,20150320,28.88,28.88,27.9,28.03,28.88,-0.85,-2.94,244721.67,690046.9159,Materials,-0.02987394884792848,20150320,28.03
55702,000792.SZ,20150323,28.0,28.24,27.8,28.17,28.03,0.14,0.5,201841.99,565996.1766,Materials,0.0049822167115844244,20150323,28.17
55701,000792.SZ,20150324,28.2,28.96,27.68,28.27,28.17,0.1,0.36,244416.75,692434.7031,Materials,0.003543589817217764,20150324,28.27
55700,000792.SZ,20150325,28.28,29.68,27.91,29.23,28.27,0.96,3.4,277499.57,801479.0571,Materials,0.033394407417655515,20150325,29.23
55699,000792.SZ,20150326,29.23,29.8,28.68,28.89,29.23,-0.34,-1.16,172793.33,501824.5215,Materials,-0.011700064645010671,20150326,28.89
55698,000792.SZ,20150327,29.11,30.35,28.88,30.35,28.89,1.46,5.05,296275.57,882624.2678,Materials,0.04930100302736351,20150327,30.35
55697,000792.SZ,20150330,30.37,30.6,30.0,30.42,30.35,0.07,0.23,210818.15,637444.4388,Materials,0.0023037693256395325,20150330,30.42
55696,000792.SZ,20150331,29.97,30.48,29.28,29.47,30.42,-0.95,-3.12,248704.34,743258.0687,Materials,-0.03172749008154353,20150331,29.47
55695,000792.SZ,20150401,29.41,30.2,29.33,29.73,29.47,0.26,0.88,169977.79,506520.8278,Materials,0.008783840260402955,20150401,29.73
55694,000792.SZ,20150402,29.7,30.14,29.4,30.08,29.73,0.35,1.18,207966.08,618762.0353,Materials,0.01170386207163273,20150402,30.08
55693,000792.SZ,20150403,30.07,30.23,29.53,29.93,30.08,-0.15,-0.5,159804.18,477957.616,Materials,-0.004999177217031439,20150403,29.93
55692,000792.SZ,20150407,30.0,30.6,29.76,30.47,29.93,0.54,1.8,220356.67,666343.5027,Materials,0.017881271133009975,20150407,30.47
55691,000792.SZ,20150408,30.54,30.65,29.19,29.38,30.47,-1.09,-3.58,247039.84,735281.9976,Materials,-0.0364284222518864,20150408,29.38
55690,000792.SZ,20150409,29.38,29.38,27.7,28.15,29.38,-1.23,-4.19,236200.91,669366.8065,Materials,-0.04276681616003183,20150409,28.15
55689,000792.SZ,20150410,28.1,29.1,27.93,28.91,28.15,0.76,2.7,154657.91,441748.3704,Materials,0.026640201442555342,20150410,28.91
55688,000792.SZ,20150413,28.88,29.29,28.62,29.19,28.91,0.28,0.97,163057.33,472178.616,Materials,0.009638628837768793,20150413,29.19
55687,000792.SZ,20150414,29.07,29.29,28.53,28.79,29.19,-0.4,-1.37,154754.75,447455.6345,Materials,-0.01379808024193894,20150414,28.79
55686,000792.SZ,20150415,28.43,28.45,27.2,27.25,28.79,-1.54,-5.35,246756.85,679837.6567,Materials,-0.05497458351483136,20150415,27.25
55685,000792.SZ,20150416,27.09,27.98,26.91,27.95,27.25,0.7,2.57,153384.49,423625.4977,Materials,0.025363678491854977,20150416,27.95
55684,000792.SZ,20150417,27.98,28.43,27.97,28.23,27.95,0.28,1.0,182315.08,513788.5287,Materials,0.009968042664289812,20150417,28.23
55683,000792.SZ,20150420,28.18,28.87,27.0,27.84,28.23,-0.39,-1.38,222110.68,626201.8783,Materials,-0.013911406799179134,20150420,27.84
55682,000792.SZ,20150421,27.85,28.78,27.85,28.65,27.84,0.81,2.91,173257.37,492857.6989,Materials,0.028679607694529628,20150421,28.65
55681,000792.SZ,20150422,29.0,29.62,28.81,29.54,28.65,0.89,3.11,258980.75,758062.3308,Materials,0.03059183394248514,20150422,29.54
55680,000792.SZ,20150423,29.58,30.18,29.04,30.18,29.54,0.64,2.17,281899.9,835129.992,Materials,0.02143417623646916,20150423,30.18
55679,000792.SZ,20150424,30.08,30.6,29.5,30.2,30.18,0.02,0.07,258033.76,773933.7219,Materials,0.0006624710411210125,20150424,30.2
55678,000792.SZ,20150427,30.2,31.33,30.11,30.38,30.2,0.18,0.6,281052.08,859180.1247,Materials,0.005942572786802851,20150427,30.38
55677,000792.SZ,20150428,30.16,30.38,28.78,28.96,30.38,-1.42,-4.67,211311.87,622740.7938,Materials,-0.04786892965011109,20150428,28.96
55676,000792.SZ,20150429,28.78,29.71,28.41,29.32,28.96,0.36,1.24,132809.24,388438.7961,Materials,0.012354309500935178,20150429,29.32
