,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
147403,002648.SZ,20150105,12.04,12.47,11.8,12.22,12.1,0.12,0.99,167180.83,201474.3573,Materials,,20150105,12.22
147402,002648.SZ,20150106,12.2,12.36,12.0,12.29,12.22,0.07,0.57,79651.96,97122.4429,Materials,0.005711969834494023,20150106,12.29
147401,002648.SZ,20150107,12.29,12.56,12.25,12.4,12.29,0.11,0.9,76843.98,95370.7905,Materials,0.008910549033047764,20150107,12.4
147400,002648.SZ,20150108,12.43,12.63,12.3,12.47,12.4,0.07,0.56,80562.01,100447.5824,Materials,0.005629287080953875,20150108,12.47
147399,002648.SZ,20150109,12.46,12.74,12.39,12.41,12.47,-0.06,-0.48,76485.82,96383.5682,Materials,-0.004823160475429269,20150109,12.41
147398,002648.SZ,20150112,12.41,12.45,12.04,12.11,12.41,-0.3,-2.42,45292.27,55003.5915,Materials,-0.024471041651515056,20150112,12.11
147397,002648.SZ,20150113,12.12,12.4,12.05,12.31,12.11,0.2,1.65,46930.59,57410.3117,Materials,0.01638038263136128,20150113,12.31
147396,002648.SZ,20150114,12.29,12.71,12.26,12.52,12.31,0.21,1.71,94086.54,117984.0603,Materials,0.01691542547559025,20150114,12.52
147395,002648.SZ,20150115,12.65,12.69,12.44,12.48,12.52,-0.04,-0.32,47326.14,59409.6993,Materials,-0.003200002730670791,20150115,12.48
147394,002648.SZ,20150116,12.5,12.7,12.47,12.65,12.48,0.17,1.36,60252.11,76010.2199,Materials,0.013529852232247697,20150116,12.65
147393,002648.SZ,20150119,12.3,13.05,12.19,12.48,12.65,-0.17,-1.34,104484.76,132543.3804,Materials,-0.01352985223224767,20150119,12.48
147392,002648.SZ,20150120,12.42,12.87,12.41,12.87,12.48,0.39,3.13,69183.9,87892.199,Materials,0.030771658666753687,20150120,12.87
147391,002648.SZ,20150121,12.88,13.24,12.76,13.19,12.87,0.32,2.49,109776.21,143740.8108,Materials,0.02455994512118791,20150121,13.19
147390,002648.SZ,20150122,13.24,13.29,13.1,13.21,13.19,0.02,0.15,100652.49,132681.3843,Materials,0.0015151518050108856,20150122,13.21
147389,002648.SZ,20150123,13.23,13.3,13.04,13.1,13.21,-0.11,-0.83,72688.74,95717.4806,Materials,-0.00836188832712822,20150123,13.1
147388,002648.SZ,20150126,13.1,13.75,13.07,13.61,13.1,0.51,3.89,135528.64,183236.4261,Materials,0.03819258645626883,20150126,13.61
147387,002648.SZ,20150127,13.61,13.73,13.21,13.5,13.61,-0.11,-0.81,83468.26,112300.562,Materials,-0.008115131218990846,20150127,13.5
147386,002648.SZ,20150128,13.45,13.65,13.31,13.42,13.5,-0.08,-0.59,61279.77,82748.6287,Materials,-0.005943553900847994,20150128,13.42
147385,002648.SZ,20150129,13.38,13.38,13.04,13.06,13.42,-0.36,-2.68,67057.97,88216.1699,Materials,-0.02719200769525066,20150129,13.06
147384,002648.SZ,20150130,13.09,13.2,12.93,12.93,13.06,-0.13,-1.0,51852.8,67663.9187,Materials,-0.010003931064518998,20150130,12.93
147383,002648.SZ,20150202,12.75,12.75,12.3,12.47,12.93,-0.46,-3.56,73746.7,92762.0098,Materials,-0.036224433091820905,20150202,12.47
147382,002648.SZ,20150203,12.55,12.91,12.5,12.76,12.47,0.29,2.33,73204.34,93341.8444,Materials,0.02298951822469878,20150203,12.76
147381,002648.SZ,20150204,13.25,13.39,13.03,13.18,12.76,0.42,3.29,120369.58,159132.2065,Materials,0.03238525115771724,20150204,13.18
147380,002648.SZ,20150205,13.11,13.13,12.65,12.8,13.18,-0.38,-2.88,80086.75,103003.5357,Materials,-0.029255358148789646,20150205,12.8
147379,002648.SZ,20150206,12.83,12.93,12.47,12.53,12.8,-0.27,-2.11,43773.43,55066.6944,Materials,-0.021319402017594684,20150206,12.53
147378,002648.SZ,20150209,12.53,12.68,12.41,12.44,12.53,-0.09,-0.72,23255.13,29163.4793,Materials,-0.0072086815969435005,20150209,12.44
147377,002648.SZ,20150210,12.48,12.53,12.31,12.53,12.44,0.09,0.72,31127.83,38624.2887,Materials,0.007208681596943642,20150210,12.53
147376,002648.SZ,20150211,12.5,12.65,12.41,12.65,12.53,0.12,0.96,41922.61,52617.2814,Materials,0.009531446265552393,20150211,12.65
147375,002648.SZ,20150212,12.58,12.64,12.45,12.57,12.65,-0.08,-0.63,37400.8,46927.925,Materials,-0.00634419257137315,20150212,12.57
147374,002648.SZ,20150213,12.65,12.82,12.61,12.71,12.57,0.14,1.11,58439.17,74291.2632,Materials,0.011076062599206637,20150213,12.71
147373,002648.SZ,20150216,12.71,12.98,12.71,12.96,12.71,0.25,1.97,57701.04,74291.8465,Materials,0.019478605722766048,20150216,12.96
147372,002648.SZ,20150217,12.91,13.03,12.81,12.85,12.96,-0.11,-0.85,62208.56,80278.1138,Materials,-0.008523879582899924,20150217,12.85
147371,002648.SZ,20150225,12.96,13.05,12.81,12.98,12.85,0.13,1.01,53121.05,68837.0783,Materials,0.010065899934715095,20150225,12.98
147370,002648.SZ,20150226,13.06,13.12,12.93,13.1,12.98,0.12,0.92,50185.04,65452.935,Materials,0.00920251893116192,20150226,13.1
147369,002648.SZ,20150227,13.1,13.21,12.98,13.14,13.1,0.04,0.31,69797.73,91398.7008,Materials,0.0030487828493587312,20150227,13.14
147368,002648.SZ,20150302,13.08,13.42,13.05,13.35,13.14,0.21,1.6,106478.79,141274.8632,Materials,0.015855371789794,20150302,13.35
147367,002648.SZ,20150303,13.33,13.45,12.98,13.01,13.35,-0.34,-2.55,134244.07,176815.2858,Materials,-0.025798092321844626,20150303,13.01
147366,002648.SZ,20150304,13.01,13.27,13.0,13.21,13.01,0.2,1.54,76522.46,100812.3931,Materials,0.015255826009820207,20150304,13.21
147365,002648.SZ,20150305,13.2,13.53,13.2,13.44,13.21,0.23,1.74,129848.55,174130.103,Materials,0.01726121656076937,20150305,13.44
147364,002648.SZ,20150306,13.54,13.57,13.21,13.33,13.44,-0.11,-0.82,93042.25,124384.5496,Materials,-0.0082182009043861,20150306,13.33
147363,002648.SZ,20150309,13.5,14.12,13.39,13.9,13.33,0.57,4.28,228962.32,316892.5973,Materials,0.04187170594602888,20150309,13.9
147362,002648.SZ,20150310,14.2,14.78,14.17,14.2,13.9,0.3,2.16,244594.13,352718.5774,Materials,0.021353124470568842,20150310,14.2
147361,002648.SZ,20150311,14.19,14.54,13.91,13.95,14.2,-0.25,-1.76,167668.01,238074.1396,Materials,-0.017762456339840388,20150311,13.95
147360,002648.SZ,20150312,13.98,14.49,13.84,14.1,13.95,0.15,1.08,139123.2,196574.4405,Materials,0.01069528911674795,20150312,14.1
147359,002648.SZ,20150313,14.35,14.36,13.96,14.05,14.1,-0.05,-0.35,108268.57,152234.4733,Materials,-0.003552401604367772,20150313,14.05
147358,002648.SZ,20150316,14.15,14.44,14.01,14.35,14.05,0.3,2.14,130770.04,186502.0818,Materials,0.021127546425875277,20150316,14.35
147357,002648.SZ,20150317,14.35,14.5,14.16,14.31,14.35,-0.04,-0.28,212303.44,304443.5456,Materials,-0.00279134863727053,20150317,14.31
147356,002648.SZ,20150318,14.33,14.69,14.31,14.55,14.31,0.24,1.68,228083.95,330368.8952,Materials,0.01663240004914205,20150318,14.55
147355,002648.SZ,20150319,14.55,14.84,14.35,14.79,14.55,0.24,1.65,229271.57,335647.3768,Materials,0.016360283105206853,20150319,14.79
147354,002648.SZ,20150320,14.79,14.81,14.53,14.66,14.79,-0.13,-0.88,167256.93,244582.1857,Materials,-0.008828580264202928,20150320,14.66
147353,002648.SZ,20150323,14.68,14.85,14.55,14.7,14.66,0.04,0.27,194717.22,285551.618,Materials,0.0027247973261850357,20150323,14.7
147352,002648.SZ,20150324,14.7,14.77,13.97,14.33,14.7,-0.37,-2.52,236744.06,340153.1424,Materials,-0.025492251944610026,20150324,14.33
147351,002648.SZ,20150325,14.31,14.66,14.1,14.51,14.33,0.18,1.26,179547.86,257704.1696,Materials,0.01248282505601597,20150325,14.51
147350,002648.SZ,20150326,14.53,14.66,14.31,14.64,14.51,0.13,0.9,198599.03,288973.7231,Materials,0.008919441637069146,20150326,14.64
147349,002648.SZ,20150327,14.76,15.17,14.76,14.85,14.64,0.21,1.43,233003.53,348676.2416,Materials,0.014242356715543168,20150327,14.85
147348,002648.SZ,20150330,14.82,15.19,14.66,15.06,14.85,0.21,1.41,207079.47,311123.6283,Materials,0.014042357123038984,20150330,15.06
147347,002648.SZ,20150331,14.84,14.93,14.49,14.59,15.06,-0.47,-3.12,215772.85,316747.5156,Materials,-0.031705859837053325,20150331,14.59
147346,002648.SZ,20150401,14.63,14.91,14.51,14.87,14.59,0.28,1.92,157353.8,231564.4675,Materials,0.019009397937369492,20150401,14.87
147345,002648.SZ,20150402,14.91,15.46,14.75,15.35,14.87,0.48,3.23,289919.5,437716.0056,Materials,0.031769713561142415,20150402,15.35
147344,002648.SZ,20150403,15.28,15.5,15.1,15.35,15.35,0.0,0.0,221205.0,338625.3066,Materials,0.0,20150403,15.35
147343,002648.SZ,20150407,15.35,15.89,15.35,15.74,15.35,0.39,2.54,237545.27,371454.1639,Materials,0.025089768956050976,20150407,15.74
147342,002648.SZ,20150408,15.76,15.82,15.15,15.47,15.74,-0.27,-1.72,204140.09,316963.9685,Materials,-0.01730257840428238,20150408,15.47
147341,002648.SZ,20150409,15.4,15.4,14.49,14.86,15.47,-0.61,-3.94,209659.51,312051.8687,Materials,-0.04022962529536173,20150409,14.86
147340,002648.SZ,20150410,14.79,15.15,14.64,15.07,14.86,0.21,1.41,127996.2,191470.6917,Materials,0.014032973348790945,20150410,15.07
147339,002648.SZ,20150413,15.11,15.6,15.01,15.47,15.07,0.4,2.65,189775.12,292174.5275,Materials,0.02619665194657065,20150413,15.47
147338,002648.SZ,20150414,15.44,15.58,15.23,15.33,15.47,-0.14,-0.91,159251.56,244745.1531,Materials,-0.009090971701252075,20150414,15.33
147337,002648.SZ,20150415,15.33,15.33,14.6,14.6,15.33,-0.73,-4.76,142140.61,212016.1585,Materials,-0.048790164169432056,20150415,14.6
147336,002648.SZ,20150416,14.5,14.9,14.32,14.7,14.6,0.1,0.68,99580.28,145364.1462,Materials,0.006825965070399891,20150416,14.7
147335,002648.SZ,20150417,14.84,15.07,14.7,14.88,14.7,0.18,1.22,153847.05,229346.6872,Materials,0.012170535620255335,20150417,14.88
147334,002648.SZ,20150420,14.89,15.88,14.61,15.81,14.88,0.93,6.25,377844.21,581790.3729,Materials,0.06062462181643484,20150420,15.81
147333,002648.SZ,20150421,15.75,16.85,15.65,16.59,15.81,0.78,4.93,384132.17,630080.1631,Materials,0.04815745298097246,20150421,16.59
147332,002648.SZ,20150422,16.65,16.95,16.3,16.67,16.59,0.08,0.48,268194.18,446764.6428,Materials,0.004810592560349548,20150422,16.67
147331,002648.SZ,20150423,16.67,17.08,16.5,16.74,16.67,0.07,0.42,231985.23,389901.2338,Materials,0.004190368298626509,20150423,16.74
147330,002648.SZ,20150424,16.61,17.45,16.45,17.03,16.74,0.29,1.73,256502.89,437143.6641,Materials,0.0171754296132679,20150424,17.03
147329,002648.SZ,20150427,17.04,17.8,16.72,17.27,17.03,0.24,1.41,257289.68,442878.4625,Materials,0.01399439748399026,20150427,17.27
147328,002648.SZ,20150428,17.0,17.05,16.0,16.14,17.27,-1.13,-6.54,242455.94,397771.2201,Materials,-0.06767022931678442,20150428,16.14
147327,002648.SZ,20150429,16.0,16.43,15.69,16.26,16.14,0.12,0.74,127335.78,204490.8031,Materials,0.007407441277861818,20150429,16.26
147326,002648.SZ,20150430,16.14,16.45,16.05,16.05,16.26,-0.21,-1.29,114269.37,184891.9262,Materials,-0.01299925454363971,20150430,16.05
147325,002648.SZ,20150504,16.13,16.42,16.0,16.35,16.05,0.3,1.87,101339.37,164748.1083,Materials,0.01851904776723753,20150504,16.35
147324,002648.SZ,20150505,16.2,16.52,16.01,16.23,16.35,-0.12,-0.73,125962.15,204939.391,Materials,-0.007366515816762666,20150505,16.23
147323,002648.SZ,20150506,16.21,16.45,15.29,15.56,16.23,-0.67,-4.13,113817.01,181928.9927,Materials,-0.04215786277625431,20150506,15.56
147322,002648.SZ,20150507,15.31,15.57,14.83,14.97,15.56,-0.59,-3.79,91824.56,139105.6181,Materials,-0.03865532031870851,20150507,14.97
147321,002648.SZ,20150508,15.0,15.45,14.92,15.29,14.97,0.32,2.14,92297.97,139926.9879,Materials,0.02115082150943382,20150508,15.29
147320,002648.SZ,20150511,15.34,15.73,15.2,15.73,15.29,0.44,2.88,131764.32,203925.6384,Materials,0.028370697129215566,20150511,15.73
147319,002648.SZ,20150512,15.74,15.8,15.22,15.49,15.73,-0.24,-1.53,159225.55,246459.3163,Materials,-0.01537506264140915,20150512,15.49
147318,002648.SZ,20150513,15.46,16.54,15.29,16.4,15.49,0.91,5.87,238263.23,382462.8,Materials,0.05708668040137538,20150513,16.4
147317,002648.SZ,20150514,16.49,16.72,16.06,16.15,16.4,-0.25,-1.52,167276.16,272380.1626,Materials,-0.015361285161487206,20150514,16.15
147316,002648.SZ,20150515,16.15,16.25,15.51,15.67,16.15,-0.48,-2.97,137691.33,217608.721,Materials,-0.03017199330073596,20150515,15.67
147315,002648.SZ,20150518,15.6,16.09,15.48,15.95,15.67,0.28,1.79,150951.77,238549.8175,Materials,0.01771077286292414,20150518,15.95
147314,002648.SZ,20150519,16.03,16.23,15.84,16.19,15.95,0.24,1.5,184377.77,295841.8946,Materials,0.014934938458690393,20150519,16.19
147313,002648.SZ,20150520,16.15,16.85,16.07,16.28,16.19,0.09,0.56,206544.61,340943.3301,Materials,0.00554359288485045,20150520,16.28
147312,002648.SZ,20150521,16.45,16.84,16.3,16.81,16.28,0.53,3.26,210490.5,349775.7442,Materials,0.032036586846129846,20150521,16.81
147311,002648.SZ,20150522,16.91,17.5,16.72,17.25,16.81,0.44,2.62,264458.34,455184.7943,Materials,0.025838196056844637,20150522,17.25
147310,002648.SZ,20150525,17.2,17.72,16.93,17.52,17.25,0.27,1.57,255431.19,444374.5938,Materials,0.01553094203087666,20150525,17.52
147309,002648.SZ,20150526,17.78,17.82,17.26,17.68,17.52,0.16,0.91,231978.97,407829.1782,Materials,0.009090971701252105,20150526,17.68
147308,002648.SZ,20150527,17.65,19.45,17.56,19.45,17.68,1.77,10.01,248720.66,465144.011,Materials,0.095413012854958,20150527,19.45
147307,002648.SZ,20150611,19.5,21.3,19.0,19.77,19.45,0.32,1.65,372841.64,755486.8624,Materials,0.01631856711807023,20150611,19.77
147306,002648.SZ,20150612,19.89,21.05,19.69,20.62,19.77,0.85,4.3,292967.61,596738.6672,Materials,0.04209584140628842,20150612,20.62
147305,002648.SZ,20150615,20.33,21.28,19.85,20.21,20.62,-0.41,-1.99,248517.28,509543.5566,Materials,-0.020083947173284277,20150615,20.21
147304,002648.SZ,20150616,20.0,20.0,18.82,18.97,20.21,-1.24,-6.14,177620.21,341984.6324,Materials,-0.06331874746860691,20150616,18.97
147303,002648.SZ,20150617,19.0,19.7,18.5,19.54,18.97,0.57,3.0,166579.42,317549.775,Materials,0.029604862667713942,20150617,19.54
147302,002648.SZ,20150618,19.37,19.68,18.1,18.15,19.54,-1.39,-7.11,119837.26,228643.9484,Materials,-0.07379308590377692,20150618,18.15
