,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
282984,600219.SH,20150105,8.9,9.59,8.88,9.53,8.87,0.66,7.44,1146876.37,1069967.831,Materials,,20150105,9.53
282983,600219.SH,20150106,10.21,10.48,10.0,10.01,9.53,0.48,5.04,1850212.22,1888281.288,Materials,0.04913987566101857,20150106,10.01
282982,600219.SH,20150107,9.9,10.6,9.72,10.3,10.01,0.29,2.9,1175064.27,1208098.031,Materials,0.02855930190846089,20150107,10.3
282981,600219.SH,20150108,10.21,10.43,9.92,10.2,10.3,-0.1,-0.97,712419.26,724454.038,Materials,-0.009756174945364798,20150108,10.2
282980,600219.SH,20150109,10.2,10.58,10.05,10.09,10.2,-0.11,-1.08,936615.12,970628.459,Materials,-0.01084288592470777,20150109,10.09
282979,600219.SH,20150112,9.87,9.89,9.28,9.41,10.09,-0.68,-6.74,756954.46,728606.362,Materials,-0.0697718807682293,20150112,9.41
282978,600219.SH,20150113,9.4,9.58,9.18,9.37,9.41,-0.04,-0.43,442404.36,414013.116,Materials,-0.004259857346957563,20150113,9.37
282977,600219.SH,20150114,9.42,9.53,9.32,9.44,9.37,0.07,0.75,336583.91,316978.228,Materials,0.007442883907078443,20150114,9.44
282976,600219.SH,20150115,9.44,9.8,9.23,9.77,9.44,0.33,3.5,510025.41,485601.614,Materials,0.034360485897282016,20150115,9.77
282975,600219.SH,20150116,10.4,10.54,9.96,10.0,9.77,0.23,2.35,863845.23,882648.195,Materials,0.02326862693935427,20150116,10.0
282974,600219.SH,20150119,9.6,9.8,9.0,9.02,10.0,-0.98,-9.8,876871.07,823527.524,Materials,-0.10314075891951349,20150119,9.02
282973,600219.SH,20150120,9.08,9.36,9.08,9.26,9.02,0.24,2.66,543973.52,503059.334,Materials,0.026259714583555728,20150120,9.26
282972,600219.SH,20150121,9.18,9.56,9.1,9.54,9.26,0.28,3.02,648368.55,607903.767,Materials,0.0297894368021071,20150121,9.54
282971,600219.SH,20150122,9.45,10.06,9.41,9.8,9.54,0.26,2.73,1044027.41,1025816.709,Materials,0.026888900216331217,20150122,9.8
282970,600219.SH,20150123,9.88,9.88,9.59,9.62,9.8,-0.18,-1.84,541373.18,524343.631,Materials,-0.018538120998911226,20150123,9.62
282969,600219.SH,20150126,9.58,9.78,9.52,9.76,9.62,0.14,1.46,517755.76,500049.993,Materials,0.014448135747386051,20150126,9.76
282968,600219.SH,20150127,9.7,9.78,9.3,9.46,9.76,-0.3,-3.07,867926.8,825268.689,Materials,-0.031220017361214044,20150127,9.46
282967,600219.SH,20150128,9.4,9.4,9.18,9.2,9.46,-0.26,-2.75,537704.4,498634.753,Materials,-0.02786889900879249,20150128,9.2
282966,600219.SH,20150129,9.12,9.19,8.92,8.97,9.2,-0.23,-2.5,635626.58,574343.84,Materials,-0.025317807984289672,20150129,8.97
282965,600219.SH,20150130,8.93,9.02,8.68,8.71,8.97,-0.26,-2.9,806512.43,710706.76,Materials,-0.02941388520629334,20150130,8.71
282964,600219.SH,20150202,8.51,8.51,8.2,8.23,8.71,-0.48,-5.51,870388.16,724701.979,Materials,-0.05668577617543302,20150202,8.23
282963,600219.SH,20150203,8.32,8.45,8.22,8.43,8.23,0.2,2.43,851150.21,707785.653,Materials,0.024010757324785515,20150203,8.43
282962,600219.SH,20150204,8.42,8.63,8.36,8.44,8.43,0.01,0.12,1003165.36,853772.752,Materials,0.0011855365941015434,20150204,8.44
282961,600219.SH,20150205,8.59,8.64,8.25,8.26,8.44,-0.18,-2.13,556483.83,470062.956,Materials,-0.02155772107497899,20150205,8.26
282960,600219.SH,20150206,8.24,8.25,7.79,7.88,8.26,-0.38,-4.6,798499.8,638066.846,Materials,-0.04709668366309898,20150206,7.88
282959,600219.SH,20150209,7.8,7.94,7.65,7.83,7.88,-0.05,-0.63,614230.69,478087.232,Materials,-0.006365393867075959,20150209,7.83
282958,600219.SH,20150210,7.83,8.09,7.78,8.08,7.83,0.25,3.19,590246.82,471083.748,Materials,0.03142936253029225,20150210,8.08
282957,600219.SH,20150211,8.09,8.12,7.96,8.01,8.08,-0.07,-0.87,422575.51,339065.965,Materials,-0.008701111452736165,20150211,8.01
282956,600219.SH,20150212,8.01,8.11,7.97,8.08,8.01,0.07,0.87,334011.93,269484.769,Materials,0.00870111145273618,20150212,8.08
282955,600219.SH,20150213,8.13,8.34,8.09,8.23,8.08,0.15,1.86,679376.1,560437.442,Materials,0.01839414215597456,20150213,8.23
282954,600219.SH,20150216,8.28,8.31,8.23,8.29,8.23,0.06,0.73,321855.8,266215.672,Materials,0.007263954458225057,20150216,8.29
282953,600219.SH,20150217,8.29,8.35,8.26,8.28,8.29,-0.01,-0.12,369482.72,306255.681,Materials,-0.0012070007500352277,20150217,8.28
282952,600219.SH,20150225,8.3,8.77,8.24,8.64,8.28,0.36,4.35,1055352.05,901888.139,Materials,0.04255961441879611,20150225,8.64
282951,600219.SH,20150226,8.6,9.34,8.55,9.3,8.64,0.66,7.64,1603862.83,1435695.738,Materials,0.07361181734324596,20150226,9.3
282950,600219.SH,20150227,9.3,9.3,9.01,9.14,9.3,-0.16,-1.72,1058969.1,968569.801,Materials,-0.01735401469315162,20150227,9.14
282949,600219.SH,20150302,9.19,9.36,9.05,9.29,9.14,0.15,1.64,1273915.41,1174155.801,Materials,0.016278167359688265,20150302,9.29
282948,600219.SH,20150303,9.23,10.22,9.11,10.22,9.29,0.93,10.01,3728705.3,3717782.701,Materials,0.09540803194981133,20150303,10.22
282947,600219.SH,20150304,10.19,10.45,9.94,10.11,10.22,-0.11,-1.08,2533054.68,2579773.845,Materials,-0.010821551743178467,20150304,10.11
282946,600219.SH,20150305,10.0,10.35,9.96,10.17,10.11,0.06,0.59,1649283.91,1674344.666,Materials,0.0059171770280885185,20150305,10.17
282945,600219.SH,20150306,10.13,10.45,9.75,9.93,10.17,-0.24,-2.36,2609594.51,2645136.1,Materials,-0.02388173200338736,20150306,9.93
282944,600219.SH,20150309,9.7,9.84,9.5,9.7,9.93,-0.23,-2.32,1519138.69,1467997.93,Materials,-0.023434592547744076,20150309,9.7
282943,600219.SH,20150310,9.69,10.5,9.66,10.19,9.7,0.49,5.05,1993027.85,2024942.841,Materials,0.04928096172529635,20150310,10.19
282942,600219.SH,20150311,10.11,10.41,10.03,10.39,10.19,0.2,1.96,1377938.12,1409674.981,Materials,0.019436957876502722,20150311,10.39
282941,600219.SH,20150312,11.24,11.43,10.24,10.27,10.39,-0.12,-1.16,3012087.79,3300158.567,Materials,-0.011616781170669232,20150312,10.27
282940,600219.SH,20150313,10.3,10.33,9.88,9.98,10.27,-0.29,-2.82,1953271.56,1955945.984,Materials,-0.02864393361709413,20150313,9.98
282939,600219.SH,20150316,10.03,10.19,9.89,10.12,9.98,0.14,1.4,1656631.41,1667925.521,Materials,0.013930573535946783,20150316,10.12
282938,600219.SH,20150317,10.14,10.69,10.04,10.65,10.12,0.53,5.24,2068299.15,2132267.767,Materials,0.05104622829611466,20150317,10.65
282937,600219.SH,20150318,10.56,11.06,10.51,10.77,10.65,0.12,1.13,1910145.93,2064556.609,Materials,0.011204599012863062,20150318,10.77
282936,600219.SH,20150319,10.8,11.47,10.58,11.15,10.77,0.38,3.53,2115497.09,2346285.612,Materials,0.034675006737830555,20150319,11.15
282935,600219.SH,20150320,11.23,11.36,10.9,11.03,11.15,-0.12,-1.08,1367349.82,1508983.24,Materials,-0.010820664640716762,20150320,11.03
282934,600219.SH,20150323,11.17,11.46,11.03,11.19,11.03,0.16,1.45,1819821.87,2039371.977,Materials,0.014401689058422708,20150323,11.19
282933,600219.SH,20150324,11.19,11.19,10.52,10.89,11.19,-0.3,-2.68,2133544.89,2316787.794,Materials,-0.027175585378964667,20150324,10.89
282932,600219.SH,20150325,10.8,10.8,10.37,10.56,10.89,-0.33,-3.03,1796064.82,1904087.599,Materials,-0.03077165866675366,20150325,10.56
282931,600219.SH,20150326,10.53,10.8,10.4,10.64,10.56,0.08,0.76,1230244.62,1310961.458,Materials,0.007547205635382904,20150326,10.64
282930,600219.SH,20150327,10.75,10.88,10.6,10.86,10.64,0.22,2.07,1162681.85,1250727.687,Materials,0.02046583059229104,20150327,10.86
282929,600219.SH,20150330,10.68,11.0,10.55,10.92,10.86,0.06,0.55,1603259.49,1726502.506,Materials,0.0055096558109697,20150330,10.92
282928,600219.SH,20150331,10.95,11.12,10.6,10.82,10.92,-0.1,-0.92,1620202.38,1753247.822,Materials,-0.009199696898423487,20150331,10.82
282927,600219.SH,20150401,10.91,11.07,10.77,10.98,10.82,0.16,1.48,1625691.21,1777429.527,Materials,0.014679162663049075,20150401,10.98
282926,600219.SH,20150402,11.06,11.28,10.84,11.27,10.98,0.29,2.64,1895560.76,2091435.95,Materials,0.02606889197030021,20150402,11.27
282925,600219.SH,20150403,11.09,11.45,11.03,11.27,11.27,0.0,0.0,1529344.68,1724230.44,Materials,0.0,20150403,11.27
282924,600219.SH,20150407,11.45,12.08,11.23,11.95,11.27,0.68,6.03,2177028.08,2547930.372,Materials,0.05858695032583476,20150407,11.95
282923,600219.SH,20150408,12.03,12.18,11.53,11.74,11.95,-0.21,-1.76,2035702.53,2412627.3,Materials,-0.017729463977569228,20150408,11.74
282922,600219.SH,20150409,11.95,11.95,11.2,11.4,11.74,-0.34,-2.9,1672210.66,1924973.622,Materials,-0.029388458999500638,20150409,11.4
282921,600219.SH,20150410,11.37,11.66,11.23,11.52,11.4,0.12,1.05,1202353.62,1381879.12,Materials,0.010471299867295437,20150410,11.52
282920,600219.SH,20150413,11.56,11.68,11.42,11.62,11.52,0.1,0.87,1519920.69,1754930.464,Materials,0.008643096156020014,20150413,11.62
282919,600219.SH,20150414,11.58,11.58,11.29,11.36,11.62,-0.26,-2.24,1390760.77,1586903.727,Materials,-0.02262933813075987,20150414,11.36
282918,600219.SH,20150415,11.35,11.68,11.01,11.35,11.36,-0.01,-0.09,1768326.98,2012011.396,Materials,-0.000880669365593636,20150415,11.35
282917,600219.SH,20150416,11.16,11.76,11.01,11.61,11.35,0.26,2.29,1653326.1,1898169.958,Materials,0.02264905178238849,20150416,11.61
282916,600219.SH,20150417,11.74,12.12,11.67,11.89,11.61,0.28,2.41,2582033.46,3080997.406,Materials,0.023830914992890327,20150417,11.89
282915,600219.SH,20150420,11.96,12.37,11.62,11.73,11.89,-0.16,-1.35,2781730.52,3327195.177,Materials,-0.013548048037306358,20150420,11.73
282914,600219.SH,20150421,11.75,12.27,11.61,12.14,11.73,0.41,3.5,2033732.42,2417602.078,Materials,0.03435612296596808,20150421,12.14
