,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
295331,600362.SH,20150105,18.49,20.28,18.49,20.28,18.44,1.84,9.98,1247142.29,2465291.016,Materials,,20150105,20.28
295330,600362.SH,20150106,20.45,20.65,19.34,19.56,20.28,-0.72,-3.55,1066281.14,2120764.369,Materials,-0.03614851411631121,20150106,19.56
295329,600362.SH,20150107,19.45,20.4,19.32,19.73,19.56,0.17,0.87,660412.92,1316711.97,Materials,0.008653655427852689,20150107,19.73
295328,600362.SH,20150108,19.63,19.89,18.82,19.05,19.73,-0.68,-3.45,521479.91,1002721.079,Materials,-0.03507321846181401,20150108,19.05
295327,600362.SH,20150109,18.95,19.4,18.71,18.73,19.05,-0.32,-1.68,445966.15,849432.41,Materials,-0.016940585116712824,20150109,18.73
295326,600362.SH,20150112,18.5,18.52,17.89,18.09,18.73,-0.64,-3.42,405586.64,737419.254,Materials,-0.03476721704879336,20150112,18.09
295325,600362.SH,20150113,17.94,18.27,17.6,17.79,18.09,-0.3,-1.66,311479.79,559619.915,Materials,-0.016722797729460025,20150113,17.79
295324,600362.SH,20150114,17.59,17.76,17.08,17.26,17.79,-0.53,-2.98,476893.5,827385.165,Materials,-0.030244816022461693,20150114,17.26
295323,600362.SH,20150115,17.01,17.51,16.52,17.5,17.26,0.24,1.39,547688.65,927885.11,Materials,0.01380919527418636,20150115,17.5
295322,600362.SH,20150116,17.42,17.93,17.32,17.61,17.5,0.11,0.63,409865.54,724042.859,Materials,0.0062660415786463435,20150116,17.61
295321,600362.SH,20150119,16.95,17.55,16.21,16.42,17.61,-1.19,-6.76,487451.05,823326.632,Materials,-0.06996681848383243,20150119,16.42
295320,600362.SH,20150120,16.39,16.92,16.39,16.84,16.42,0.42,2.56,294264.74,492209.942,Materials,0.025256904789898477,20150120,16.84
295319,600362.SH,20150121,16.91,17.65,16.81,17.57,16.84,0.73,4.33,413756.62,716622.789,Materials,0.04243589338482513,20150121,17.57
295318,600362.SH,20150122,17.7,18.77,17.7,18.29,17.57,0.72,4.1,690790.83,1268536.209,Materials,0.04016156020376835,20150122,18.29
295317,600362.SH,20150123,18.8,19.0,17.94,18.02,18.29,-0.27,-1.48,482881.49,889171.692,Materials,-0.014872210222582474,20150123,18.02
295316,600362.SH,20150126,18.02,18.59,17.75,18.29,18.02,0.27,1.5,340788.77,623509.984,Materials,0.014872210222582425,20150126,18.29
