,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
64079,000877.SZ,20150105,10.23,10.76,10.23,10.33,10.25,0.08,0.78,561807.13,586701.5307,Materials,,20150105,10.33
64078,000877.SZ,20150106,10.2,10.29,9.9,10.02,10.33,-0.31,-3.0,464916.46,467462.4933,Materials,-0.030469187474828477,20150106,10.02
64077,000877.SZ,20150107,9.98,10.19,9.91,10.01,10.02,-0.01,-0.1,324361.87,325567.3639,Materials,-0.0009985023295895493,20150107,10.01
64076,000877.SZ,20150108,10.09,10.2,9.83,9.89,10.01,-0.12,-1.2,294009.26,292886.8347,Materials,-0.012060447692508398,20150108,9.89
64075,000877.SZ,20150109,9.8,10.03,9.74,9.74,9.89,-0.15,-1.52,272051.91,270420.9094,Materials,-0.015283027980177017,20150109,9.74
64074,000877.SZ,20150112,9.69,9.7,9.23,9.39,9.74,-0.35,-3.59,356774.24,334854.9618,Materials,-0.0365958244342722,20150112,9.39
64073,000877.SZ,20150113,9.5,9.83,9.5,9.56,9.39,0.17,1.81,274777.16,264547.3748,Materials,0.017942433843138355,20150113,9.56
64072,000877.SZ,20150114,9.56,9.64,9.26,9.36,9.56,-0.2,-2.09,190311.41,179933.0727,Materials,-0.02114243657380935,20150114,9.36
64071,000877.SZ,20150115,9.36,9.61,9.31,9.59,9.36,0.23,2.46,165057.58,156371.5796,Materials,0.024275598405846303,20150115,9.59
64070,000877.SZ,20150116,9.65,9.75,9.54,9.7,9.59,0.11,1.15,223516.2,215508.3255,Materials,0.011404996613990161,20150116,9.7
64069,000877.SZ,20150119,9.3,9.43,8.73,8.78,9.7,-0.92,-9.48,358215.67,326097.6143,Materials,-0.09964947786231185,20150119,8.78
64068,000877.SZ,20150120,8.92,9.16,8.86,9.11,8.78,0.33,3.76,243039.16,219097.1956,Materials,0.03689630362484157,20150120,9.11
64067,000877.SZ,20150121,9.12,9.39,9.04,9.37,9.11,0.26,2.85,274165.07,253342.7168,Materials,0.028140384978463752,20150121,9.37
64066,000877.SZ,20150122,9.38,9.46,9.31,9.45,9.37,0.08,0.85,224035.35,210622.8271,Materials,0.008501645255320468,20150122,9.45
64065,000877.SZ,20150123,9.45,9.47,9.21,9.23,9.45,-0.22,-2.33,250171.26,233162.3964,Materials,-0.023555692990890435,20150123,9.23
64064,000877.SZ,20150126,9.23,9.42,9.14,9.4,9.23,0.17,1.84,253277.34,234346.6629,Materials,0.018250640761197433,20150126,9.4
64063,000877.SZ,20150127,9.41,9.56,9.27,9.49,9.4,0.09,0.96,293758.81,277468.5235,Materials,0.009528923345878326,20150127,9.49
64062,000877.SZ,20150128,9.53,9.76,9.43,9.67,9.49,0.18,1.9,382018.95,365523.2187,Materials,0.01878969684336645,20150128,9.67
64061,000877.SZ,20150129,9.54,9.6,9.37,9.38,9.67,-0.29,-3.0,227083.9,215001.2224,Materials,-0.03044854644706958,20150129,9.38
64060,000877.SZ,20150130,9.4,9.45,9.08,9.11,9.38,-0.27,-2.88,278895.04,256989.7626,Materials,-0.02920705174626647,20150130,9.11
64059,000877.SZ,20150202,9.01,9.12,8.92,9.05,9.11,-0.06,-0.66,147347.79,133247.2193,Materials,-0.006607953560032018,20150202,9.05
64058,000877.SZ,20150203,9.06,9.18,9.01,9.16,9.05,0.11,1.22,116707.8,106241.725,Materials,0.012081420974204136,20150203,9.16
64057,000877.SZ,20150204,9.16,9.23,9.03,9.04,9.16,-0.12,-1.31,127187.59,116097.7391,Materials,-0.013187004281953914,20150204,9.04
64056,000877.SZ,20150205,9.18,9.25,8.88,8.88,9.04,-0.16,-1.77,190724.5,172258.3767,Materials,-0.017857617400006236,20150205,8.88
64055,000877.SZ,20150206,8.9,8.95,8.52,8.55,8.88,-0.33,-3.72,239011.36,207811.0198,Materials,-0.03787027405540985,20150206,8.55
64054,000877.SZ,20150209,8.51,8.66,8.5,8.54,8.55,-0.01,-0.12,94670.24,81378.3563,Materials,-0.001170275148190543,20150209,8.54
64053,000877.SZ,20150210,8.54,8.75,8.54,8.74,8.54,0.2,2.34,85191.29,73873.0624,Materials,0.023149181866965622,20150210,8.74
64052,000877.SZ,20150211,8.82,8.84,8.73,8.76,8.74,0.02,0.23,79559.26,69775.1128,Materials,0.002285715280855861,20150211,8.76
64051,000877.SZ,20150212,8.76,8.91,8.74,8.87,8.76,0.11,1.26,91228.46,80623.0792,Materials,0.012478891373188064,20150212,8.87
64050,000877.SZ,20150213,8.9,9.04,8.88,8.98,8.87,0.11,1.24,139861.66,125629.0844,Materials,0.012325085992620253,20150213,8.98
64049,000877.SZ,20150216,8.86,9.04,8.86,9.03,8.98,0.05,0.56,111820.55,100577.3551,Materials,0.005552485114785719,20150216,9.03
64048,000877.SZ,20150217,9.03,9.17,9.03,9.09,9.03,0.06,0.66,146104.55,133126.5798,Materials,0.006622540760493457,20150217,9.09
64047,000877.SZ,20150225,9.16,9.25,9.07,9.14,9.09,0.05,0.55,158374.13,145081.5249,Materials,0.005485477276671278,20150225,9.14
64046,000877.SZ,20150226,9.16,9.47,9.11,9.46,9.14,0.32,3.5,281473.73,262631.9155,Materials,0.0344119975977284,20150226,9.46
64045,000877.SZ,20150227,9.55,9.68,9.43,9.5,9.46,0.04,0.42,267614.64,255338.4726,Materials,0.004219415542708068,20150227,9.5
64044,000877.SZ,20150302,9.55,9.68,9.52,9.64,9.5,0.14,1.47,248551.62,238678.5142,Materials,0.014629310015959096,20150302,9.64
64043,000877.SZ,20150303,9.56,9.58,9.34,9.34,9.64,-0.3,-3.11,301014.45,284169.6689,Materials,-0.03161485638170311,20150303,9.34
64042,000877.SZ,20150304,9.29,9.54,9.29,9.46,9.34,0.12,1.28,171524.65,162230.2037,Materials,0.012766130823035751,20150304,9.46
64041,000877.SZ,20150305,9.46,9.47,9.31,9.37,9.46,-0.09,-0.95,179959.61,168511.5245,Materials,-0.00955928681345631,20150305,9.37
64040,000877.SZ,20150306,9.36,9.44,9.28,9.36,9.37,-0.01,-0.11,184879.64,173058.0152,Materials,-0.0010678057608301005,20150306,9.36
64039,000877.SZ,20150309,9.34,9.56,9.2,9.49,9.36,0.13,1.39,222638.01,210113.6507,Materials,0.013793322132335988,20150309,9.49
64038,000877.SZ,20150310,9.5,9.63,9.49,9.55,9.49,0.06,0.63,252554.76,241724.1167,Materials,0.0063025418708025265,20150310,9.55
64037,000877.SZ,20150311,9.54,9.62,9.48,9.6,9.55,0.05,0.52,272045.58,260123.6193,Materials,0.005221943981151625,20150311,9.6
64036,000877.SZ,20150312,9.6,9.64,9.53,9.61,9.6,0.01,0.1,209983.62,201255.3031,Materials,0.0010411245084105101,20150312,9.61
64035,000877.SZ,20150313,9.63,9.7,9.62,9.68,9.61,0.07,0.73,230151.29,222425.4483,Materials,0.007257678306284511,20150313,9.68
64034,000877.SZ,20150316,9.72,9.99,9.72,9.96,9.68,0.28,2.89,442818.49,438790.5321,Materials,0.028515170308021233,20150316,9.96
64033,000877.SZ,20150317,10.02,10.3,10.02,10.16,9.96,0.2,2.01,559655.4,569015.3125,Materials,0.019881370553828995,20150317,10.16
64032,000877.SZ,20150318,10.17,10.56,10.08,10.5,10.16,0.34,3.35,554068.25,576169.7188,Materials,0.032916815013141795,20150318,10.5
64031,000877.SZ,20150319,10.52,10.68,10.33,10.52,10.5,0.02,0.19,546534.75,574908.1828,Materials,0.0019029501460860636,20150319,10.52
64030,000877.SZ,20150320,10.49,10.66,10.41,10.63,10.52,0.11,1.05,486576.86,513240.6767,Materials,0.01040198504429282,20150320,10.63
