,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
289179,600309.SH,20150105,21.78,23.77,21.77,23.54,21.78,1.76,8.08,665253.25,1534055.603,Materials,,20150105,23.54
289178,600309.SH,20150106,23.36,24.85,23.11,23.93,23.54,0.39,1.66,546233.16,1319841.034,Materials,0.016431800088151333,20150106,23.93
289177,600309.SH,20150107,24.22,25.24,23.6,24.06,23.93,0.13,0.54,607734.08,1478773.905,Materials,0.00541780862625083,20150107,24.06
289176,600309.SH,20150108,24.41,24.8,23.56,24.28,24.06,0.22,0.91,433778.1,1052312.168,Materials,0.009102255644764827,20150108,24.28
289175,600309.SH,20150109,24.0,24.79,23.3,23.64,24.28,-0.64,-2.64,567608.27,1365307.193,Materials,-0.02671277365340006,20150109,23.64
289174,600309.SH,20150112,23.21,24.55,22.98,24.38,23.64,0.74,3.13,445452.11,1060726.754,Materials,0.030822931515227983,20150112,24.38
289173,600309.SH,20150113,24.5,24.99,24.15,24.64,24.38,0.26,1.07,307004.09,756295.692,Materials,0.010608014612193713,20150113,24.64
289172,600309.SH,20150114,24.56,24.76,23.25,23.59,24.64,-1.05,-4.26,293470.31,699533.41,Materials,-0.043548245245735355,20150114,23.59
289171,600309.SH,20150115,23.54,23.58,22.95,23.52,23.59,-0.07,-0.3,305893.67,711848.226,Materials,-0.0029717703891574817,20150115,23.52
289170,600309.SH,20150116,23.66,24.25,23.48,24.16,23.52,0.64,2.72,281537.45,672308.156,Materials,0.026847250036188056,20150116,24.16
289169,600309.SH,20150119,23.07,23.5,21.74,21.74,24.16,-2.42,-10.02,659659.77,1474754.959,Materials,-0.10554449137355086,20150119,21.74
289168,600309.SH,20150120,22.02,22.99,21.75,22.41,21.74,0.67,3.08,417134.92,928924.11,Materials,0.030353406119772313,20150120,22.41
289167,600309.SH,20150121,22.4,22.95,22.12,22.78,22.41,0.37,1.65,475559.92,1070791.258,Materials,0.016375670206200506,20150121,22.78
289166,600309.SH,20150122,22.88,22.93,22.41,22.74,22.78,-0.04,-0.18,319514.26,724343.477,Materials,-0.0017574696966461973,20150122,22.74
289165,600309.SH,20150123,22.75,23.57,22.7,22.91,22.74,0.17,0.75,341312.97,785941.4,Materials,0.007448008143014332,20150123,22.91
289164,600309.SH,20150126,22.94,22.99,21.9,22.61,22.91,-0.3,-1.31,428666.99,958151.509,Materials,-0.013181210175525676,20150126,22.61
289163,600309.SH,20150127,22.54,22.7,21.65,22.1,22.61,-0.51,-2.26,354112.43,783536.777,Materials,-0.022814677766171288,20150127,22.1
289162,600309.SH,20150128,21.94,22.3,21.5,22.26,22.1,0.16,0.72,449799.97,979434.441,Materials,0.007213737323691614,20150128,22.26
289161,600309.SH,20150129,21.84,22.18,21.75,22.0,22.26,-0.26,-1.17,174096.55,383061.842,Materials,-0.011748892489083012,20150129,22.0
289160,600309.SH,20150130,22.06,22.22,21.66,21.72,22.0,-0.28,-1.27,168980.84,370364.942,Materials,-0.012808958292581248,20150130,21.72
289159,600309.SH,20150202,21.43,21.64,21.05,21.1,21.72,-0.62,-2.85,206480.42,439944.147,Materials,-0.028960454583713744,20150202,21.1
289158,600309.SH,20150203,21.19,22.05,21.19,21.9,21.1,0.8,3.79,236779.66,511936.988,Materials,0.03721359634043427,20150203,21.9
289157,600309.SH,20150204,21.95,22.3,21.35,21.41,21.9,-0.49,-2.24,213854.69,466452.507,Materials,-0.02262853422086363,20150204,21.41
289156,600309.SH,20150205,21.74,21.85,20.97,21.13,21.41,-0.28,-1.31,248832.25,529880.872,Materials,-0.013164270973626194,20150205,21.13
289155,600309.SH,20150206,21.11,21.23,20.1,20.34,21.13,-0.79,-3.74,293245.2,604383.263,Materials,-0.03810444100755142,20150206,20.34
289154,600309.SH,20150209,20.28,20.67,20.2,20.52,20.34,0.18,0.89,141637.35,290358.568,Materials,0.008810629682154906,20150209,20.52
289153,600309.SH,20150210,20.55,21.16,20.46,20.97,20.52,0.45,2.19,175788.93,367857.043,Materials,0.021692824611259754,20150210,20.97
289152,600309.SH,20150211,21.12,21.16,20.75,20.82,20.97,-0.15,-0.72,113217.26,237256.227,Materials,-0.007178781727005639,20150211,20.82
289151,600309.SH,20150212,20.85,21.45,20.76,21.43,20.82,0.61,2.93,157392.92,332069.501,Materials,0.028877746298662858,20150212,21.43
289150,600309.SH,20150213,21.43,22.08,21.36,21.61,21.43,0.18,0.84,255363.76,556902.195,Materials,0.008364361033308954,20150213,21.61
289149,600309.SH,20150216,21.62,21.85,21.37,21.66,21.61,0.05,0.23,172832.03,373126.093,Materials,0.0023110710540498835,20150216,21.66
289148,600309.SH,20150217,21.71,21.8,21.47,21.52,21.66,-0.14,-0.65,157529.04,339898.954,Materials,-0.006484506279260936,20150217,21.52
289147,600309.SH,20150225,21.6,21.6,21.04,21.15,21.52,-0.37,-1.72,198764.11,423401.642,Materials,-0.01734282980129679,20150225,21.15
289146,600309.SH,20150226,21.14,21.53,21.02,21.52,21.15,0.37,1.75,223965.65,477263.313,Materials,0.017342829801296825,20150226,21.52
289145,600309.SH,20150227,21.53,22.03,21.53,21.88,21.52,0.36,1.67,229102.59,500339.105,Materials,0.01659024226019679,20150227,21.88
289144,600309.SH,20150302,22.29,23.0,21.93,22.88,21.88,1.0,4.57,425293.69,953901.752,Materials,0.044690188957816616,20150302,22.88
289143,600309.SH,20150303,22.69,23.23,22.29,22.31,22.88,-0.57,-2.49,359552.63,817899.789,Materials,-0.025228158067155986,20150303,22.31
289142,600309.SH,20150304,22.4,22.53,22.11,22.46,22.31,0.15,0.67,253309.02,565570.053,Materials,0.006700940865856107,20150304,22.46
289141,600309.SH,20150305,22.37,22.37,21.78,22.03,22.46,-0.43,-1.91,239467.87,525803.213,Materials,-0.019330788496045317,20150305,22.03
289140,600309.SH,20150306,22.04,22.69,21.89,22.4,22.03,0.37,1.68,231376.76,515939.122,Materials,0.016655798046742297,20150306,22.4
289139,600309.SH,20150309,22.35,22.5,21.9,22.37,22.4,-0.03,-0.13,244605.17,540790.407,Materials,-0.0013401833589558679,20150309,22.37
289138,600309.SH,20150310,22.32,22.75,22.32,22.44,22.37,0.07,0.31,190148.74,428239.179,Materials,0.0031243051524572807,20150310,22.44
289137,600309.SH,20150311,22.4,23.04,22.35,22.97,22.44,0.53,2.36,326782.5,745716.782,Materials,0.023343936046511155,20150311,22.97
289136,600309.SH,20150312,23.01,23.14,22.6,22.81,22.97,-0.16,-0.7,213427.86,486542.417,Materials,-0.006989980404710275,20150312,22.81
289135,600309.SH,20150313,22.78,23.0,22.3,22.42,22.81,-0.39,-1.71,210492.14,475580.084,Materials,-0.017245618652282666,20150313,22.42
289134,600309.SH,20150316,22.5,22.83,22.4,22.82,22.42,0.4,1.78,324774.71,734422.597,Materials,0.017683926789915615,20150316,22.82
289133,600309.SH,20150317,22.38,22.38,21.88,22.35,22.82,-0.47,-2.06,737816.16,1635884.974,Materials,-0.020811023374351686,20150317,22.35
289132,600309.SH,20150318,22.3,22.9,22.2,22.85,22.35,0.5,2.24,584817.18,1316137.44,Materials,0.022124796280635763,20150318,22.85
289131,600309.SH,20150319,22.95,23.16,22.67,23.1,22.85,0.25,1.09,503339.7,1153054.327,Materials,0.010881500187534207,20150319,23.1
289130,600309.SH,20150320,23.2,23.45,22.81,23.04,23.1,-0.06,-0.26,484794.85,1118630.791,Materials,-0.0026007817000574785,20150320,23.04
289129,600309.SH,20150323,23.14,23.2,22.7,23.07,23.04,0.03,0.13,602957.27,1382578.14,Materials,0.0013012363579719556,20150323,23.07
289128,600309.SH,20150324,23.06,23.06,22.4,22.54,23.07,-0.53,-2.3,644671.16,1460825.647,Materials,-0.02324156357403207,20150324,22.54
289127,600309.SH,20150325,22.44,22.7,22.29,22.48,22.54,-0.06,-0.27,443295.18,995660.287,Materials,-0.0026654835861398426,20150325,22.48
289126,600309.SH,20150326,22.4,22.92,22.14,22.83,22.48,0.35,1.56,481043.01,1085464.218,Materials,0.01544943551621377,20150326,22.83
