,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
536846,603993.SH,20150105,8.75,9.63,8.7,9.63,8.75,0.88,10.06,305108.38,285748.229,Materials,,20150105,9.63
536845,603993.SH,20150106,10.08,10.37,9.7,9.91,9.63,0.28,2.91,564957.03,565723.643,Materials,0.028661122531862294,20150106,9.91
536844,603993.SH,20150107,9.85,10.69,9.69,10.25,9.91,0.34,3.43,415685.62,426572.524,Materials,0.03373335724252052,20150107,10.25
536843,603993.SH,20150108,10.13,10.28,9.74,9.97,10.25,-0.28,-2.73,247315.32,247723.418,Materials,-0.027697121610670134,20150108,9.97
536842,603993.SH,20150109,9.85,10.35,9.8,9.9,9.97,-0.07,-0.7,315784.02,320942.117,Materials,-0.0070458268332027575,20150109,9.9
536841,603993.SH,20150112,9.65,9.84,9.43,9.71,9.9,-0.19,-1.92,206291.34,198301.19,Materials,-0.0193784748373106,20150112,9.71
536840,603993.SH,20150113,9.71,9.84,9.38,9.43,9.71,-0.28,-2.88,193576.4,186171.448,Materials,-0.029260185657867577,20150113,9.43
536839,603993.SH,20150114,9.48,9.54,9.02,9.17,9.43,-0.26,-2.76,217685.14,201766.367,Materials,-0.027958810376992622,20150114,9.17
536838,603993.SH,20150115,9.09,9.3,8.98,9.28,9.17,0.11,1.2,187709.68,171930.288,Materials,0.011924260529735572,20150115,9.28
536837,603993.SH,20150116,9.4,9.64,9.27,9.6,9.28,0.32,3.45,338628.72,320043.371,Materials,0.033901551675681416,20150116,9.6
536836,603993.SH,20150119,9.05,9.38,8.64,8.91,9.6,-0.69,-7.19,241504.56,219651.016,Materials,-0.07458885699107251,20150119,8.91
536835,603993.SH,20150120,8.99,9.15,8.85,9.1,8.91,0.19,2.13,145366.49,131616.848,Materials,0.021100172040086428,20150120,9.1
536834,603993.SH,20150121,9.12,10.0,9.11,9.7,9.1,0.6,6.59,454624.89,434990.981,Materials,0.06385147198653277,20150121,9.7
536833,603993.SH,20150122,9.72,10.67,9.59,10.67,9.7,0.97,10.0,608139.82,628460.397,Materials,0.09531017980432493,20150122,10.67
536832,603993.SH,20150123,10.8,11.37,10.68,10.93,10.67,0.26,2.44,687994.4,757247.78,Materials,0.02407523687478507,20150123,10.93
536831,603993.SH,20150126,10.8,11.25,10.6,11.17,10.93,0.24,2.2,475765.65,525092.027,Materials,0.021720310892662235,20150126,11.17
536830,603993.SH,20150127,11.03,12.19,10.98,11.72,11.17,0.55,4.92,546382.52,635668.246,Materials,0.048065171067757304,20150127,11.72
536829,603993.SH,20150128,11.49,11.58,11.18,11.27,11.72,-0.45,-3.84,281843.12,320898.671,Materials,-0.039152456097181695,20150128,11.27
536828,603993.SH,20150129,11.1,11.23,10.71,11.02,11.27,-0.25,-2.22,240299.84,264268.331,Materials,-0.022432524326916514,20150129,11.02
536827,603993.SH,20150130,11.01,11.48,10.91,11.03,11.02,0.01,0.09,294558.36,330292.161,Materials,0.0009070295406426232,20150130,11.03
536826,603993.SH,20150202,10.9,11.36,10.65,11.18,11.03,0.15,1.36,196895.21,219291.166,Materials,0.013507634461542002,20150202,11.18
536825,603993.SH,20150203,11.3,11.4,10.81,11.21,11.18,0.03,0.27,218118.7,240776.33,Materials,0.0026797693571155145,20150203,11.21
536824,603993.SH,20150204,11.17,11.9,11.14,11.74,11.21,0.53,4.73,400083.98,463895.96,Materials,0.04619557731588178,20150204,11.74
536823,603993.SH,20150205,12.0,12.43,11.32,11.35,11.74,-0.39,-3.32,330420.35,392386.641,Materials,-0.03378407047253879,20150205,11.35
536822,603993.SH,20150206,11.03,11.3,10.58,10.77,11.35,-0.58,-5.11,225229.14,244465.541,Materials,-0.052453252759114485,20150206,10.77
536821,603993.SH,20150209,10.77,10.92,10.61,10.72,10.77,-0.05,-0.46,124628.76,134275.591,Materials,-0.00465333552564116,20150209,10.72
536820,603993.SH,20150210,10.65,11.07,10.63,11.01,10.72,0.29,2.71,118878.85,129718.542,Materials,0.026692795091932484,20150210,11.01
536819,603993.SH,20150211,10.97,11.17,10.71,10.93,11.01,-0.08,-0.73,152897.83,166463.725,Materials,-0.007292648546141398,20150211,10.93
536818,603993.SH,20150212,10.94,10.99,10.55,10.75,10.93,-0.18,-1.65,142242.94,152548.351,Materials,-0.0166055476147754,20150212,10.75
536817,603993.SH,20150213,10.88,11.58,10.83,11.28,10.75,0.53,4.93,287238.2,322764.437,Materials,0.04812549149624104,20150213,11.28
536816,603993.SH,20150216,11.36,11.5,11.12,11.49,11.28,0.21,1.86,180237.11,203688.87,Materials,0.01844584579075165,20150216,11.49
536815,603993.SH,20150217,11.46,11.68,11.35,11.36,11.49,-0.13,-1.13,151159.52,173351.891,Materials,-0.011378678567659043,20150217,11.36
536814,603993.SH,20150225,11.39,11.39,11.01,11.07,11.36,-0.29,-2.55,140937.02,156737.855,Materials,-0.02585966657245966,20150225,11.07
536813,603993.SH,20150226,11.07,12.18,11.01,12.18,11.07,1.11,10.03,299977.42,348086.881,Materials,0.09555651556120545,20150226,12.18
536812,603993.SH,20150227,12.23,13.16,11.93,12.58,12.18,0.4,3.28,461119.64,575173.56,Materials,0.03231298899054346,20150227,12.58
536811,603993.SH,20150302,12.88,13.3,12.54,12.79,12.58,0.21,1.67,405838.43,522675.851,Materials,0.016555364318456726,20150302,12.79
536810,603993.SH,20150303,12.65,13.37,12.44,12.61,12.79,-0.18,-1.41,377340.48,487109.604,Materials,-0.014173465613923068,20150303,12.61
536809,603993.SH,20150304,12.5,12.77,12.13,12.51,12.61,-0.1,-0.79,298982.51,371808.021,Materials,-0.00796182549800839,20150304,12.51
536808,603993.SH,20150305,12.37,13.05,12.26,12.91,12.51,0.4,3.2,283782.18,360706.904,Materials,0.03147388037973146,20150305,12.91
536807,603993.SH,20150306,12.79,13.75,12.64,13.11,12.91,0.2,1.55,343724.74,454319.12,Materials,0.015373092917057303,20150306,13.11
536806,603993.SH,20150309,13.0,13.05,12.42,12.96,13.11,-0.15,-1.14,214229.73,272875.792,Materials,-0.011507606851479689,20150309,12.96
536805,603993.SH,20150310,12.9,13.37,12.81,12.91,12.96,-0.05,-0.39,174100.63,228295.216,Materials,-0.0038654860655775764,20150310,12.91
536804,603993.SH,20150311,12.89,13.23,12.51,12.74,12.91,-0.17,-1.32,165508.81,212191.051,Materials,-0.013255554714533845,20150311,12.74
536803,603993.SH,20150312,12.75,12.94,12.5,12.79,12.74,0.05,0.39,128768.87,163811.084,Materials,0.003916965446733894,20150312,12.79
536802,603993.SH,20150313,12.75,13.5,12.6,13.14,12.79,0.35,2.74,184893.37,242806.592,Materials,0.026997397465713294,20150313,13.14
536801,603993.SH,20150316,13.19,13.69,13.05,13.68,13.14,0.54,4.11,229528.8,307191.741,Materials,0.0402738991379399,20150316,13.68
536800,603993.SH,20150317,13.72,13.96,13.4,13.54,13.68,-0.14,-1.02,259421.52,353326.734,Materials,-0.010286644710275537,20150317,13.54
536799,603993.SH,20150318,13.45,13.72,13.4,13.7,13.54,0.16,1.18,217550.18,294770.148,Materials,0.011747565349950235,20150318,13.7
536798,603993.SH,20150319,13.72,14.09,13.51,13.6,13.7,-0.1,-0.73,244449.5,336984.502,Materials,-0.007326040092072898,20150319,13.6
536797,603993.SH,20150320,13.59,13.6,13.27,13.52,13.6,-0.08,-0.59,205280.85,275817.013,Materials,-0.005899722127188271,20150320,13.52
536796,603993.SH,20150323,13.76,14.1,13.52,13.61,13.52,0.09,0.67,254149.17,350193.325,Materials,0.006634746048556733,20150323,13.61
536795,603993.SH,20150324,13.64,13.85,13.11,13.45,13.61,-0.16,-1.18,268390.16,360159.393,Materials,-0.01182571061552665,20150324,13.45
536794,603993.SH,20150325,13.33,13.4,12.8,12.96,13.45,-0.49,-3.64,275913.1,361048.903,Materials,-0.03711141512371935,20150325,12.96
536793,603993.SH,20150326,12.95,13.46,12.7,13.25,12.96,0.29,2.24,291114.23,380914.763,Materials,0.022129861508102405,20150326,13.25
536792,603993.SH,20150327,13.35,13.48,13.25,13.3,13.25,0.05,0.38,216859.74,289775.154,Materials,0.0037664827954768648,20150327,13.3
536791,603993.SH,20150330,13.31,13.59,13.21,13.53,13.3,0.23,1.73,274583.01,367790.905,Materials,0.017145406954988517,20150330,13.53
536790,603993.SH,20150331,13.56,14.09,13.48,13.59,13.53,0.06,0.44,369002.7,507091.725,Materials,0.004424785980355636,20150331,13.59
536789,603993.SH,20150401,13.59,13.85,13.43,13.8,13.59,0.21,1.55,222921.7,305028.151,Materials,0.015334364000106742,20150401,13.8
536788,603993.SH,20150402,13.9,14.39,13.63,14.35,13.8,0.55,3.99,383982.96,536842.945,Materials,0.03908135004247106,20150402,14.35
536787,603993.SH,20150403,14.08,14.6,14.0,14.27,14.35,-0.08,-0.56,278215.08,398061.593,Materials,-0.005590510716885088,20150403,14.27
536786,603993.SH,20150407,14.29,14.75,14.15,14.45,14.27,0.18,1.26,289010.88,417758.799,Materials,0.01253498306969617,20150407,14.45
536785,603993.SH,20150408,14.45,14.5,13.61,13.81,14.45,-0.64,-4.43,318306.9,444807.581,Materials,-0.04530144713724031,20150408,13.81
536784,603993.SH,20150409,13.83,13.9,12.83,13.16,13.81,-0.65,-4.71,233281.55,310595.022,Materials,-0.048211041524029635,20150409,13.16
536783,603993.SH,20150410,13.18,13.53,13.16,13.4,13.16,0.24,1.82,170933.88,229102.449,Materials,0.0180727810596946,20150410,13.4
536782,603993.SH,20150413,13.41,14.05,13.32,13.99,13.4,0.59,4.4,264635.37,362558.806,Materials,0.043088081720524106,20150413,13.99
536781,603993.SH,20150414,13.97,13.97,13.48,13.66,13.99,-0.33,-2.36,219781.81,300460.97,Materials,-0.023870934534745782,20150414,13.66
536780,603993.SH,20150415,13.5,13.71,13.1,13.2,13.66,-0.46,-3.37,169992.18,228227.13,Materials,-0.034255024550318924,20150415,13.2
536779,603993.SH,20150416,13.0,13.6,12.81,13.35,13.2,0.15,1.14,132308.37,175458.201,Materials,0.011299555253933466,20150416,13.35
536778,603993.SH,20150417,13.43,14.31,13.38,14.15,13.35,0.8,5.99,405313.1,563000.485,Materials,0.05819823924298823,20150417,14.15
536777,603993.SH,20150420,14.3,14.49,13.6,13.66,14.15,-0.49,-3.46,447358.2,630459.118,Materials,-0.0352427699466027,20150420,13.66
536776,603993.SH,20150421,13.64,14.07,13.39,14.04,13.66,0.38,2.78,232709.94,320489.834,Materials,0.02743854445502103,20150421,14.04
536775,603993.SH,20150422,13.96,15.23,13.9,15.11,14.04,1.07,7.62,506323.59,747545.694,Materials,0.07344637768698323,20150422,15.11
536774,603993.SH,20150423,14.99,16.62,14.62,16.62,15.11,1.51,9.99,695208.3,1102968.065,Materials,0.09525001314265404,20150423,16.62
536773,603993.SH,20150424,16.62,17.59,15.87,16.92,16.62,0.3,1.81,644027.54,1076840.748,Materials,0.017889564750775123,20150424,16.92
536772,603993.SH,20150427,16.8,16.8,16.1,16.36,16.92,-0.56,-3.31,396264.36,650147.995,Materials,-0.03365702300347639,20150427,16.36
536771,603993.SH,20150428,16.15,16.24,15.06,15.1,16.36,-1.26,-7.7,408143.58,633910.517,Materials,-0.08014458735372235,20150428,15.1
