,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
318336,600585.SH,20150105,22.5,22.96,22.25,22.69,22.08,0.61,2.76,1339356.11,3035551.172,Materials,,20150105,22.69
318335,600585.SH,20150106,22.46,22.69,21.97,22.07,22.69,-0.62,-2.73,1005873.29,2240436.695,Materials,-0.02770507852310539,20150106,22.07
318334,600585.SH,20150107,22.04,22.35,21.84,22.03,22.07,-0.04,-0.18,607983.74,1341807.598,Materials,-0.0018140594543932763,20150107,22.03
318333,600585.SH,20150108,22.11,22.43,21.92,22.01,22.03,-0.02,-0.09,712382.56,1578890.141,Materials,-0.0009082652758814559,20150108,22.01
318332,600585.SH,20150109,21.96,23.1,21.86,22.08,22.01,0.07,0.32,1024311.85,2318034.583,Materials,0.003175325870524072,20150109,22.08
318331,600585.SH,20150112,22.11,22.51,21.63,22.22,22.08,0.14,0.63,739166.94,1628816.2,Materials,0.0063205628025894585,20150112,22.22
318330,600585.SH,20150113,22.22,22.5,22.0,22.14,22.22,-0.08,-0.36,441223.9,982158.205,Materials,-0.0036068569309930187,20150113,22.14
318329,600585.SH,20150114,22.2,22.64,21.86,21.94,22.14,-0.2,-0.9,461628.65,1026677.998,Materials,-0.009074472433406608,20150114,21.94
318328,600585.SH,20150115,21.81,22.01,21.23,22.0,21.94,0.06,0.27,551875.46,1194658.754,Materials,0.0027309985112315125,20150115,22.0
318327,600585.SH,20150116,22.07,22.08,21.72,21.82,22.0,-0.18,-0.82,450604.94,986235.34,Materials,-0.008215472953391091,20150116,21.82
318326,600585.SH,20150119,20.9,21.22,19.64,19.77,21.82,-2.05,-9.4,904159.85,1841570.083,Materials,-0.09866134322239928,20150119,19.77
318325,600585.SH,20150120,20.05,20.44,19.89,20.32,19.77,0.55,2.78,618148.43,1249843.64,Materials,0.027439985527755714,20150120,20.32
318324,600585.SH,20150121,20.32,20.98,20.17,20.82,20.32,0.5,2.46,575063.32,1185167.044,Materials,0.02430844047654164,20150121,20.82
318323,600585.SH,20150122,20.71,21.03,20.7,20.85,20.82,0.03,0.14,391720.46,817415.66,Materials,0.0014398850579877662,20150122,20.85
318322,600585.SH,20150123,20.92,21.16,20.65,20.78,20.85,-0.07,-0.34,377322.8,787050.538,Materials,-0.0033629625737291893,20150123,20.78
318321,600585.SH,20150126,20.78,20.93,20.54,20.92,20.78,0.14,0.67,372333.99,771678.782,Materials,0.006714653525640903,20150126,20.92
318320,600585.SH,20150127,20.93,21.08,20.36,20.68,20.92,-0.24,-1.15,483249.86,1001432.103,Materials,-0.011538589556493891,20150127,20.68
318319,600585.SH,20150128,20.51,20.6,20.26,20.38,20.68,-0.3,-1.45,315594.1,644985.963,Materials,-0.014613021845649674,20150128,20.38
