,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
16494,000301.SZ,20150105,5.07,5.29,5.03,5.21,5.11,0.1,1.96,390736.34,202637.16,Materials,,20150105,5.21
16493,000301.SZ,20150106,5.18,5.22,5.07,5.11,5.21,-0.1,-1.92,324178.77,166096.7831,Materials,-0.01938045154966246,20150106,5.11
16492,000301.SZ,20150107,5.1,5.18,5.04,5.13,5.11,0.02,0.39,235999.65,120642.1031,Materials,0.003906254967064989,20150107,5.13
16491,000301.SZ,20150108,5.1,5.14,4.87,4.88,5.13,-0.25,-4.87,364586.94,181181.4826,Materials,-0.04996043931762241,20150108,4.88
16490,000301.SZ,20150109,4.87,4.98,4.84,4.87,4.88,-0.01,-0.2,214658.95,105667.3467,Materials,-0.0020512827705573607,20150109,4.87
16489,000301.SZ,20150112,4.8,4.85,4.6,4.65,4.87,-0.22,-4.52,234843.59,110203.4747,Materials,-0.04622671749523348,20150112,4.65
16488,000301.SZ,20150113,4.61,4.75,4.61,4.72,4.65,0.07,1.51,115034.24,54094.4673,Materials,0.014941579998198923,20150113,4.72
16487,000301.SZ,20150114,4.73,4.93,4.71,4.81,4.72,0.09,1.91,198418.6,95950.1352,Materials,0.01888828452020586,20150114,4.81
16486,000301.SZ,20150115,4.82,4.9,4.78,4.86,4.81,0.05,1.04,134408.41,65255.2604,Materials,0.010341353794732751,20150115,4.86
16485,000301.SZ,20150116,4.85,4.95,4.81,4.92,4.86,0.06,1.23,157264.06,76902.5997,Materials,0.012270092591814183,20150116,4.92
16484,000301.SZ,20150119,4.77,4.85,4.43,4.45,4.92,-0.47,-9.55,318618.41,146892.0296,Materials,-0.10040443432606783,20150119,4.45
16483,000301.SZ,20150120,4.5,4.61,4.5,4.58,4.45,0.13,2.92,192928.56,87911.774,Materials,0.02879490194794464,20150120,4.58
16482,000301.SZ,20150121,4.6,4.72,4.58,4.7,4.58,0.12,2.62,165428.21,77172.9176,Materials,0.025863510589919373,20150121,4.7
16481,000301.SZ,20150122,4.7,4.74,4.67,4.71,4.7,0.01,0.21,156858.01,73853.0046,Materials,0.0021253993123135366,20150122,4.71
16480,000301.SZ,20150123,4.71,4.79,4.65,4.71,4.71,0.0,0.0,189686.51,89356.8951,Materials,0.0,20150123,4.71
16479,000301.SZ,20150126,4.7,4.79,4.67,4.79,4.71,0.08,1.7,157185.84,74611.1107,Materials,0.01684250339449748,20150126,4.79
16478,000301.SZ,20150127,4.78,4.93,4.77,4.92,4.79,0.13,2.71,289385.95,140847.5756,Materials,0.026778119081392885,20150127,4.92
16477,000301.SZ,20150128,4.92,4.93,4.82,4.86,4.92,-0.06,-1.22,178288.38,86930.1904,Materials,-0.012270092591814247,20150128,4.86
16476,000301.SZ,20150129,4.82,4.85,4.76,4.79,4.86,-0.07,-1.44,129327.72,62144.0727,Materials,-0.014508026489578633,20150129,4.79
16475,000301.SZ,20150130,4.79,4.9,4.78,4.83,4.79,0.04,0.84,170699.02,82744.4367,Materials,0.008316056241657386,20150130,4.83
16474,000301.SZ,20150202,4.75,4.85,4.57,4.77,4.83,-0.06,-1.24,124905.04,59431.5871,Materials,-0.012500162764231607,20150202,4.77
16473,000301.SZ,20150203,4.8,4.95,4.8,4.94,4.77,0.17,3.56,226278.57,110738.8145,Materials,0.035019026299581354,20150203,4.94
