,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
301640,600426.SH,20150105,10.91,11.53,10.91,11.41,10.94,0.47,4.3,381301.54,429185.177,Materials,,20150105,11.41
301639,600426.SH,20150106,11.3,11.52,11.1,11.28,11.41,-0.13,-1.14,341726.06,385375.428,Materials,-0.011458917804071543,20150106,11.28
301638,600426.SH,20150107,11.27,11.73,11.19,11.7,11.28,0.42,3.72,410925.38,470693.285,Materials,0.036557595733797514,20150107,11.7
301637,600426.SH,20150108,11.61,11.67,11.29,11.43,11.7,-0.27,-2.31,303886.52,348204.79,Materials,-0.023347363996991062,20150108,11.43
301636,600426.SH,20150109,11.33,11.46,11.03,11.09,11.43,-0.34,-2.97,266916.08,301401.801,Materials,-0.03019767644444363,20150109,11.09
301635,600426.SH,20150112,11.01,11.05,10.5,10.67,11.09,-0.42,-3.79,258202.63,277342.044,Materials,-0.03860773604861369,20150112,10.67
301634,600426.SH,20150113,10.6,10.85,10.55,10.78,10.67,0.11,1.03,158810.94,170379.906,Materials,0.010256500167189061,20150113,10.78
301633,600426.SH,20150114,10.69,10.76,10.35,10.42,10.78,-0.36,-3.34,247702.54,260486.328,Materials,-0.03396552915563015,20150114,10.42
301632,600426.SH,20150115,10.46,10.93,10.4,10.84,10.42,0.42,4.03,253021.13,269823.363,Materials,0.0395159596862793,20150115,10.84
301631,600426.SH,20150116,10.82,10.88,10.72,10.83,10.84,-0.01,-0.09,156621.58,169161.044,Materials,-0.0009229349986008394,20150116,10.83
301630,600426.SH,20150119,10.39,10.58,9.8,9.99,10.83,-0.84,-7.76,327136.41,335263.654,Materials,-0.08073546835243713,20150119,9.99
301629,600426.SH,20150120,10.02,10.39,10.02,10.29,9.99,0.3,3.0,211113.92,216082.832,Materials,0.02958795718549608,20150120,10.29
301628,600426.SH,20150121,10.31,10.67,10.3,10.62,10.29,0.33,3.21,212758.62,223611.005,Materials,0.03156646596783451,20150121,10.62
301627,600426.SH,20150122,10.65,10.7,10.44,10.65,10.62,0.03,0.28,203421.89,215172.939,Materials,0.0028208763416414846,20150122,10.65
301626,600426.SH,20150123,10.64,10.64,10.43,10.46,10.65,-0.19,-1.78,212735.79,223613.433,Materials,-0.018001433518657177,20150123,10.46
301625,600426.SH,20150126,10.5,10.81,10.32,10.76,10.46,0.3,2.87,255441.45,269765.482,Materials,0.028277096096861482,20150126,10.76
301624,600426.SH,20150127,10.87,11.14,10.75,11.03,10.76,0.27,2.51,448836.77,492111.007,Materials,0.024783278531772743,20150127,11.03
301623,600426.SH,20150128,11.0,11.0,10.8,10.84,11.03,-0.19,-1.72,208988.98,227042.533,Materials,-0.017375837253910942,20150128,10.84
301622,600426.SH,20150129,10.73,10.82,10.62,10.64,10.84,-0.2,-1.85,169044.27,180720.205,Materials,-0.0186225120980018,20150129,10.64
301621,600426.SH,20150130,10.65,10.98,10.65,10.79,10.64,0.15,1.41,222320.97,240187.876,Materials,0.013999295356544768,20150130,10.79
301620,600426.SH,20150202,10.77,10.77,10.52,10.61,10.79,-0.18,-1.67,121255.2,129311.408,Materials,-0.016822826644151502,20150202,10.61
301619,600426.SH,20150203,10.65,10.75,10.54,10.7,10.61,0.09,0.85,149814.17,159278.967,Materials,0.008446788841968747,20150203,10.7
301618,600426.SH,20150204,10.68,10.79,10.43,10.45,10.7,-0.25,-2.34,182600.96,194122.655,Materials,-0.023641763057040424,20150204,10.45
301617,600426.SH,20150205,10.61,10.66,10.29,10.31,10.45,-0.14,-1.34,184580.07,192577.427,Materials,-0.013487680381951321,20150205,10.31
301616,600426.SH,20150206,10.3,10.34,10.01,10.08,10.31,-0.23,-2.23,127534.93,129550.638,Materials,-0.022561035385646057,20150206,10.08
301615,600426.SH,20150209,10.01,10.1,9.95,10.01,10.08,-0.07,-0.69,97457.73,97678.776,Materials,-0.006968669316093316,20150209,10.01
301614,600426.SH,20150210,10.02,10.34,10.02,10.33,10.01,0.32,3.2,113674.32,115517.431,Materials,0.03146768980441799,20150210,10.33
301613,600426.SH,20150211,10.34,10.35,10.26,10.32,10.33,-0.01,-0.1,81933.25,84440.79,Materials,-0.000968523078130537,20150211,10.32
301612,600426.SH,20150212,10.36,10.42,10.3,10.39,10.32,0.07,0.68,93583.31,96957.944,Materials,0.0067600450577193615,20150212,10.39
301611,600426.SH,20150213,10.48,10.6,10.44,10.5,10.39,0.11,1.06,165289.12,174062.509,Materials,0.010531452052341513,20150213,10.5
301610,600426.SH,20150216,10.56,10.58,10.44,10.54,10.5,0.04,0.38,175785.61,185071.743,Materials,0.0038022859497384787,20150216,10.54
301609,600426.SH,20150217,10.56,10.98,10.55,10.8,10.54,0.26,2.47,257546.55,277654.404,Materials,0.02436859101695795,20150217,10.8
301608,600426.SH,20150225,10.8,10.88,10.72,10.8,10.8,0.0,0.0,173391.39,187119.44,Materials,0.0,20150225,10.8
301607,600426.SH,20150226,10.85,10.97,10.74,10.95,10.8,0.15,1.39,246947.71,267979.02,Materials,0.01379332213233577,20150226,10.95
301606,600426.SH,20150227,10.93,10.98,10.85,10.87,10.95,-0.08,-0.73,174963.61,190786.514,Materials,-0.007332755129391797,20150227,10.87
301605,600426.SH,20150302,10.96,11.08,10.82,11.04,10.87,0.17,1.56,267846.42,293606.188,Materials,0.015518339715831123,20150302,11.04
301604,600426.SH,20150303,10.97,10.98,10.71,10.73,11.04,-0.31,-2.81,263125.71,285669.954,Materials,-0.02848148420634199,20150303,10.73
301603,600426.SH,20150304,10.75,10.95,10.72,10.91,10.73,0.18,1.68,181987.36,196917.478,Materials,0.01663624320237229,20150304,10.91
301602,600426.SH,20150305,10.91,11.11,10.9,11.11,10.91,0.2,1.83,331984.9,365327.821,Materials,0.018165803806559053,20150305,11.11
301601,600426.SH,20150306,11.11,11.15,10.86,10.93,11.11,-0.18,-1.62,243452.47,266811.499,Materials,-0.01633430146309144,20150306,10.93
301600,600426.SH,20150309,10.81,11.03,10.74,11.02,10.93,0.09,0.82,199643.69,217030.814,Materials,0.008200501536321188,20150309,11.02
301599,600426.SH,20150310,11.03,11.28,10.95,11.07,11.02,0.05,0.45,292155.64,325197.7,Materials,0.00452694299577705,20150310,11.07
301598,600426.SH,20150311,11.07,11.16,10.96,11.0,11.07,-0.07,-0.63,175921.74,194207.701,Materials,-0.006343473922175038,20150311,11.0
301597,600426.SH,20150312,11.0,11.15,10.84,10.95,11.0,-0.05,-0.45,201719.14,222067.066,Materials,-0.004555816535860802,20150312,10.95
301596,600426.SH,20150313,10.98,11.19,10.97,11.18,10.95,0.23,2.1,250500.36,278110.842,Materials,0.02078701146444337,20150313,11.18
301595,600426.SH,20150316,11.29,11.56,11.2,11.48,11.18,0.3,2.68,366679.63,417480.555,Materials,0.02647992316446732,20150316,11.48
301594,600426.SH,20150317,11.54,11.68,11.41,11.61,11.48,0.13,1.13,373563.06,430790.943,Materials,0.011260404818379623,20150317,11.61
301593,600426.SH,20150318,11.62,11.8,11.52,11.73,11.61,0.12,1.03,364347.57,424357.488,Materials,0.010282866955584056,20150318,11.73
301592,600426.SH,20150319,11.72,12.0,11.61,11.75,11.73,0.02,0.17,369234.42,436110.571,Materials,0.001703577924783829,20150319,11.75
301591,600426.SH,20150320,11.7,11.89,11.66,11.77,11.75,0.02,0.17,258644.74,303817.429,Materials,0.0017006806820172508,20150320,11.77
301590,600426.SH,20150323,11.81,12.39,11.8,12.3,11.77,0.53,4.5,477021.44,579042.453,Materials,0.04404534110618651,20150323,12.3
301589,600426.SH,20150324,12.3,12.39,11.65,12.04,12.3,-0.26,-2.11,491513.15,591610.89,Materials,-0.021364822497696927,20150324,12.04
301588,600426.SH,20150325,12.03,12.18,11.78,12.12,12.04,0.08,0.66,339323.06,406159.685,Materials,0.006622540760493457,20150325,12.12
301587,600426.SH,20150326,12.05,12.47,11.92,12.4,12.12,0.28,2.31,422001.27,515799.013,Materials,0.02283949196982295,20150326,12.4
301586,600426.SH,20150327,12.45,13.18,12.45,12.79,12.4,0.39,3.15,547318.58,700816.71,Materials,0.030967142979759964,20150327,12.79
301585,600426.SH,20150330,12.84,13.05,12.69,13.01,12.79,0.22,1.72,434051.83,561010.263,Materials,0.01705467693366257,20150330,13.01
301584,600426.SH,20150331,13.02,13.38,12.93,13.07,13.01,0.06,0.46,449702.24,591192.17,Materials,0.004601235111716656,20150331,13.07
301583,600426.SH,20150401,13.1,14.3,13.1,14.02,13.07,0.95,7.27,631154.73,862982.171,Materials,0.07016535397031332,20150401,14.02
301582,600426.SH,20150402,13.5,14.05,13.41,13.9,14.02,-0.12,-0.86,723538.04,990349.945,Materials,-0.008596041469797908,20150402,13.9
301581,600426.SH,20150403,13.77,13.9,13.56,13.75,13.9,-0.15,-1.08,437886.59,602156.945,Materials,-0.010850016024065818,20150403,13.75
301580,600426.SH,20150407,13.77,14.05,13.74,13.9,13.75,0.15,1.09,501221.33,695057.835,Materials,0.010850016024065844,20150407,13.9
301579,600426.SH,20150408,13.98,14.58,13.96,14.31,13.9,0.41,2.95,705225.68,1006124.843,Materials,0.02906975343171346,20150408,14.31
301578,600426.SH,20150409,14.28,14.28,12.91,13.59,14.31,-0.72,-5.03,568807.88,771871.861,Materials,-0.05162436540530718,20150409,13.59
301577,600426.SH,20150410,13.53,13.93,13.33,13.77,13.59,0.18,1.32,338099.1,464195.672,Materials,0.0131580845775112,20150410,13.77
301576,600426.SH,20150413,13.82,14.19,13.6,14.02,13.77,0.25,1.82,482163.7,669642.327,Materials,0.017992568865880465,20150413,14.02
301575,600426.SH,20150414,14.05,14.45,13.9,14.14,14.02,0.12,0.86,481665.03,682175.399,Materials,0.008522778861982836,20150414,14.14
301574,600426.SH,20150415,14.18,14.25,13.34,13.5,14.14,-0.64,-4.53,406129.63,557657.107,Materials,-0.04631797502404294,20150415,13.5
301573,600426.SH,20150416,13.36,13.83,13.12,13.64,13.5,0.14,1.04,304432.28,411365.264,Materials,0.010316966970932269,20150416,13.64
301572,600426.SH,20150417,13.7,13.82,13.42,13.58,13.64,-0.06,-0.44,531112.79,721770.144,Materials,-0.0044085302847659685,20150417,13.58
301571,600426.SH,20150420,13.56,13.68,13.01,13.04,13.58,-0.54,-3.98,448847.0,599238.914,Materials,-0.04057656563204326,20150420,13.04
301570,600426.SH,20150421,13.09,13.46,13.09,13.45,13.04,0.41,3.14,271555.95,361072.717,Materials,0.030957549549341205,20150421,13.45
