,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
492219,601899.SH,20170710,3.49,3.55,3.49,3.54,3.51,0.03,0.85,1063509.99,374885.012,Materials,0.00851068966790861,20170710,3.54
492218,601899.SH,20170711,3.54,3.54,3.46,3.47,3.54,-0.07,-1.98,1014527.64,355305.888,Materials,-0.019972133186915243,20170711,3.47
492217,601899.SH,20170712,3.47,3.5,3.45,3.47,3.47,0.0,0.0,622902.49,216174.55,Materials,0.0,20170712,3.47
492216,601899.SH,20170713,3.47,3.64,3.46,3.55,3.47,0.08,2.31,1698043.93,605968.173,Materials,0.022793009528556566,20170713,3.55
492215,601899.SH,20170714,3.54,3.57,3.51,3.55,3.55,0.0,0.0,808883.32,286692.705,Materials,0.0,20170714,3.55
492214,601899.SH,20170717,3.57,3.61,3.46,3.58,3.55,0.03,0.85,1700978.87,604610.739,Materials,0.008415196925284498,20170717,3.58
492213,601899.SH,20170718,3.55,3.61,3.54,3.6,3.58,0.02,0.56,1059489.89,379519.665,Materials,0.0055710450494554295,20170718,3.6
492212,601899.SH,20170719,3.61,3.7,3.6,3.64,3.6,0.04,1.11,4124811.84,1510586.532,Materials,0.011049836186584935,20170719,3.64
492211,601899.SH,20170720,3.63,3.65,3.59,3.59,3.64,-0.05,-1.37,1763368.61,637293.184,Materials,-0.01383147914846185,20170720,3.59
492210,601899.SH,20170721,3.6,3.6,3.51,3.54,3.59,-0.05,-1.39,1903603.6,673674.385,Materials,-0.01402547535450432,20170721,3.54
492209,601899.SH,20170724,3.54,3.57,3.53,3.56,3.54,0.02,0.57,1119368.75,397734.316,Materials,0.005633817718256064,20170724,3.56
492208,601899.SH,20170725,3.56,3.56,3.51,3.56,3.56,0.0,0.0,834290.38,294786.78,Materials,0.0,20170725,3.56
492207,601899.SH,20170726,3.61,3.7,3.61,3.67,3.56,0.11,3.09,3345049.81,1225610.638,Materials,0.030431117202539833,20170726,3.67
492206,601899.SH,20170727,3.67,3.71,3.62,3.66,3.67,-0.01,-0.27,1857633.32,680427.969,Materials,-0.002728514653203951,20170727,3.66
492205,601899.SH,20170728,3.65,3.66,3.62,3.65,3.66,-0.01,-0.27,733530.19,266833.477,Materials,-0.00273597981887486,20170728,3.65
492204,601899.SH,20170731,3.66,3.75,3.65,3.73,3.65,0.08,2.19,2542153.02,945839.759,Materials,0.021681066061323948,20170731,3.73
492203,601899.SH,20170801,3.73,3.8,3.71,3.76,3.73,0.03,0.8,1908825.53,715015.125,Materials,0.008010723746078979,20170801,3.76
492202,601899.SH,20170802,3.74,3.8,3.7,3.74,3.76,-0.02,-0.53,1746316.68,654936.869,Materials,-0.005333345975362505,20170802,3.74
492201,601899.SH,20170803,3.72,3.78,3.71,3.76,3.74,0.02,0.53,1309410.92,490512.763,Materials,0.005333345975362382,20170803,3.76
492200,601899.SH,20170804,3.72,3.85,3.7,3.79,3.7,0.09,2.43,2857117.57,1082546.763,Materials,0.00794706169253194,20170804,3.79
492199,601899.SH,20170807,3.75,3.78,3.7,3.75,3.79,-0.04,-1.06,1895601.53,707775.964,Materials,-0.010610179112015571,20170807,3.75
492198,601899.SH,20170808,3.75,3.98,3.75,3.9,3.75,0.15,4.0,3468855.14,1346129.314,Materials,0.03922071315328133,20170808,3.9
492197,601899.SH,20170809,3.96,4.06,3.9,4.06,3.9,0.16,4.1,3887596.88,1555491.404,Materials,0.04020642047804039,20170809,4.06
492196,601899.SH,20170810,4.1,4.13,3.94,4.04,4.06,-0.02,-0.49,3348236.22,1349566.096,Materials,-0.004938281640582454,20170810,4.04
492195,601899.SH,20170811,4.03,4.13,3.85,3.88,4.04,-0.16,-3.96,3962948.69,1574782.586,Materials,-0.040409538337876666,20170811,3.88
492194,601899.SH,20170814,3.86,3.9,3.76,3.79,3.88,-0.09,-2.32,3060032.44,1165727.161,Materials,-0.02346913454084701,20170814,3.79
492193,601899.SH,20170815,3.76,3.76,3.68,3.73,3.79,-0.06,-1.58,2082198.32,774454.723,Materials,-0.015957785438610806,20170815,3.73
492192,601899.SH,20170816,3.71,3.72,3.64,3.66,3.73,-0.07,-1.88,1761595.98,646675.657,Materials,-0.018945086242449304,20170816,3.66
492191,601899.SH,20170817,3.77,3.83,3.74,3.82,3.66,0.16,4.37,2982673.15,1128601.829,Materials,0.042787275205208766,20170817,3.82
492190,601899.SH,20170818,3.77,3.78,3.69,3.76,3.82,-0.06,-1.57,1336472.37,499783.228,Materials,-0.015831465216680628,20170818,3.76
492189,601899.SH,20170821,3.77,3.78,3.71,3.78,3.76,0.02,0.53,1223194.56,459272.834,Materials,0.005305052229693098,20170821,3.78
492188,601899.SH,20170822,3.77,3.79,3.73,3.75,3.78,-0.03,-0.79,1020403.85,383308.605,Materials,-0.007968169649176845,20170822,3.75
492187,601899.SH,20170823,3.73,3.73,3.66,3.67,3.75,-0.08,-2.13,1278740.12,470677.28,Materials,-0.021564177915840525,20170823,3.67
492186,601899.SH,20170824,3.67,3.7,3.63,3.64,3.67,-0.03,-0.82,707977.31,259242.79,Materials,-0.008207980417829509,20170824,3.64
492185,601899.SH,20170825,3.65,3.72,3.64,3.7,3.64,0.06,1.65,1141217.93,421918.259,Materials,0.01634913800152941,20170825,3.7
492184,601899.SH,20170828,3.71,3.76,3.67,3.74,3.7,0.04,1.08,2063501.1,766853.08,Materials,0.010752791776261915,20170828,3.74
492183,601899.SH,20170829,3.78,3.82,3.76,3.79,3.74,0.05,1.34,2233689.1,846620.831,Materials,0.013280407667894466,20170829,3.79
492182,601899.SH,20170830,3.77,3.82,3.74,3.77,3.79,-0.02,-0.53,1989679.99,750680.41,Materials,-0.005291017634415548,20170830,3.77
492181,601899.SH,20170831,3.76,3.77,3.71,3.75,3.77,-0.02,-0.53,1176386.56,439332.243,Materials,-0.005319161477599933,20170831,3.75
492180,601899.SH,20170901,3.77,4.09,3.77,4.04,3.75,0.29,7.73,5217841.67,2045698.955,Materials,0.07448885199073918,20170901,4.04
492179,601899.SH,20170904,4.2,4.32,4.08,4.3,4.04,0.26,6.44,5780018.45,2420321.306,Materials,0.06237033072645809,20170904,4.3
492178,601899.SH,20170905,4.24,4.32,4.16,4.27,4.3,-0.03,-0.7,3483377.67,1476594.849,Materials,-0.007001195458983588,20170905,4.27
492177,601899.SH,20170906,4.28,4.46,4.22,4.38,4.27,0.11,2.58,4630992.82,2022419.512,Materials,0.025434897147821604,20170906,4.38
492176,601899.SH,20170907,4.29,4.34,4.15,4.17,4.38,-0.21,-4.79,2582370.8,1096560.529,Materials,-0.04913268857764465,20170907,4.17
492175,601899.SH,20170908,4.22,4.37,4.18,4.29,4.17,0.12,2.88,3365672.48,1439895.448,Materials,0.028370697129215566,20170908,4.29
492174,601899.SH,20170911,4.18,4.2,4.06,4.16,4.29,-0.13,-3.03,4359503.3,1803947.061,Materials,-0.03077165866675366,20170911,4.16
492173,601899.SH,20170912,4.11,4.19,4.08,4.14,4.16,-0.02,-0.48,3062466.16,1262142.676,Materials,-0.004819286435948995,20170912,4.14
492172,601899.SH,20170913,4.11,4.13,4.03,4.05,4.14,-0.09,-2.17,2334600.21,950100.469,Materials,-0.02197890671877523,20170913,4.05
492171,601899.SH,20170914,4.01,4.05,3.98,4.01,4.05,-0.04,-0.99,2127752.83,852650.363,Materials,-0.00992563979996993,20170914,4.01
492170,601899.SH,20170915,4.04,4.07,3.99,4.01,4.01,0.0,0.0,1833566.15,736789.439,Materials,0.0,20170915,4.01
492169,601899.SH,20170918,3.97,3.98,3.9,3.95,4.01,-0.06,-1.5,1924241.88,757123.621,Materials,-0.015075662405447273,20170918,3.95
492168,601899.SH,20170919,3.96,4.0,3.93,3.99,3.95,0.04,1.01,1730068.9,685639.405,Materials,0.01007565198874164,20170919,3.99
492167,601899.SH,20170920,3.99,4.07,3.95,4.05,3.99,0.06,1.5,2189794.16,880811.763,Materials,0.014925650216675574,20170920,4.05
492166,601899.SH,20170921,4.0,4.02,3.89,3.9,4.05,-0.15,-3.7,2428119.7,957902.995,Materials,-0.03774032798284697,20170921,3.9
492165,601899.SH,20170922,3.86,3.93,3.81,3.92,3.9,0.02,0.51,2367613.09,910985.322,Materials,0.005115100666770409,20170922,3.92
492164,601899.SH,20170925,3.9,3.92,3.85,3.91,3.92,-0.01,-0.26,1421633.75,553090.135,Materials,-0.0025542798050967423,20170925,3.91
492163,601899.SH,20170926,3.93,3.95,3.9,3.93,3.91,0.02,0.51,906039.75,355291.398,Materials,0.005102051883895552,20170926,3.93
492162,601899.SH,20170927,3.88,3.92,3.87,3.91,3.93,-0.02,-0.51,856864.9,334298.753,Materials,-0.00510205188389551,20170927,3.91
492161,601899.SH,20170928,3.88,3.9,3.83,3.87,3.91,-0.04,-1.02,1398633.52,539365.804,Materials,-0.01028286695558392,20170928,3.87
492160,601899.SH,20170929,3.87,3.9,3.83,3.87,3.87,0.0,0.0,1483530.94,572399.62,Materials,0.0,20170929,3.87
492159,601899.SH,20171009,3.89,3.95,3.87,3.9,3.87,0.03,0.78,1776525.27,694486.067,Materials,0.0077220460939103185,20171009,3.9
492158,601899.SH,20171010,3.91,3.92,3.86,3.9,3.9,0.0,0.0,1060081.02,411405.912,Materials,0.0,20171010,3.9
492157,601899.SH,20171011,3.9,3.91,3.85,3.87,3.9,-0.03,-0.77,967350.24,374509.606,Materials,-0.007722046093910278,20171011,3.87
492156,601899.SH,20171012,3.87,3.88,3.83,3.87,3.87,0.0,0.0,1078102.08,415833.93,Materials,0.0,20171012,3.87
492155,601899.SH,20171013,3.86,3.91,3.86,3.9,3.87,0.03,0.78,992485.92,385976.25,Materials,0.0077220460939103185,20171013,3.9
492154,601899.SH,20171016,3.91,4.03,3.88,4.01,3.9,0.11,2.82,3109890.33,1231324.822,Materials,0.027814688182876978,20171016,4.01
492153,601899.SH,20171017,3.98,3.99,3.9,3.91,4.01,-0.1,-2.49,1821184.75,719459.214,Materials,-0.025253867321203303,20171017,3.91
492152,601899.SH,20171018,3.9,3.94,3.87,3.93,3.91,0.02,0.51,1556943.83,608350.702,Materials,0.005102051883895552,20171018,3.93
492151,601899.SH,20171019,3.89,3.95,3.83,3.94,3.93,0.01,0.25,1599748.66,619756.689,Materials,0.002541297428672548,20171019,3.94
492150,601899.SH,20171020,3.91,3.98,3.89,3.94,3.94,0.0,0.0,1026842.45,404041.839,Materials,0.0,20171020,3.94
492149,601899.SH,20171023,3.91,3.94,3.89,3.9,3.94,-0.04,-1.02,727085.61,283804.126,Materials,-0.010204170174241736,20171023,3.9
492148,601899.SH,20171024,3.89,3.96,3.89,3.96,3.9,0.06,1.54,1391592.03,548388.004,Materials,0.01526747213078838,20171024,3.96
492147,601899.SH,20171025,3.93,4.0,3.92,3.97,3.96,0.01,0.25,1375575.86,546571.683,Materials,0.002522069432709939,20171025,3.97
492146,601899.SH,20171026,3.98,3.99,3.84,3.87,3.97,-0.1,-2.52,3558553.35,1381847.433,Materials,-0.02551158765740862,20171026,3.87
492145,601899.SH,20171027,3.85,3.86,3.7,3.72,3.87,-0.15,-3.88,3477769.6,1306758.043,Materials,-0.039530838756635205,20171027,3.72
492144,601899.SH,20171030,3.73,3.74,3.59,3.7,3.72,-0.02,-0.54,2159117.68,788259.97,Materials,-0.005390848634876423,20171030,3.7
492143,601899.SH,20171031,3.67,3.7,3.66,3.69,3.7,-0.01,-0.27,763740.77,281040.104,Materials,-0.0027063615977430252,20171031,3.69
492142,601899.SH,20171101,3.69,3.72,3.66,3.68,3.69,-0.01,-0.27,1020504.84,376782.021,Materials,-0.002713705871596162,20171101,3.68
492141,601899.SH,20171102,3.69,3.72,3.67,3.7,3.68,0.02,0.54,919435.73,339791.89,Materials,0.005420067469339113,20171102,3.7
492140,601899.SH,20171103,3.69,3.71,3.59,3.7,3.7,0.0,0.0,1733951.16,632520.266,Materials,0.0,20171103,3.7
492139,601899.SH,20171106,3.66,3.68,3.64,3.68,3.7,-0.02,-0.54,777749.58,284496.544,Materials,-0.005420067469339256,20171106,3.68
492138,601899.SH,20171107,3.69,3.78,3.68,3.73,3.68,0.05,1.36,1661340.55,620270.056,Materials,0.013495481474884509,20171107,3.73
492137,601899.SH,20171108,3.71,3.74,3.7,3.72,3.73,-0.01,-0.27,1002701.3,372733.574,Materials,-0.0026845653706688757,20171108,3.72
492136,601899.SH,20171109,3.72,3.74,3.71,3.73,3.72,0.01,0.27,757386.18,282037.298,Materials,0.002684565370668983,20171109,3.73
492135,601899.SH,20171110,3.73,3.75,3.69,3.7,3.73,-0.03,-0.8,751859.43,279269.6,Materials,-0.008075414005545307,20171110,3.7
492134,601899.SH,20171113,3.68,3.7,3.65,3.67,3.7,-0.03,-0.81,1018460.18,373277.61,Materials,-0.008141157583699885,20171113,3.67
492133,601899.SH,20171114,3.66,3.69,3.64,3.65,3.67,-0.02,-0.55,768484.62,281555.891,Materials,-0.0054644944720787375,20171114,3.65
492132,601899.SH,20171115,3.63,3.67,3.61,3.66,3.65,0.01,0.27,1063988.94,388228.623,Materials,0.0027359798188748455,20171115,3.66
492131,601899.SH,20171116,3.64,3.64,3.6,3.6,3.66,-0.06,-1.64,871458.94,315129.304,Materials,-0.016529301951210582,20171116,3.6
492130,601899.SH,20171117,3.59,3.7,3.58,3.69,3.6,0.09,2.5,1868467.71,679487.663,Materials,0.024692612590371414,20171117,3.69
492129,601899.SH,20171120,3.69,3.73,3.66,3.71,3.69,0.02,0.54,1093153.95,404457.008,Materials,0.005405418566907982,20171120,3.71
492128,601899.SH,20171121,3.68,3.69,3.66,3.68,3.71,-0.03,-0.81,696304.62,255733.331,Materials,-0.008119124438504129,20171121,3.68
492127,601899.SH,20171122,3.68,3.74,3.67,3.73,3.68,0.05,1.36,1030819.51,382329.051,Materials,0.013495481474884509,20171122,3.73
492126,601899.SH,20171123,3.75,3.88,3.75,3.79,3.73,0.06,1.61,2928122.38,1119588.626,Materials,0.015957785438610816,20171123,3.79
492125,601899.SH,20171124,3.76,3.83,3.7,3.83,3.79,0.04,1.06,1776399.32,673133.505,Materials,0.01049878409821957,20171124,3.83
492124,601899.SH,20171127,3.82,3.89,3.78,3.84,3.83,0.01,0.26,1964405.75,758262.111,Materials,0.0026075634070807695,20171127,3.84
492123,601899.SH,20171128,3.83,3.86,3.75,3.84,3.84,0.0,0.0,1475553.85,560382.647,Materials,0.0,20171128,3.84
492122,601899.SH,20171129,3.8,3.98,3.79,3.95,3.84,0.11,2.86,3540854.54,1391285.508,Materials,0.028243212313395154,20171129,3.95
492121,601899.SH,20171130,3.93,3.99,3.89,3.95,3.95,0.0,0.0,1976534.79,778398.452,Materials,0.0,20171130,3.95
492120,601899.SH,20171201,3.92,3.95,3.85,3.94,3.95,-0.01,-0.25,1419841.07,553943.89,Materials,-0.0025348556031880663,20171201,3.94
492119,601899.SH,20171204,3.9,3.98,3.9,3.94,3.94,0.0,0.0,1437161.51,567554.996,Materials,0.0,20171204,3.94
492118,601899.SH,20171205,3.94,4.03,3.91,4.01,3.94,0.07,1.78,3875572.2,1543050.936,Materials,0.01761051800863537,20171205,4.01
492117,601899.SH,20171206,3.95,3.95,3.85,3.9,4.01,-0.11,-2.74,2216858.93,865144.327,Materials,-0.02781468818287703,20171206,3.9
492116,601899.SH,20171207,3.88,3.94,3.86,3.9,3.9,0.0,0.0,1227673.33,479096.528,Materials,0.0,20171207,3.9
492115,601899.SH,20171208,3.85,3.88,3.82,3.86,3.9,-0.04,-1.03,1234429.58,474647.19,Materials,-0.010309369658861213,20171208,3.86
492114,601899.SH,20171211,3.85,3.87,3.82,3.87,3.86,0.01,0.26,787794.78,302827.012,Materials,0.0025873235649509544,20171211,3.87
492113,601899.SH,20171212,3.86,3.9,3.84,3.85,3.87,-0.02,-0.52,802842.73,310817.024,Materials,-0.005181358741997629,20171212,3.85
492112,601899.SH,20171213,3.84,3.88,3.78,3.88,3.85,0.03,0.78,1234195.72,472189.258,Materials,0.007762005335489109,20171213,3.88
492111,601899.SH,20171214,3.89,3.99,3.88,3.93,3.88,0.05,1.29,1723027.31,679983.393,Materials,0.012804272245987968,20171214,3.93
492110,601899.SH,20171215,3.93,3.98,3.92,3.98,3.93,0.05,1.27,1601808.59,634141.848,Materials,0.012642393415176527,20171215,3.98
492109,601899.SH,20171218,3.98,3.99,3.94,3.99,3.98,0.01,0.25,1300372.27,516052.886,Materials,0.002509411605425707,20171218,3.99
492108,601899.SH,20171219,3.99,4.02,3.96,3.99,3.99,0.0,0.0,1109231.62,443111.001,Materials,0.0,20171219,3.99
492107,601899.SH,20171220,3.98,4.01,3.91,3.99,3.99,0.0,0.0,1381656.96,546261.59,Materials,0.0,20171220,3.99
492106,601899.SH,20171221,4.0,4.07,3.97,4.05,3.99,0.06,1.5,1897351.97,763961.786,Materials,0.014925650216675574,20171221,4.05
492105,601899.SH,20171222,4.04,4.24,4.03,4.16,4.05,0.11,2.72,3020811.04,1256979.437,Materials,0.026798193154724217,20171222,4.16
492104,601899.SH,20171225,4.2,4.23,4.11,4.18,4.16,0.02,0.48,1855499.02,775717.141,Materials,0.0047961722634930135,20171225,4.18
492103,601899.SH,20171226,4.16,4.22,4.13,4.18,4.18,0.0,0.0,1819127.53,760081.944,Materials,0.0,20171226,4.18
492102,601899.SH,20171227,4.22,4.38,4.22,4.26,4.18,0.08,1.91,3410535.1,1467075.469,Materials,0.018957913744614207,20171227,4.26
492101,601899.SH,20171228,4.25,4.69,4.24,4.69,4.26,0.43,10.09,9328026.31,4255657.336,Materials,0.09616342217690915,20171228,4.69
492100,601899.SH,20171229,4.69,4.72,4.53,4.59,4.69,-0.1,-2.13,4930221.81,2272373.523,Materials,-0.021552558385734305,20171229,4.59
492099,601899.SH,20180102,4.66,4.78,4.48,4.61,4.59,0.02,0.44,9049692.45,4168940.614,Materials,0.0043478329361034225,20180102,4.61
492098,601899.SH,20180103,4.61,4.78,4.55,4.63,4.61,0.02,0.43,8005869.08,3721553.056,Materials,0.004329011089585479,20180103,4.63
492097,601899.SH,20180104,4.56,4.75,4.5,4.69,4.63,0.06,1.3,7456906.04,3456677.303,Materials,0.012875714360045367,20180104,4.69
492096,601899.SH,20180105,4.7,4.85,4.61,4.63,4.69,-0.06,-1.28,7099894.36,3365816.802,Materials,-0.012875714360045393,20180105,4.63
492095,601899.SH,20180108,4.58,4.9,4.55,4.85,4.63,0.22,4.75,7508152.36,3580414.036,Materials,0.046421836851249176,20180108,4.85
492094,601899.SH,20180109,4.83,4.96,4.75,4.81,4.85,-0.04,-0.82,5555804.69,2691874.245,Materials,-0.008281620831721986,20180109,4.81
492093,601899.SH,20180110,4.78,4.92,4.76,4.82,4.81,0.01,0.21,4099911.82,1978303.847,Materials,0.0020768439448392907,20180110,4.82
492092,601899.SH,20180111,4.82,4.89,4.68,4.72,4.82,-0.1,-2.07,3665016.71,1740009.788,Materials,-0.02096512846504508,20180111,4.72
492091,601899.SH,20180112,4.7,4.71,4.6,4.64,4.72,-0.08,-1.69,3658569.13,1702481.808,Materials,-0.017094433359300183,20180112,4.64
492090,601899.SH,20180115,4.69,4.78,4.6,4.71,4.64,0.07,1.51,4214657.88,1981633.411,Materials,0.014973541790162581,20180115,4.71
492089,601899.SH,20180116,4.71,4.73,4.62,4.7,4.71,-0.01,-0.21,3119444.36,1456838.523,Materials,-0.0021253993123134776,20180116,4.7
492088,601899.SH,20180117,4.63,4.63,4.45,4.46,4.7,-0.24,-5.11,4449167.21,2017206.958,Materials,-0.05241374268404028,20180117,4.46
492087,601899.SH,20180118,4.42,4.52,4.4,4.48,4.46,0.02,0.45,2485754.87,1110672.768,Materials,0.004474280394921107,20180118,4.48
492086,601899.SH,20180119,4.48,4.52,4.4,4.51,4.48,0.03,0.67,3175155.03,1417287.849,Materials,0.006674107087692997,20180119,4.51
492085,601899.SH,20180122,4.48,4.57,4.45,4.56,4.51,0.05,1.11,2808034.36,1267011.573,Materials,0.01102547001170764,20180122,4.56
492084,601899.SH,20180123,4.57,4.63,4.49,4.61,4.56,0.05,1.1,3024811.52,1384968.836,Materials,0.010905233482262527,20180123,4.61
492083,601899.SH,20180124,4.55,4.55,4.42,4.52,4.61,-0.09,-1.95,3987787.73,1786094.956,Materials,-0.019715863164417542,20180124,4.52
492082,601899.SH,20180125,4.75,4.96,4.69,4.9,4.52,0.38,8.41,8766092.48,4242586.241,Materials,0.08072321127244134,20180125,4.9
492081,601899.SH,20180126,4.81,4.9,4.78,4.88,4.9,-0.02,-0.41,4173277.0,2018676.291,Materials,-0.004089985251525166,20180126,4.88
492080,601899.SH,20180129,4.88,5.12,4.87,5.04,4.88,0.16,3.28,6624335.6,3333594.628,Materials,0.03226086221822148,20180129,5.04
492079,601899.SH,20180130,4.98,5.12,4.9,4.94,5.04,-0.1,-1.98,4505419.58,2259405.129,Materials,-0.020040750883446038,20180130,4.94
492078,601899.SH,20180131,4.87,5.15,4.82,5.13,4.94,0.19,3.85,5112926.54,2557821.534,Materials,0.0377403279828469,20180131,5.13
492077,601899.SH,20180201,5.13,5.23,5.01,5.08,5.13,-0.05,-0.97,5773003.1,2942522.529,Materials,-0.009794397592287585,20180201,5.08
492076,601899.SH,20180202,5.02,5.5,4.83,5.38,5.08,0.3,5.91,5953925.38,3077204.377,Materials,0.05737711258330243,20180202,5.38
492075,601899.SH,20180205,5.21,5.53,5.18,5.41,5.38,0.03,0.56,5865411.96,3163354.01,Materials,0.005560718684697179,20180205,5.41
492074,601899.SH,20180206,5.3,5.55,5.1,5.3,5.41,-0.11,-2.03,7221801.89,3834685.965,Materials,-0.020542272300314038,20180206,5.3
492073,601899.SH,20180207,5.39,5.43,4.98,5.12,5.3,-0.18,-3.4,6112642.24,3196141.141,Materials,-0.03455238150665973,20180207,5.12
492072,601899.SH,20180208,4.89,4.95,4.61,4.69,5.12,-0.43,-8.4,5770492.89,2749736.918,Materials,-0.0877218565932283,20180208,4.69
492071,601899.SH,20180209,4.46,4.55,4.22,4.37,4.69,-0.32,-6.82,6494343.82,2814751.716,Materials,-0.07066957335068927,20180209,4.37
492070,601899.SH,20180212,4.34,4.45,4.16,4.39,4.37,0.02,0.46,3366282.11,1455777.849,Materials,0.004566217979581184,20180212,4.39
492069,601899.SH,20180213,4.45,4.51,4.35,4.42,4.39,0.03,0.68,3282701.98,1456919.583,Materials,0.006810469002526879,20180213,4.42
492068,601899.SH,20180214,4.53,4.62,4.44,4.59,4.42,0.17,3.85,3253664.78,1478247.299,Materials,0.03774032798284711,20180214,4.59
492067,601899.SH,20180222,4.65,4.82,4.58,4.77,4.59,0.18,3.92,3199937.86,1513264.83,Materials,0.03846628082779593,20180222,4.77
492066,601899.SH,20180223,4.83,4.88,4.68,4.82,4.77,0.05,1.05,2605419.03,1244804.557,Materials,0.01042762316225916,20180223,4.82
492065,601899.SH,20180226,4.85,4.95,4.72,4.89,4.82,0.07,1.45,3385131.5,1639762.325,Materials,0.01441837542427167,20180226,4.89
492064,601899.SH,20180227,4.88,4.88,4.66,4.7,4.89,-0.19,-3.89,3688114.56,1748334.003,Materials,-0.0396297947707676,20180227,4.7
492063,601899.SH,20180228,4.57,4.71,4.51,4.6,4.7,-0.1,-2.13,2799896.12,1286793.739,Materials,-0.02150620522096373,20180228,4.6
492062,601899.SH,20180301,4.55,4.69,4.52,4.68,4.6,0.08,1.74,2516008.54,1164974.491,Materials,0.017241806434506173,20180301,4.68
492061,601899.SH,20180302,4.6,4.68,4.55,4.61,4.68,-0.07,-1.5,1701692.2,785565.427,Materials,-0.015070252920998053,20180302,4.61
492060,601899.SH,20180305,4.62,4.65,4.56,4.61,4.61,0.0,0.0,1784648.75,822677.049,Materials,0.0,20180305,4.61
492059,601899.SH,20180306,4.62,4.65,4.44,4.59,4.61,-0.02,-0.43,3999755.39,1820549.644,Materials,-0.004347832936103509,20180306,4.59
492058,601899.SH,20180307,4.62,4.65,4.49,4.54,4.59,-0.05,-1.09,2288423.71,1048768.489,Materials,-0.010953012019197093,20180307,4.54
492057,601899.SH,20180308,4.62,4.94,4.62,4.82,4.54,0.28,6.17,6351666.2,3040178.32,Materials,0.059846916009252356,20180308,4.82
492056,601899.SH,20180309,4.78,4.8,4.7,4.77,4.82,-0.05,-1.04,3410027.9,1618334.429,Materials,-0.010427623162259276,20180309,4.77
492055,601899.SH,20180312,4.83,4.89,4.74,4.81,4.77,0.04,0.84,4130338.55,1993447.308,Materials,0.008350779217419889,20180312,4.81
492054,601899.SH,20180313,4.76,4.83,4.73,4.77,4.81,-0.04,-0.83,2262926.37,1079793.154,Materials,-0.008350779217419963,20180313,4.77
492053,601899.SH,20180314,4.75,4.91,4.74,4.88,4.77,0.11,2.31,3723022.52,1801815.221,Materials,0.022798914964806027,20180314,4.88
492052,601899.SH,20180315,4.86,4.94,4.79,4.84,4.88,-0.04,-0.82,2825433.17,1372284.305,Materials,-0.00823049913651548,20180315,4.84
492051,601899.SH,20180316,4.8,4.82,4.72,4.72,4.84,-0.12,-2.48,2254193.09,1073972.294,Materials,-0.025105921131076358,20180316,4.72
492050,601899.SH,20180319,4.66,4.66,4.54,4.58,4.72,-0.14,-2.97,2611327.88,1196628.789,Materials,-0.03010980147137034,20180319,4.58
492049,601899.SH,20180320,4.54,4.58,4.51,4.57,4.58,-0.01,-0.22,1701236.86,773451.388,Materials,-0.002185793219980208,20180320,4.57
492048,601899.SH,20180321,4.55,4.65,4.52,4.62,4.57,0.05,1.09,2136581.88,976944.842,Materials,0.010881500187534207,20180321,4.62
492047,601899.SH,20180322,4.65,4.68,4.51,4.57,4.62,-0.05,-1.08,2094546.63,961274.662,Materials,-0.010881500187534062,20180322,4.57
492046,601899.SH,20180323,4.41,4.59,4.31,4.54,4.57,-0.03,-0.66,5194864.67,2320704.777,Materials,-0.0065861928528567265,20180323,4.54
492045,601899.SH,20180326,4.56,4.68,4.47,4.52,4.54,-0.02,-0.44,3169028.96,1442623.396,Materials,-0.004415018209116943,20180326,4.52
492044,601899.SH,20180327,4.55,4.64,4.48,4.61,4.52,0.09,1.99,2958669.94,1346549.251,Materials,0.019715863164417417,20180327,4.61
492043,601899.SH,20180328,4.52,4.58,4.45,4.49,4.61,-0.12,-2.6,2175631.14,982380.889,Materials,-0.026375155254394208,20180328,4.49
492042,601899.SH,20180329,4.46,4.48,4.32,4.4,4.49,-0.09,-2.0,2982779.48,1310933.147,Materials,-0.020248160829947424,20180329,4.4
492041,601899.SH,20180330,4.42,4.43,4.32,4.35,4.4,-0.05,-1.14,2708155.65,1177370.385,Materials,-0.011428695823622968,20180330,4.35
492040,601899.SH,20180402,4.33,4.43,4.33,4.42,4.35,0.07,1.61,2916331.36,1275452.006,Materials,0.01596385098901399,20180402,4.42
492039,601899.SH,20180403,4.4,4.46,4.33,4.34,4.42,-0.08,-1.81,2440839.59,1068878.545,Materials,-0.018265347977293313,20180403,4.34
492038,601899.SH,20180404,4.32,4.4,4.31,4.35,4.34,0.01,0.23,2041732.42,889490.962,Materials,0.0023014969882791674,20180404,4.35
492037,601899.SH,20180409,4.34,4.36,4.28,4.28,4.35,-0.07,-1.61,2019189.31,871697.257,Materials,-0.016222835506887145,20180409,4.28
492036,601899.SH,20180410,4.29,4.4,4.28,4.39,4.28,0.11,2.57,2425765.99,1054708.629,Materials,0.025376217493374535,20180410,4.39
492035,601899.SH,20180411,4.45,4.54,4.4,4.52,4.39,0.13,2.96,3516988.72,1569640.345,Materials,0.029182766757059917,20180411,4.52
492034,601899.SH,20180412,4.5,4.55,4.45,4.47,4.52,-0.05,-1.11,2522020.9,1133414.768,Materials,-0.011123585218662316,20180412,4.47
492033,601899.SH,20180413,4.4,4.43,4.36,4.37,4.47,-0.1,-2.24,1874503.85,822549.219,Materials,-0.022625399517978574,20180413,4.37
