,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
41419,000708.SZ,20150105,9.89,10.26,9.84,10.23,9.87,0.36,3.65,100507.15,101724.4107,Materials,,20150105,10.23
41418,000708.SZ,20150106,10.17,10.48,10.11,10.36,10.23,0.13,1.27,104484.09,107604.2771,Materials,0.012627656867801876,20150106,10.36
41417,000708.SZ,20150107,10.34,10.64,10.3,10.48,10.36,0.12,1.16,90785.06,95127.4413,Materials,0.011516442061559301,20150107,10.48
41416,000708.SZ,20150108,10.41,10.5,10.13,10.15,10.48,-0.33,-3.15,58479.08,60127.7038,Materials,-0.03199497340509975,20150108,10.15
41415,000708.SZ,20150109,10.11,11.17,9.99,10.53,10.15,0.38,3.74,176144.65,188501.0402,Materials,0.03675462065808762,20150109,10.53
41414,000708.SZ,20150112,10.38,10.49,10.19,10.34,10.53,-0.19,-1.8,69704.2,71765.3686,Materials,-0.018208457065601022,20150112,10.34
41413,000708.SZ,20150113,10.3,10.35,10.16,10.24,10.34,-0.1,-0.97,40708.75,41723.7276,Materials,-0.00971824946892134,20150113,10.24
41412,000708.SZ,20150114,10.23,10.63,10.14,10.41,10.24,0.17,1.66,102618.09,106803.1393,Materials,0.01646526301551579,20150114,10.41
41411,000708.SZ,20150115,10.34,10.64,10.21,10.61,10.41,0.2,1.92,112161.79,117764.29,Materials,0.01903006999901422,20150115,10.61
41410,000708.SZ,20150116,10.61,10.91,10.61,10.69,10.61,0.08,0.75,110637.69,118848.1455,Materials,0.007511772411062185,20150116,10.69
41409,000708.SZ,20150119,10.35,10.48,9.62,9.7,10.69,-0.99,-9.26,109369.06,110178.6598,Materials,-0.09718283952761672,20150119,9.7
41408,000708.SZ,20150120,9.85,10.06,9.75,9.98,9.7,0.28,2.89,77564.35,77210.3268,Materials,0.028457204814035585,20150120,9.98
41407,000708.SZ,20150121,10.08,10.28,9.95,10.27,9.98,0.29,2.91,77385.56,78816.8977,Materials,0.028643933617094122,20150121,10.27
41406,000708.SZ,20150122,10.25,10.45,10.21,10.37,10.27,0.1,0.97,66589.91,68802.9414,Materials,0.00968999830096898,20150122,10.37
41405,000708.SZ,20150123,10.4,10.43,10.18,10.21,10.37,-0.16,-1.54,62933.54,64465.9133,Materials,-0.015549390064861638,20150123,10.21
41404,000708.SZ,20150126,10.22,10.41,10.12,10.41,10.21,0.2,1.96,65681.42,67776.7803,Materials,0.01939925045030332,20150126,10.41
41403,000708.SZ,20150127,10.45,10.86,10.37,10.68,10.41,0.27,2.59,116032.86,123124.6823,Materials,0.025605950905171277,20150127,10.68
41402,000708.SZ,20150128,10.59,10.66,10.35,10.45,10.68,-0.23,-2.15,65624.64,68969.9068,Materials,-0.021770855121228765,20150128,10.45
41401,000708.SZ,20150129,10.36,10.53,10.2,10.34,10.45,-0.11,-1.05,60284.1,62603.925,Materials,-0.01058210933053686,20150129,10.34
41400,000708.SZ,20150130,10.37,10.45,10.28,10.3,10.34,-0.04,-0.39,45320.49,47008.5708,Materials,-0.003875973844692849,20150130,10.3
41399,000708.SZ,20150202,10.22,10.27,10.03,10.14,10.3,-0.16,-1.55,44139.22,44839.7774,Materials,-0.01565589707255302,20150202,10.14
41398,000708.SZ,20150203,10.16,10.24,9.88,10.17,10.14,0.03,0.3,70442.54,70773.8573,Materials,0.0029542118974313827,20150203,10.17
41397,000708.SZ,20150204,10.18,10.46,10.16,10.31,10.17,0.14,1.38,76807.48,79586.9502,Materials,0.013672087968400092,20150204,10.31
41396,000708.SZ,20150205,10.39,10.4,10.0,10.01,10.31,-0.3,-2.91,54535.01,55469.0471,Materials,-0.029529704701739386,20150205,10.01
41395,000708.SZ,20150206,9.98,10.04,9.72,9.76,10.01,-0.25,-2.5,45573.75,45039.9846,Materials,-0.02529219290212814,20150206,9.76
41394,000708.SZ,20150209,9.76,9.85,9.6,9.7,9.76,-0.06,-0.61,26822.57,26127.8354,Materials,-0.006166514915664015,20150209,9.7
41393,000708.SZ,20150210,9.7,9.84,9.66,9.8,9.7,0.1,1.03,22712.57,22188.2296,Materials,0.010256500167189282,20150210,9.8
41392,000708.SZ,20150211,9.8,9.89,9.74,9.87,9.8,0.07,0.71,20142.11,19779.6445,Materials,0.007117467768863734,20150211,9.87
41391,000708.SZ,20150212,9.88,9.95,9.82,9.95,9.87,0.08,0.81,20792.24,20579.2253,Materials,0.008072697725111261,20150212,9.95
41390,000708.SZ,20150213,9.98,10.28,9.98,10.2,9.95,0.25,2.51,51164.41,52091.2044,Materials,0.024815169119723993,20150213,10.2
41389,000708.SZ,20150216,10.18,10.29,10.14,10.24,10.2,0.04,0.39,31522.09,32246.4429,Materials,0.003913899321136315,20150216,10.24
41388,000708.SZ,20150217,10.29,10.33,10.21,10.23,10.24,-0.01,-0.1,25746.91,26432.2409,Materials,-0.0009770396478266127,20150217,10.23
41387,000708.SZ,20150225,10.24,10.3,10.16,10.23,10.23,0.0,0.0,32509.23,33304.4801,Materials,0.0,20150225,10.23
41386,000708.SZ,20150226,10.24,10.34,10.14,10.34,10.23,0.11,1.08,40164.71,41129.047,Materials,0.01069528911674795,20150226,10.34
41385,000708.SZ,20150227,10.31,10.53,10.29,10.42,10.34,0.08,0.77,59906.7,62426.0661,Materials,0.0077071672449377385,20150227,10.42
41384,000708.SZ,20150302,10.47,10.72,10.36,10.65,10.42,0.23,2.21,96076.67,101833.5564,Materials,0.021832855830213316,20150302,10.65
41383,000708.SZ,20150303,10.58,10.82,10.45,10.63,10.65,-0.02,-0.19,92548.48,98344.0826,Materials,-0.0018796998015775193,20150303,10.63
41382,000708.SZ,20150304,10.6,10.72,10.48,10.59,10.63,-0.04,-0.38,70240.43,74426.0149,Materials,-0.0037700327405415183,20150304,10.59
