,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
374307,600989.SH,20190516,13.34,16.01,13.34,16.01,11.12,4.89,43.9748,97304.7,155628.835,Materials,,20190516,16.01
374306,600989.SH,20190517,16.0,17.5,14.72,16.85,16.01,0.84,5.2467,3138365.14,5130568.741,Materials,0.05113712978974733,20190517,16.85
374305,600989.SH,20190520,15.8,16.44,15.17,15.17,16.85,-1.68,-9.9703,1597512.89,2479630.601,Materials,-0.10503086343792993,20190520,15.17
374304,600989.SH,20190521,14.56,15.6,13.93,15.11,15.17,-0.06,-0.3955,1754161.99,2586312.359,Materials,-0.003963017075792676,20190521,15.11
374303,600989.SH,20190522,14.7,14.87,14.24,14.33,15.11,-0.78,-5.1621,1147198.79,1665634.475,Materials,-0.053001534444567726,20190522,14.33
374302,600989.SH,20190523,14.2,14.2,13.57,13.66,14.33,-0.67,-4.6755,1134015.32,1571989.993,Materials,-0.047883387697436455,20190523,13.66
374301,600989.SH,20190524,13.42,13.87,13.41,13.48,13.66,-0.18,-1.3177,645533.72,878951.939,Materials,-0.013264748658483058,20190524,13.48
374300,600989.SH,20190527,13.55,13.68,13.42,13.62,13.48,0.14,1.0386,658931.15,894692.761,Materials,0.010332195237205194,20190527,13.62
374299,600989.SH,20190528,13.57,13.58,13.12,13.21,13.62,-0.41,-3.0103,1009759.47,1351638.49,Materials,-0.030565182187132254,20190528,13.21
374298,600989.SH,20190529,13.11,14.38,13.03,13.62,13.21,0.41,3.1037,1278926.32,1752553.35,Materials,0.030565182187132143,20190529,13.62
374297,600989.SH,20190530,13.61,13.8,13.3,13.69,13.62,0.07,0.514,811302.23,1098296.029,Materials,0.005126338578991143,20190530,13.69
374296,600989.SH,20190531,13.6,14.35,13.55,14.02,13.69,0.33,2.4105,1279662.39,1800083.67,Materials,0.023819242306086556,20190531,14.02
374295,600989.SH,20190603,13.84,13.96,13.35,13.36,14.02,-0.66,-4.7076,873395.14,1183577.298,Materials,-0.048219713497944426,20190603,13.36
374294,600989.SH,20190604,13.31,13.32,12.61,12.73,13.36,-0.63,-4.7156,827382.85,1071327.048,Materials,-0.04830375553918446,20190604,12.73
374293,600989.SH,20190605,12.92,12.98,12.55,12.59,12.73,-0.14,-1.0998,475281.58,606179.847,Materials,-0.01105856451305938,20190605,12.59
374292,600989.SH,20190606,12.61,12.68,11.75,11.86,12.59,-0.73,-5.7983,746734.66,902095.684,Materials,-0.05973145448667641,20190606,11.86
374291,600989.SH,20190610,11.88,12.0,11.76,11.9,11.86,0.04,0.3373,383634.28,456098.16,Materials,0.0033670065479044697,20190610,11.9
374290,600989.SH,20190611,11.94,12.45,11.87,12.38,11.9,0.48,4.0336,669461.99,819572.749,Materials,0.03954386713896642,20190611,12.38
374289,600989.SH,20190612,12.29,12.34,12.06,12.07,12.38,-0.31,-2.504,511810.4,623438.766,Materials,-0.0253592321470099,20190612,12.07
374288,600989.SH,20190613,12.03,12.18,11.87,12.13,12.07,0.06,0.4971,422780.07,508242.359,Materials,0.004958687846518583,20190613,12.13
374287,600989.SH,20190614,12.08,12.17,11.81,11.82,12.13,-0.31,-2.5556,367954.94,440538.509,Materials,-0.025888710978006612,20190614,11.82
374286,600989.SH,20190617,11.85,12.05,11.85,11.92,11.82,0.1,0.846,222864.7,265855.463,Materials,0.008424649659251623,20190617,11.92
374285,600989.SH,20190618,11.92,12.38,11.88,12.18,11.92,0.26,2.1812,573376.03,699074.313,Materials,0.02157760064454715,20190618,12.18
374284,600989.SH,20190619,12.35,12.44,12.15,12.18,12.18,0.0,0.0,501852.68,614653.658,Materials,0.0,20190619,12.18
374283,600989.SH,20190620,12.14,12.3,12.1,12.24,12.18,0.06,0.4926,471832.76,576715.739,Materials,0.004914014802429163,20190620,12.24
374282,600989.SH,20190621,12.24,12.38,12.21,12.25,12.24,0.01,0.0817,496732.17,609875.065,Materials,0.0008166599065559652,20190621,12.25
374281,600989.SH,20190624,12.27,12.3,12.11,12.13,12.25,-0.12,-0.9796,330349.74,402551.43,Materials,-0.009844214034777123,20190624,12.13
374280,600989.SH,20190625,12.14,12.17,11.82,11.91,12.13,-0.22,-1.8137,375987.21,448389.01,Materials,-0.018303339588750113,20190625,11.91
374279,600989.SH,20190626,11.81,11.98,11.81,11.91,11.91,0.0,0.0,204747.34,243922.958,Materials,0.0,20190626,11.91
374278,600989.SH,20190627,11.89,11.98,11.87,11.88,11.91,-0.03,-0.2519,253541.89,302163.775,Materials,-0.002522069432709835,20190627,11.88
374277,600989.SH,20190628,11.88,11.92,11.79,11.81,11.88,-0.07,-0.5892,242190.93,286646.333,Materials,-0.0059096837252279886,20190628,11.81
374276,600989.SH,20190701,11.96,12.35,11.92,12.24,11.81,0.43,3.641,631737.43,764757.603,Materials,0.035762646874908974,20190701,12.24
374275,600989.SH,20190702,12.25,12.25,12.06,12.1,12.24,-0.14,-1.1438,365001.17,443014.777,Materials,-0.01150382448148469,20190702,12.1
374274,600989.SH,20190703,12.1,12.1,11.91,11.94,12.1,-0.16,-1.3223,282458.47,338041.227,Materials,-0.01331134463823942,20190703,11.94
374273,600989.SH,20190704,11.93,12.02,11.92,11.97,11.94,0.03,0.2513,218098.27,260794.182,Materials,0.0025094116054259286,20190704,11.97
374272,600989.SH,20190705,11.97,12.18,11.93,12.14,11.97,0.17,1.4202,365505.44,442078.463,Materials,0.014102266061470478,20190705,12.14
374271,600989.SH,20190708,12.13,12.13,11.81,11.83,12.14,-0.31,-2.5535,332368.64,395595.519,Materials,-0.0258671076410568,20190708,11.83
374270,600989.SH,20190709,11.84,11.93,11.78,11.89,11.83,0.06,0.5072,212970.21,252219.098,Materials,0.005059032712395206,20190709,11.89
