,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
527343,603799.SH,20150129,5.72,6.87,5.72,6.87,4.77,2.1,44.03,649.0,443.333,Materials,,20150129,6.87
527342,603799.SH,20150130,7.56,7.56,7.56,7.56,6.87,0.69,10.04,296.0,223.776,Materials,0.09570708395718357,20150130,7.56
527341,603799.SH,20150202,8.32,8.32,8.32,8.32,7.56,0.76,10.05,331.0,275.392,Materials,0.09579106464167574,20150202,8.32
527340,603799.SH,20150203,9.15,9.15,9.15,9.15,8.32,0.83,9.98,314.0,287.31,Materials,0.09509162445431275,20150203,9.15
527339,603799.SH,20150204,10.07,10.07,10.07,10.07,9.15,0.92,10.05,355.0,357.485,Materials,0.09580682744304092,20150204,10.07
527338,603799.SH,20150205,11.08,11.08,11.08,11.08,10.07,1.01,10.03,547.0,606.076,Materials,0.09558097458866686,20150205,11.08
527337,603799.SH,20150206,12.19,12.19,12.19,12.19,11.08,1.11,10.02,7004.0,8537.876,Materials,0.09547426217404228,20150206,12.19
527336,603799.SH,20150209,13.41,13.41,13.41,13.41,12.19,1.22,10.01,23027.65,30880.079,Materials,0.09538475380040697,20150209,13.41
527335,603799.SH,20150210,14.75,14.75,14.75,14.75,13.41,1.34,9.99,24669.32,36387.247,Materials,0.09524238549224157,20150210,14.75
527334,603799.SH,20150211,16.23,16.23,16.23,16.23,14.75,1.48,10.03,12254.37,19888.843,Materials,0.09561829874067099,20150211,16.23
527333,603799.SH,20150212,17.85,17.85,17.85,17.85,16.23,1.62,9.98,9499.67,16956.911,Materials,0.09514212669914837,20150212,17.85
527332,603799.SH,20150213,19.64,19.64,19.64,19.64,17.85,1.79,10.03,9967.53,19576.229,Materials,0.09556479470067163,20150213,19.64
527331,603799.SH,20150216,21.6,21.6,21.6,21.6,19.64,1.96,9.98,14780.79,31926.506,Materials,0.09512501176379962,20150216,21.6
527330,603799.SH,20150217,23.76,23.76,22.58,23.76,21.6,2.16,10.0,309731.51,734246.614,Materials,0.09531017980432493,20150217,23.76
527329,603799.SH,20150225,24.03,24.5,21.38,21.38,23.76,-2.38,-10.02,346607.18,779556.669,Materials,-0.10554758889754509,20150225,21.38
527328,603799.SH,20150226,20.21,21.0,19.9,20.77,21.38,-0.61,-2.85,364079.74,745252.427,Materials,-0.028946267708878228,20150226,20.77
527327,603799.SH,20150227,20.78,22.85,20.38,22.85,20.77,2.08,10.01,387283.86,842686.008,Materials,0.0954414794521929,20150227,22.85
527326,603799.SH,20150302,23.0,23.0,21.5,22.23,22.85,-0.62,-2.71,361063.29,798680.296,Materials,-0.02750838936410851,20150302,22.23
527325,603799.SH,20150303,22.2,22.2,21.0,21.07,22.23,-1.16,-5.22,297005.1,635844.052,Materials,-0.0535925001600076,20150303,21.07
527324,603799.SH,20150304,20.55,20.62,20.11,20.5,21.07,-0.57,-2.71,206963.69,421807.325,Materials,-0.02742534167173524,20150304,20.5
527323,603799.SH,20150305,20.56,21.3,20.18,21.04,20.5,0.54,2.63,224769.97,466724.221,Materials,0.02600050172514664,20150305,21.04
527322,603799.SH,20150306,20.73,20.81,20.0,20.03,21.04,-1.01,-4.8,174147.43,352909.708,Materials,-0.04919423819178209,20150306,20.03
527321,603799.SH,20150309,19.3,19.43,18.81,19.15,20.03,-0.88,-4.39,141915.86,270590.951,Materials,-0.044928434051071976,20150309,19.15
527320,603799.SH,20150310,19.05,19.57,18.91,19.38,19.15,0.23,1.2,88956.65,172063.455,Materials,0.011938890835965301,20150310,19.38
527319,603799.SH,20150311,19.25,19.3,18.9,18.97,19.38,-0.41,-2.12,85693.7,163702.491,Materials,-0.021382822515697397,20150311,18.97
527318,603799.SH,20150312,18.94,19.03,18.21,18.31,18.97,-0.66,-3.48,111515.64,206654.947,Materials,-0.035411425260503546,20150312,18.31
527317,603799.SH,20150313,18.44,19.21,18.42,18.9,18.31,0.59,3.22,94692.95,178546.51,Materials,0.0317145633791774,20150313,18.9
527316,603799.SH,20150316,19.0,19.55,18.85,19.51,18.9,0.61,3.23,131153.16,252708.313,Materials,0.031765232569423325,20150316,19.51
527315,603799.SH,20150317,19.51,20.0,19.3,19.71,19.51,0.2,1.03,142980.67,280777.489,Materials,0.010198966529608965,20150317,19.71
527314,603799.SH,20150318,19.55,19.95,19.51,19.85,19.71,0.14,0.71,110763.9,219057.666,Materials,0.007077885968570694,20150318,19.85
527313,603799.SH,20150319,19.86,21.15,19.7,20.81,19.85,0.96,4.84,212101.4,437117.633,Materials,0.04722963327234356,20150319,20.81
527312,603799.SH,20150320,20.7,20.7,20.2,20.44,20.81,-0.37,-1.78,126860.29,258855.74,Materials,-0.01793987507003923,20150320,20.44
527311,603799.SH,20150323,20.58,20.83,20.38,20.52,20.44,0.08,0.39,127691.75,262903.612,Materials,0.003906254967064989,20150323,20.52
527310,603799.SH,20150324,20.48,20.66,19.8,20.17,20.52,-0.35,-1.71,125770.59,254617.488,Materials,-0.01720366833644831,20150324,20.17
527309,603799.SH,20150325,20.02,20.65,19.96,20.43,20.17,0.26,1.29,98285.59,199614.494,Materials,0.012808056863410173,20150325,20.43
527308,603799.SH,20150326,20.18,21.49,20.11,20.81,20.43,0.38,1.86,169040.91,351843.631,Materials,0.018429231576012364,20150326,20.81
527307,603799.SH,20150327,20.9,21.1,20.5,20.52,20.81,-0.29,-1.39,114264.44,237241.9,Materials,-0.01403362010297423,20150327,20.52
527306,603799.SH,20150330,20.32,20.4,20.1,20.13,20.52,-0.39,-1.9,89362.76,180328.359,Materials,-0.019188780650868653,20150330,20.13
527305,603799.SH,20150331,20.19,20.39,20.08,20.18,20.13,0.05,0.25,64410.47,130244.24,Materials,0.002480775273762845,20150331,20.18
527304,603799.SH,20150401,20.05,20.33,20.05,20.31,20.18,0.13,0.64,66706.72,134969.003,Materials,0.006421360666830277,20150401,20.31
527303,603799.SH,20150402,20.76,20.99,20.35,20.7,20.31,0.39,1.92,110497.91,228087.162,Materials,0.019020324679030084,20150402,20.7
527302,603799.SH,20150403,20.61,21.3,20.5,21.28,20.7,0.58,2.8,167724.18,350718.864,Materials,0.02763396420212028,20150403,21.28
527301,603799.SH,20150407,21.32,22.38,21.07,22.31,21.28,1.03,4.84,231119.23,498147.902,Materials,0.047267343970997494,20150407,22.31
527300,603799.SH,20150408,22.1,22.28,21.21,21.57,22.31,-0.74,-3.32,162206.25,352087.638,Materials,-0.033731548043376025,20150408,21.57
527299,603799.SH,20150409,21.4,21.49,20.2,20.91,21.57,-0.66,-3.06,127565.81,265066.21,Materials,-0.03107594696052283,20150409,20.91
527298,603799.SH,20150410,20.76,21.48,20.57,21.27,20.91,0.36,1.72,97531.79,206534.054,Materials,0.0170701157716035,20150410,21.27
527297,603799.SH,20150413,21.35,21.87,21.05,21.7,21.27,0.43,2.02,135835.52,293189.52,Materials,0.020014631334268014,20150413,21.7
527296,603799.SH,20150414,21.45,21.68,21.08,21.18,21.7,-0.52,-2.4,112836.44,241030.396,Materials,-0.024254920373153497,20150414,21.18
527295,603799.SH,20150415,20.9,23.3,20.82,22.66,21.18,1.48,6.99,262789.78,584493.157,Materials,0.0675439154265999,20150415,22.66
527294,603799.SH,20150416,22.0,22.65,21.2,22.4,22.66,-0.26,-1.15,159540.12,352417.546,Materials,-0.011540296738866175,20150416,22.4
527293,603799.SH,20150417,22.8,24.6,22.4,23.91,22.4,1.51,6.74,269540.1,637278.269,Materials,0.06523582260923923,20150417,23.91
527292,603799.SH,20150420,23.88,26.2,23.5,25.24,23.91,1.33,5.56,321893.18,803027.018,Materials,0.054133256202779034,20150420,25.24
527291,603799.SH,20150421,24.8,25.45,24.07,25.38,25.24,0.14,0.55,183722.75,453571.271,Materials,0.005531424613229258,20150421,25.38
527290,603799.SH,20150422,25.98,26.16,24.86,24.98,25.38,-0.4,-1.58,184496.49,467149.19,Materials,-0.015885957588809896,20150422,24.98
527289,603799.SH,20150423,24.58,25.96,24.03,25.21,24.98,0.23,0.92,182094.06,454568.771,Materials,0.009165236502396762,20150423,25.21
527288,603799.SH,20150424,24.5,24.89,24.0,24.05,25.21,-1.16,-4.6,122682.58,298344.069,Materials,-0.04710574464805832,20150424,24.05
527287,603799.SH,20150427,23.98,24.52,23.38,23.51,24.05,-0.54,-2.25,100453.95,239310.675,Materials,-0.022709133999792047,20150427,23.51
527286,603799.SH,20150428,23.36,23.95,22.81,22.95,23.51,-0.56,-2.38,100274.19,234989.441,Materials,-0.024107926045424034,20150428,22.95
527285,603799.SH,20150429,23.0,24.22,22.99,23.87,22.95,0.92,4.01,100488.62,239462.354,Materials,0.039304503844184574,20150429,23.87
527284,603799.SH,20150430,23.85,23.98,23.03,23.06,23.87,-0.81,-3.39,76758.88,179480.244,Materials,-0.03452292550982583,20150430,23.06
527283,603799.SH,20150504,22.86,24.25,22.8,24.02,23.06,0.96,4.16,109651.52,261571.579,Materials,0.040787301810924596,20150504,24.02
527282,603799.SH,20150505,23.98,23.98,22.98,23.02,24.02,-1.0,-4.16,71779.63,167204.222,Materials,-0.04252341335810088,20150505,23.02
527281,603799.SH,20150506,23.2,23.32,22.4,22.41,23.02,-0.61,-2.65,73356.35,167678.457,Materials,-0.02685611548090091,20150506,22.41
527280,603799.SH,20150507,22.31,22.31,20.7,20.91,22.41,-1.5,-6.69,67689.09,145076.236,Materials,-0.06927977437229337,20150507,20.91
527279,603799.SH,20150508,21.23,21.55,21.11,21.5,20.91,0.59,2.82,49690.35,105935.684,Materials,0.027825421693075,20150508,21.5
527278,603799.SH,20150511,21.85,23.47,21.61,23.31,21.5,1.81,8.42,96671.86,218744.847,Materials,0.08082951791404851,20150511,23.31
527277,603799.SH,20150512,23.91,25.14,23.5,24.57,23.31,1.26,5.41,149926.2,367693.323,Materials,0.05264373348542209,20150512,24.57
527276,603799.SH,20150513,24.0,24.58,23.61,24.24,24.57,-0.33,-1.34,99244.06,239582.13,Materials,-0.01352202533197411,20150513,24.24
527275,603799.SH,20150514,24.2,26.66,24.03,26.66,24.24,2.42,9.98,219868.1,578011.623,Materials,0.09516015354944893,20150514,26.66
527274,603799.SH,20150515,27.66,28.4,26.22,26.34,26.66,-0.32,-1.2,290858.2,798198.281,Materials,-0.012075618435427645,20150515,26.34
527273,603799.SH,20150518,25.85,28.9,25.6,28.36,26.34,2.02,7.67,237836.01,655376.728,Materials,0.07389100534879166,20150518,28.36
527272,603799.SH,20150519,28.6,28.7,27.0,28.28,28.36,-0.08,-0.28,175628.88,486917.426,Materials,-0.0028248606355546274,20150519,28.28
527271,603799.SH,20150520,28.11,28.68,27.03,27.28,28.28,-1.0,-3.54,168075.25,468686.801,Materials,-0.036001008053110656,20150520,27.28
527270,603799.SH,20150521,26.9,27.47,26.0,27.32,27.28,0.04,0.15,141348.13,379301.031,Materials,0.0014652017273279626,20150521,27.32
527269,603799.SH,20150522,27.46,29.5,27.46,29.19,27.32,1.87,6.84,207196.32,595646.676,Materials,0.06620715016343418,20150522,29.19
527268,603799.SH,20150525,28.5,30.7,28.28,30.08,29.19,0.89,3.05,183103.82,545675.572,Materials,0.030034314215615535,20150525,30.08
527267,603799.SH,20150526,30.08,32.49,29.2,32.2,30.08,2.12,7.05,187117.85,583326.452,Materials,0.06810595346872365,20150526,32.2
527266,603799.SH,20150527,32.66,35.42,31.32,35.42,32.2,3.22,10.0,185950.68,622880.789,Materials,0.09531017980432474,20150527,35.42
527265,603799.SH,20150528,37.79,38.96,34.03,36.48,35.42,1.06,2.99,288089.54,1105169.929,Materials,0.02948753285144293,20150528,36.48
