,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
226473,600010.SH,20150105,4.09,4.34,4.04,4.33,4.08,0.25,6.13,6304932.03,2671583.55,Materials,,20150105,4.33
226472,600010.SH,20150106,4.3,4.32,4.12,4.22,4.33,-0.11,-2.54,3782714.03,1598859.077,Materials,-0.02573241396647813,20150106,4.22
226471,600010.SH,20150107,4.2,4.39,4.16,4.29,4.22,0.07,1.66,4210522.47,1810982.92,Materials,0.01645160489200528,20150107,4.29
226470,600010.SH,20150108,4.29,4.33,4.18,4.22,4.29,-0.07,-1.63,2860528.06,1209181.009,Materials,-0.01645160489200528,20150108,4.22
226469,600010.SH,20150109,4.2,4.28,4.14,4.18,4.22,-0.04,-0.95,3157589.18,1329508.457,Materials,-0.009523881511255479,20150109,4.18
226468,600010.SH,20150112,4.15,4.25,4.13,4.17,4.18,-0.01,-0.24,2540520.74,1064213.181,Materials,-0.002395210725954822,20150112,4.17
226467,600010.SH,20150113,4.16,4.2,4.1,4.13,4.17,-0.04,-0.96,1928470.98,799099.17,Materials,-0.009638628837768745,20150113,4.13
226466,600010.SH,20150114,4.12,4.12,3.96,4.01,4.13,-0.12,-2.91,2892135.68,1167702.291,Materials,-0.029486165654463655,20150114,4.01
226465,600010.SH,20150115,4.04,4.13,4.0,4.13,4.01,0.12,2.99,2129676.73,863461.975,Materials,0.0294861656544637,20150115,4.13
226464,600010.SH,20150116,4.15,4.29,4.12,4.27,4.13,0.14,3.39,3940810.45,1662371.918,Materials,0.03333642026759171,20150116,4.27
226463,600010.SH,20150119,4.06,4.21,3.84,3.89,4.27,-0.38,-8.9,4582456.43,1846179.103,Materials,-0.09320466961017812,20150119,3.89
226462,600010.SH,20150120,3.94,4.08,3.94,4.04,3.89,0.15,3.86,2608652.98,1049516.677,Materials,0.03783553434270382,20150120,4.04
226461,600010.SH,20150121,4.06,4.17,4.05,4.16,4.04,0.12,2.97,2977387.46,1225430.787,Materials,0.029270382300113237,20150121,4.16
226460,600010.SH,20150122,4.16,4.53,4.13,4.41,4.16,0.25,6.01,6500323.88,2850181.7,Materials,0.058359615185582615,20150122,4.41
226459,600010.SH,20150123,4.55,4.82,4.51,4.62,4.41,0.21,4.76,8236493.95,3803941.177,Materials,0.04652001563489291,20150123,4.62
226458,600010.SH,20150126,4.7,5.08,4.63,5.08,4.62,0.46,9.96,11095928.29,5505352.463,Materials,0.0949165564967431,20150126,5.08
226457,600010.SH,20150127,5.19,5.24,4.92,5.07,5.08,-0.01,-0.2,9996051.88,5063195.945,Materials,-0.001970443987298725,20150127,5.07
226456,600010.SH,20150128,4.99,5.18,4.9,5.08,5.07,0.01,0.2,5790248.62,2933598.86,Materials,0.0019704439872987385,20150128,5.08
226455,600010.SH,20150129,5.09,5.17,4.96,5.03,5.08,-0.05,-0.98,4690440.3,2373588.443,Materials,-0.009891277478742667,20150129,5.03
226454,600010.SH,20150130,5.04,5.12,4.98,5.0,5.03,-0.03,-0.6,3827210.28,1926336.407,Materials,-0.00598207167754754,20150130,5.0
226453,600010.SH,20150202,4.89,5.47,4.86,5.33,5.0,0.33,6.6,7783746.17,4059310.176,Materials,0.06391332574365285,20150202,5.33
226452,600010.SH,20150203,5.32,5.45,5.25,5.31,5.33,-0.02,-0.38,4000911.25,2134483.759,Materials,-0.0037594029239058128,20150203,5.31
226451,600010.SH,20150204,5.34,5.55,5.32,5.33,5.31,0.02,0.38,4856016.33,2633744.726,Materials,0.0037594029239057455,20150204,5.33
226450,600010.SH,20150205,5.37,5.41,4.9,4.98,5.33,-0.35,-6.57,5215870.58,2712807.647,Materials,-0.06792134714119158,20150205,4.98
226449,600010.SH,20150206,4.94,5.04,4.59,4.74,4.98,-0.24,-4.82,6149785.67,2910769.658,Materials,-0.049392755329576474,20150206,4.74
226448,600010.SH,20150209,4.7,4.79,4.61,4.72,4.74,-0.02,-0.42,2755200.79,1296077.544,Materials,-0.004228336109521176,20150209,4.72
226447,600010.SH,20150210,4.71,4.89,4.69,4.84,4.72,0.12,2.54,2436543.79,1172203.278,Materials,0.02510592113107626,20150210,4.84
226446,600010.SH,20150211,4.85,5.04,4.83,5.02,4.84,0.18,3.72,2764255.7,1374077.564,Materials,0.03651521297509747,20150211,5.02
226445,600010.SH,20150212,5.01,5.01,4.77,4.87,5.02,-0.15,-2.99,2998287.7,1466243.334,Materials,-0.030335996609139264,20150212,4.87
226444,600010.SH,20150213,4.87,5.0,4.87,4.89,4.87,0.02,0.41,2779778.71,1373040.489,Materials,0.004098366392282185,20150213,4.89
226443,600010.SH,20150216,4.92,4.96,4.77,4.9,4.89,0.01,0.2,2738486.7,1332870.487,Materials,0.002042901629800331,20150216,4.9
226442,600010.SH,20150217,4.91,4.94,4.86,4.89,4.9,-0.01,-0.2,1916585.01,938946.458,Materials,-0.0020429016298004047,20150217,4.89
226441,600010.SH,20150225,4.9,4.95,4.84,4.9,4.89,0.01,0.2,1755817.97,858587.383,Materials,0.002042901629800331,20150225,4.9
226440,600010.SH,20150226,4.91,5.11,4.85,5.09,4.9,0.19,3.88,3407061.82,1702648.109,Materials,0.038042625445850256,20150226,5.09
226439,600010.SH,20150227,5.09,5.24,5.05,5.14,5.09,0.05,0.98,3767907.03,1945163.953,Materials,0.009775248904642247,20150227,5.14
226438,600010.SH,20150302,5.2,5.32,5.14,5.21,5.14,0.07,1.36,3726936.35,1945481.864,Materials,0.013526776298201763,20150302,5.21
226437,600010.SH,20150303,5.2,5.2,5.01,5.06,5.21,-0.15,-2.88,3507329.6,1789820.919,Materials,-0.029213372465901395,20150303,5.06
226436,600010.SH,20150304,5.06,5.09,4.96,5.04,5.06,-0.02,-0.4,2203438.52,1107396.513,Materials,-0.003960401216096794,20150304,5.04
226435,600010.SH,20150305,5.0,5.0,4.91,4.94,5.04,-0.1,-1.98,2315245.16,1141979.643,Materials,-0.020040750883446038,20150305,4.94
226434,600010.SH,20150306,4.93,5.29,4.88,5.16,4.94,0.22,4.45,5197314.96,2666054.938,Materials,0.0435712482936401,20150306,5.16
226433,600010.SH,20150309,5.12,5.18,5.01,5.15,5.16,-0.01,-0.19,2519616.68,1287489.561,Materials,-0.0019398648178265917,20150309,5.15
226432,600010.SH,20150310,5.18,5.36,5.15,5.19,5.15,0.04,0.78,2735852.34,1430501.186,Materials,0.007736982502152401,20150310,5.19
226431,600010.SH,20150311,5.23,5.28,5.11,5.18,5.19,-0.01,-0.19,2154067.24,1116657.805,Materials,-0.0019286409064057082,20150311,5.18
226430,600010.SH,20150312,5.2,5.34,5.14,5.31,5.18,0.13,2.51,3651241.87,1917532.389,Materials,0.024786778982455834,20150312,5.31
226429,600010.SH,20150313,5.36,5.84,5.31,5.82,5.31,0.51,9.6,6886238.7,3804807.788,Materials,0.09170842648949909,20150313,5.82
226428,600010.SH,20150316,5.92,6.16,5.7,6.03,5.82,0.21,3.61,6581674.74,3908857.754,Materials,0.03544674899574771,20150316,6.03
226427,600010.SH,20150317,6.04,6.16,5.93,5.99,6.03,-0.04,-0.66,5192754.33,3134780.548,Materials,-0.006655598611736063,20150317,5.99
226426,600010.SH,20150318,5.98,6.34,5.95,6.15,5.99,0.16,2.67,5426289.44,3341837.325,Materials,0.026360669691068633,20150318,6.15
226425,600010.SH,20150319,6.15,6.3,6.02,6.26,6.15,0.11,1.79,5360014.35,3301132.653,Materials,0.0177281032935806,20150319,6.26
226424,600010.SH,20150320,6.26,6.41,6.1,6.17,6.26,-0.09,-1.44,4861664.17,3022917.891,Materials,-0.014481347194710732,20150320,6.17
226423,600010.SH,20150323,6.09,6.24,6.0,6.15,6.17,-0.02,-0.32,4998534.53,3055819.598,Materials,-0.0032467560988698697,20150323,6.15
226422,600010.SH,20150324,6.18,6.46,6.08,6.27,6.15,0.12,1.95,7151787.11,4467331.966,Materials,0.019324272826402623,20150324,6.27
226421,600010.SH,20150325,6.2,6.26,6.07,6.11,6.27,-0.16,-2.55,4133270.85,2536514.475,Materials,-0.025849581461325204,20150325,6.11
226420,600010.SH,20150326,6.09,6.27,5.92,6.2,6.11,0.09,1.47,4826102.19,2958612.209,Materials,0.014622518867541963,20150326,6.2
226419,600010.SH,20150327,6.18,6.42,6.15,6.29,6.2,0.09,1.45,4768989.67,2999892.172,Materials,0.014411778661303184,20150327,6.29
226418,600010.SH,20150330,6.6,6.67,6.03,6.13,6.29,-0.16,-2.54,10429597.7,6530056.156,Materials,-0.02576632076422918,20150330,6.13
226417,600010.SH,20150331,6.06,6.07,5.88,5.92,6.13,-0.21,-3.43,7817793.4,4662593.059,Materials,-0.03485830105220575,20150331,5.92
226416,600010.SH,20150401,5.89,6.06,5.86,5.97,5.92,0.05,0.84,5122775.9,3048800.223,Materials,0.008410478508596293,20150401,5.97
226415,600010.SH,20150402,5.99,6.02,5.84,5.9,5.97,-0.07,-1.17,4659334.04,2756610.379,Materials,-0.011794576492836816,20150402,5.9
226414,600010.SH,20150403,5.87,6.0,5.82,5.97,5.9,0.07,1.19,4567123.82,2708545.021,Materials,0.011794576492836877,20150403,5.97
226413,600010.SH,20150407,5.95,6.06,5.93,6.01,5.97,0.04,0.67,5579285.18,3346736.975,Materials,0.006677821142605448,20150407,6.01
226412,600010.SH,20150408,6.03,6.09,5.9,6.07,6.01,0.06,1.0,6565359.18,3948546.676,Materials,0.009933856524290675,20150408,6.07
226411,600010.SH,20150409,6.13,6.18,5.91,6.01,6.07,-0.06,-0.99,5341394.67,3214454.012,Materials,-0.009933856524290737,20150409,6.01
226410,600010.SH,20150410,6.01,6.09,5.94,6.04,6.01,0.03,0.5,4843293.22,2920539.156,Materials,0.004979263399607364,20150410,6.04
226409,600010.SH,20150413,6.09,6.12,6.0,6.1,6.04,0.06,0.99,6029135.31,3655137.136,Materials,0.009884759232541925,20150413,6.1
226408,600010.SH,20150414,6.12,6.69,6.05,6.49,6.1,0.39,6.39,10279194.7,6513583.653,Materials,0.06197375953673315,20150414,6.49
226407,600010.SH,20150415,6.42,6.44,6.11,6.12,6.49,-0.37,-5.7,5689011.91,3559173.566,Materials,-0.05870043419176392,20150415,6.12
226406,600010.SH,20150416,6.1,6.16,5.94,6.1,6.12,-0.02,-0.33,4427605.98,2683666.032,Materials,-0.003273325344969249,20150416,6.1
226405,600010.SH,20150417,6.14,6.45,6.11,6.28,6.1,0.18,2.95,7805968.88,4883555.778,Materials,0.029081209300841817,20150417,6.28
226404,600010.SH,20150420,6.22,6.58,6.11,6.35,6.28,0.07,1.11,9752735.1,6224620.134,Materials,0.011084832424492914,20150420,6.35
226403,600010.SH,20150421,6.35,6.99,6.31,6.99,6.35,0.64,10.08,13058932.8,8861692.813,Materials,0.0960257433411186,20150421,6.99
226402,600010.SH,20150422,7.0,7.27,6.9,7.07,6.99,0.08,1.14,12227924.24,8624586.151,Materials,0.011379923662762581,20150422,7.07
226401,600010.SH,20150423,7.07,7.5,6.91,7.28,7.07,0.21,2.97,10678237.51,7704919.267,Materials,0.029270382300113237,20150423,7.28
226400,600010.SH,20150424,7.18,7.43,7.09,7.16,7.28,-0.12,-1.65,7687679.38,5549664.485,Materials,-0.016620881236040407,20150424,7.16
226399,600010.SH,20150427,7.21,7.29,7.0,7.15,7.16,-0.01,-0.14,6974534.4,4967845.907,Materials,-0.0013976242666379726,20150427,7.15
226398,600010.SH,20150428,7.1,7.1,6.63,6.74,7.15,-0.41,-5.73,7387149.93,5081203.814,Materials,-0.05905243178170059,20150428,6.74
226397,600010.SH,20150429,6.85,7.18,6.84,6.94,6.74,0.2,2.97,5895136.65,4131996.745,Materials,0.0292418495944976,20150429,6.94
226396,600010.SH,20150430,6.95,7.05,6.74,6.77,6.94,-0.17,-2.45,4365392.57,2979707.544,Materials,-0.024800687594529608,20150430,6.77
226395,600010.SH,20150504,6.77,7.03,6.7,6.91,6.77,0.14,2.07,4599546.06,3165453.189,Materials,0.020468550855395014,20150504,6.91
