,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
408355,601216.SH,20150107,11.1,11.48,10.44,11.48,10.44,1.04,9.96,425363.93,476221.923,Materials,,20150107,11.48
408354,601216.SH,20150108,12.39,12.63,12.12,12.63,11.48,1.15,10.02,230717.21,287253.833,Materials,0.0954685454709795,20150108,12.63
408353,601216.SH,20150109,13.89,13.89,11.44,11.62,12.63,-1.01,-8.0,1489875.06,1848629.554,Materials,-0.0833471849386347,20150109,11.62
408352,601216.SH,20150112,11.5,11.86,11.08,11.27,11.62,-0.35,-3.01,697835.51,798819.824,Materials,-0.030583423372080164,20150112,11.27
408351,601216.SH,20150113,11.12,11.64,11.11,11.21,11.27,-0.06,-0.53,521300.06,591407.583,Materials,-0.005338090967616241,20150113,11.21
408350,601216.SH,20150114,11.1,11.27,10.54,10.62,11.21,-0.59,-5.26,525855.9,571583.23,Materials,-0.05406722127027594,20150114,10.62
408349,601216.SH,20150115,10.63,11.09,10.58,10.96,10.62,0.34,3.2,502478.99,545559.904,Materials,0.03151326570607681,20150115,10.96
408348,601216.SH,20150116,11.22,12.06,11.13,12.06,10.96,1.1,10.04,925825.07,1093590.341,Materials,0.09564190977916992,20150116,12.06
408347,601216.SH,20150119,11.5,13.17,11.2,12.69,12.06,0.63,5.22,1529459.43,1898368.683,Materials,0.05092009042725674,20150119,12.69
408346,601216.SH,20150120,12.34,13.96,12.34,13.59,12.69,0.9,7.09,1402782.68,1851833.908,Materials,0.06851994643675614,20150120,13.59
408345,601216.SH,20150121,13.6,14.29,13.13,13.7,13.59,0.11,0.81,1246726.58,1700972.661,Materials,0.008061604671026783,20150121,13.7
408344,601216.SH,20150122,13.86,14.35,13.45,13.6,13.7,-0.1,-0.73,930501.11,1286818.4,Materials,-0.007326040092072898,20150122,13.6
408343,601216.SH,20150123,13.32,13.5,12.83,13.22,13.6,-0.38,-2.79,789059.47,1043396.978,Materials,-0.028338958318465994,20150123,13.22
408342,601216.SH,20150126,13.25,13.75,12.85,13.44,13.22,0.22,1.66,663114.87,886085.935,Materials,0.0165045006714632,20150126,13.44
408341,601216.SH,20150127,13.4,13.46,12.79,13.0,13.44,-0.44,-3.27,569522.56,744590.869,Materials,-0.033285977633466746,20150127,13.0
408340,601216.SH,20150128,12.8,13.17,12.56,12.67,13.0,-0.33,-2.54,372433.24,479253.711,Materials,-0.025712363128489006,20150128,12.67
408339,601216.SH,20150129,12.53,13.08,12.52,12.92,12.67,0.25,1.97,394293.48,505686.196,Materials,0.019539504021408072,20150129,12.92
